id;created_at;text;tag;reply_id;quote_id;player
1596975633795805185;Sun Nov 27 21:13:56 +0000 2022;@luciaxgriezzzzz Juega atras a Laporte que le mete un embarque, y a los 15 segundos gol por su banda, si balde ha tenido culpa también;N;1.596973168698495e+18;;14
1596975636463390720;Sun Nov 27 21:13:56 +0000 2022;"@DJPETTER7 Musiala si.
Pedri no hizo nada
Gavi solo en el primer tiempo.
Niko salió vencido
Bien Balde.";;1.5969749629588234e+18;;14
1596975644117958656;Sun Nov 27 21:13:58 +0000 2022;@alexsilvestreSZ Si que ya sabemos que estabas esperando la mínima falla por el costado de Balde para atacarlo y sacar a relucir tu dolor por haber entrado por Gaya se veía venir payaso 🤡 títere. Así es como le destrozan carreras de jugadores impresentable.;;1.5969675735640433e+18;;14
1596972749914001408;Sun Nov 27 21:02:28 +0000 2022;@Supporters_Gaya @SEFutbol Balde?...que ha hecho mal?..ocupar el sitio de Gayá?;P;1.5969718245998633e+18;;14
1596972759409532928;Sun Nov 27 21:02:30 +0000 2022;@DavidDeSanchez A Balde y Nico les queda muy grande la Selección. Uno muy nervioso defendiendo (y mal) y el otro no se ha ido ni una vez en velocidad que se supone que es lo suyo. ¿Ansu no está para jugar? Para eso mejor no llevarlo;N;1.5969715838844928e+18;;14
1596972762505293824;Sun Nov 27 21:02:31 +0000 2022;@_aleeex_2000 Ya, el ese fallo en el pase de balde, nos han jodido y nos lo han metido;N;1.596972424633127e+18;;14
1596972780444323841;Sun Nov 27 21:02:35 +0000 2022;@finallyxpablo Quita a Balde de ese grupo;;1.5969711005329285e+18;;14
1596972789684396033;Sun Nov 27 21:02:38 +0000 2022;Balde y Nico dice 🤣🤣 https://t.co/hb2Ov537cI;;;1.5969711005329285e+18;14
1596972796042625024;Sun Nov 27 21:02:39 +0000 2022;¿Era precisó sacar a Balde por Alba? Por ese hueco ha marcado Alemania nada más salir. Parece como si a Balde lo tuviera que meter si o si.;;;;14
1596972806109290496;Sun Nov 27 21:02:41 +0000 2022;"Falló hoy Lucho en los cambios, Koke ya todos sabemos perfectamente lo que es. Balde y Nico estaban con las piernas temblando y Morata es Morata.
Me da mucha pena lo de Ansu, pero debe de estar totalmente acabado eh.";N;;;14
1596972811041796096;Sun Nov 27 21:02:43 +0000 2022;@2010MisterChip Las entradas de Nico y sobretodo la de Balde alguien las explica???;N;1.5969711636697866e+18;;14
1596972813801656322;Sun Nov 27 21:02:43 +0000 2022;@N4str4n SI SOLO ESTABAN ESOS DOS WILLIAMS Y BALDE EL RESTO DEL EQUIPO DURMIENDO;;1.5969714334519788e+18;;14
1596972823343689730;Sun Nov 27 21:02:46 +0000 2022;"Unai: patas jirafa
Carvajal: caja de zapatos
Laporte: firme
Rodri: 🏗️ 
Alba: 🐀 cumplidora
pedri: 👻
gavi: sin más el niño
busi: 🪵
ausencio: 🏳️‍🌈
ferran: 🏳️‍🌈
lomo: 🍖ha jugao?
nico: esto con franco no pasaba
balde: empanada
koke: 🐄
morata: gol";;;;14
1596972833850421248;Sun Nov 27 21:02:48 +0000 2022;El balde cagandola en la primera jugada y gol de Alemania;N;;;14
1596972840376758272;Sun Nov 27 21:02:50 +0000 2022;@IfsT92 Si, y luego quién no defiende a su marca es Balde, estás mezclando cosas xd;;1.5969723094282117e+18;;14
1596972840892276736;Sun Nov 27 21:02:50 +0000 2022;El lateral derecho de esta selección debe ser balde carcamal is finished;;;;14
1596941057908158464;Sun Nov 27 18:56:32 +0000 2022;Cada que veo al médico lindo me da mucho guayabo en pensar que tiene novia porque yo quiero que me dé como a rata en balde.;;;;14
1596976246575222785;Sun Nov 27 21:16:22 +0000 2022;@morunoo Y a Alba por la izquierda y no dices que tenga que ocupar su puesto 😂😂 Balde está aquí de regalo ya (impuesto Barça de Luis Enrique)... Que no se queje (Cucurella y A.Moreno con muchos más méritos);N;1.596975573091332e+18;;14
1596976256679317505;Sun Nov 27 21:16:24 +0000 2022;Después del gol no hicimos nada, al rato entra Balde y nos entran por esa banda https://t.co/MeySsQL5ym;;;;14
1596976282679377921;Sun Nov 27 21:16:30 +0000 2022;@DIRECTVSportsCo @DSports Balde es muy bueno 😂😂😂;P;1.5969741700001464e+18;;14
1596976287369031680;Sun Nov 27 21:16:31 +0000 2022;@jpedrerol @elchiringuitotv El empate es positivo para lo visto en el campo, yo lo hubiera firmado antes del partido. Que pena ese gol de alemania fallo en la marca claro de Balde. VAMOS 🇪🇸;;1.5969718145334886e+18;;14
1596976301021491200;Sun Nov 27 21:16:35 +0000 2022;@GxlDePaulinho El partido se va a la mierda cuando entre Balde, Busquets, Rodri y compañia no son capaces de despejar un balón porque parece que está prohibido;N;1.596968077341913e+18;;14
1596976313817960449;Sun Nov 27 21:16:38 +0000 2022;Varias cosas a comentar.España Bastante bien, creo que ha sido algo superior a Alemania, aunque muy igualado. Luego creo que con Balde habría que haber reforzado el centro del campo con Soler por Olmo y así defendernos más por dentro ya que estaban metiendo a todo el mundo arriba;P;;;14
1596976314040213504;Sun Nov 27 21:16:38 +0000 2022;@NelsonPinedS @MPadremanyFont Concuerdo , pero también comenzaba a dominar ahí , pero la salida de gavi malogro a España defensivamente , balde estaba muy bien para las contras , mala suerte lo del gol nada más hacer los cambios;;1.5969726054579937e+18;;14
1596976320407535617;Sun Nov 27 21:16:39 +0000 2022;De primero de entrenador, si tu defensa funciona y está sin amarillas no cambies a un tío en el 84, porque el que entra lo hace sin ritmo ninguno. El cambio era por Olmo y que Balde ayudase a Alba con Sane. De manual.;;;;14
1596976326183112704;Sun Nov 27 21:16:41 +0000 2022;ni gavi ni pollas, y lo guapo q es balde?;P;;;14
1596976350669131776;Sun Nov 27 21:16:47 +0000 2022;"como va a ser el gol culpa de balde si se la da limpia a laporte 
ni que la hubiera perdido
laporte hasta controla y se mete pero hace un pase a nadie
hasta se la podia dar a unai simon
pero bueno españa esta materialmente clasificada";;;;14
1596976366549102592;Sun Nov 27 21:16:50 +0000 2022;@Supporters_Gaya @NeoGeo2021 @SEFutbol Es evidente que la falla no fue de Balde, si no de Laporte. Pero bueno, poco se puede esperar de una cuenta fanática de Gayá.;;1.596975990734889e+18;;14
1596976383624110082;Sun Nov 27 21:16:54 +0000 2022;Nico y Balde 🤡🤡 #spainvsgermany;N;;;14
1596976384907567104;Sun Nov 27 21:16:55 +0000 2022;@finallyxpablo Balde no;;1.5969711005329285e+18;;14
1596953379129167874;Sun Nov 27 19:45:30 +0000 2022;Noto que Balde aquí va a hacer mucho daño a Alemania;P;;;14
1596953386288807936;Sun Nov 27 19:45:31 +0000 2022;Rivero confundiendo a Gnabry con Rüdiger. El otro día ya confundió a Nico Williams con Balde. Para él los negros son como los asiáticos, todos iguales.;;;;14
1596953523618709504;Sun Nov 27 19:46:04 +0000 2022;Tienen que entrar Morata, Nico y Koke y quizás Balde;P;;;14
1596953544216961024;Sun Nov 27 19:46:09 +0000 2022;Balde, Ansu y Morata tienen que ir dentro en la segunda parte.;P;;;14
1596968955163205633;Sun Nov 27 20:47:23 +0000 2022;DESBORDARON EL BALDE los alemanes;;;;14
1596968993096871936;Sun Nov 27 20:47:32 +0000 2022;@GxlDePaulinho no se locario pero ha sido balde el que al minuto ha perdido la marca, pero si tu dices que es koke sera;;1.596968077341913e+18;;14
1596968998859853824;Sun Nov 27 20:47:34 +0000 2022;"Fallo de Balde nada más entrar.

Lástima que se lesionara el mejor lateral de la selección. Guiño guiño.";N;;;14
1596969009647611904;Sun Nov 27 20:47:36 +0000 2022;@GxlDePaulinho yo creo que es Balde* siento decírtelo;;1.596968077341913e+18;;14
1596969039498133504;Sun Nov 27 20:47:43 +0000 2022;@CarpinchoMessi el golden boy a alejandro balde ladron;P;1.5969684680203592e+18;;14
1596969049379901441;Sun Nov 27 20:47:46 +0000 2022;Mejor que no te diga lo que pienso de ti y tu puto Balde @LUISENRIQUE21;N;;;14
1596969112852656128;Sun Nov 27 20:48:01 +0000 2022;@CondMdrd Pero tenía que sacar a Balde…;;1.5969687856507986e+18;;14
1596965056737988608;Sun Nov 27 20:31:54 +0000 2022;@FranAR002 Falta Balde y talvez Ansu;;1.59695489795763e+18;;14
1596965065164750849;Sun Nov 27 20:31:56 +0000 2022;porfavor cambiemos algo en defensa, balde al campo ya, por derecha o izquierda da igual;P;;;14
1596965066951122944;Sun Nov 27 20:31:56 +0000 2022;Es el Jordi Alba del Barcelona, Lucho, cambio, es para Balde.;;;;14
1596971329018015745;Sun Nov 27 20:56:49 +0000 2022;Puto Balde como la liaste….;N;;;14
1596971331161010176;Sun Nov 27 20:56:50 +0000 2022;¿@walter_garcia_ Balde, Koke y Williams qué han aportado? ¿Y si se tuerce un partido qué hacemos?;N;;;14
1596971351130386432;Sun Nov 27 20:56:55 +0000 2022;El gol de Alemania llegó de una desconcentración de Balde que Justo estaba acomodándose en el partido.;N;;;14
1596971354167062528;Sun Nov 27 20:56:55 +0000 2022;@Araujismoo Pero si el gol viene de la banda de Balde esto que es.;;1.5969709090633196e+18;;14
1596971363742281728;Sun Nov 27 20:56:58 +0000 2022;@Quiquemiquel @alexsilvestreSZ Balde es defensa, tonto.;;1.5969712898809856e+18;;14
1596971368238628867;Sun Nov 27 20:56:59 +0000 2022;Bien Balde y Morata, horribles Nico Williams y Koke;P;;;14
1596971392041652226;Sun Nov 27 20:57:04 +0000 2022;@Heisen_FCB @k473r @Miguel_An_Roman Igual que tu contestandome a mi hace una semana 😂😂😂 venga crack Balde crack mundial tuercebotas;;1.5969710206653563e+18;;14
1596971396579872768;Sun Nov 27 20:57:05 +0000 2022;Partidazo de Balde !! 🔝🐒🔝;P;;;14
1596966575642673153;Sun Nov 27 20:37:56 +0000 2022;"@ArnulfoAgustinG Sabes que no estás obligado a tuitear, va?
Digo, así evitas este tipo muladas.

De balde tan viejo si sos tan burro.";;1.5969517883974e+18;;14
1596966596467396608;Sun Nov 27 20:38:01 +0000 2022;@uruguayo_uda Ya pero es que Olmo ahí ya va a hacer poquito a estas alturas de partido por mucho que no lo quiera quitar y el otro cambio si...Balde por Alba sería el mío 😬;;1.596966306007294e+18;;14
1596967423835770881;Sun Nov 27 20:41:18 +0000 2022;Gol culpa de balde. La Negrittud Española no funca;N;;;14
1596967425194745856;Sun Nov 27 20:41:19 +0000 2022;Entra balde y....;;;;14
1596967425253478403;Sun Nov 27 20:41:19 +0000 2022;Ha sido inmediato, cambiar a Jordi Alba por el Balde este, y automáticamente gol...;;;;14
1596967426738257920;Sun Nov 27 20:41:19 +0000 2022;balde estás jugando con españa, por si no te ubicas;N;;;14
1596967427036057602;Sun Nov 27 20:41:19 +0000 2022;pq sacan a alba quien coño es balde;N;;;14
1596967427304488960;Sun Nov 27 20:41:19 +0000 2022;Todavía hay gente que prefiere a Balde antes que Jordi Alba. Cárcel.;N;;;14
1596967428084596737;Sun Nov 27 20:41:19 +0000 2022;Cagada potente de balde;N;;;14
1596967428202037248;Sun Nov 27 20:41:19 +0000 2022;BALDE ACABA DE ENTRAR Y NO HA HECHO NADA ABSOLUTAMENTE;N;;;14
1596967427937808384;Sun Nov 27 20:41:19 +0000 2022;Jodeeeerrrr Balde machooooo aprende a leer una jugada hombre!;N;;;14
1596967429384830976;Sun Nov 27 20:41:20 +0000 2022;Muy oportuno el cambio de Balde;P;;;14
1596967430001430528;Sun Nov 27 20:41:20 +0000 2022;Ese gol es todo de Balde, abandono la marca horrible;N;;;14
1596967430185975808;Sun Nov 27 20:41:20 +0000 2022;Ay Balde, Ay Balde;;;;14
1596967431410708482;Sun Nov 27 20:41:20 +0000 2022;Balde es malisimo;N;;;14
1596967431897239552;Sun Nov 27 20:41:20 +0000 2022;el balde acaba de salir y ya la ha liado parda es que no puede ser;N;;;14
1596967433646247936;Sun Nov 27 20:41:21 +0000 2022;ENTRA BALDE;;;;14
1596967437844774914;Sun Nov 27 20:41:22 +0000 2022;Es que encima pilla a Balde recién salido jugar por ahí fue putada que flipas;N;;;14
1596967437391450112;Sun Nov 27 20:41:21 +0000 2022;Entró Balde https://t.co/mfeDKtP9Fe;;;;14
1596967438641664001;Sun Nov 27 20:41:22 +0000 2022;Pobrecito balde;N;;;14
1596967441447677953;Sun Nov 27 20:41:22 +0000 2022;@_Futbolero_ Al pobre Balde... Lo ha pillado frío y fuera de lugar;N;1.5969672275968696e+18;;14
1596967441472815104;Sun Nov 27 20:41:22 +0000 2022;Balde te agarraron mimido;N;;;14
1596967441514434560;Sun Nov 27 20:41:22 +0000 2022;Ese Balde entro pa vergxx;N;;;14
1596967442487857154;Sun Nov 27 20:41:23 +0000 2022;El marcaje de balde... Y acaba de entrar;N;;;14
1596967442659831808;Sun Nov 27 20:41:23 +0000 2022;venga decir cuñadeces de, entra balde y gol va;;;;14
1596967443242811392;Sun Nov 27 20:41:23 +0000 2022;Primer balón que toca Balde y la caga, joder chaval espabila;N;;;14
1596967443616141312;Sun Nov 27 20:41:23 +0000 2022;"Mmm balde mejor que gayá? Si ya lo veo jajajajajaja

Bravo🤣🤣";;;;14
1596967444769558528;Sun Nov 27 20:41:23 +0000 2022;Grande Balde;P;;;14
1596967445138272256;Sun Nov 27 20:41:23 +0000 2022;Toda del cagón de balde y el BURRO de Ferran Torres, váyanse a la mierda;N;;;14
1596967445528711168;Sun Nov 27 20:41:23 +0000 2022;Balde este donde juega?;;;;14
1596967445595422720;Sun Nov 27 20:41:23 +0000 2022;¡Vamos  Balde！#FIFA #CATAR2022 #WorldCup2022 #VamosEspaña #ESP;P;;;14
1596967445893640194;Sun Nov 27 20:41:23 +0000 2022;Esperemos que el cambio de Jordi Alba no haya sido en balde.;;;;14
1596967445943578625;Sun Nov 27 20:41:23 +0000 2022;Pues ha entrado bien Balde…;P;;;14
1596967448015556611;Sun Nov 27 20:41:24 +0000 2022;Me cago en el puto Balde de mierda, y Gayà en casa...;N;;;14
1596967448535670784;Sun Nov 27 20:41:24 +0000 2022;Entro Balde y gol;;;;14
1596967449928568832;Sun Nov 27 20:41:24 +0000 2022;Balde por Jordi Alba, te quiere ir a cagar;;;;14
1596967450142441472;Sun Nov 27 20:41:24 +0000 2022;Sale Alba dando un partidazo, entra Balde, toca, sale mal el defensa central y goooool de Alemania;;;;14
1596967450561871874;Sun Nov 27 20:41:25 +0000 2022;la de seguir a tu marca balde?;;;;14
1596967451006504961;Sun Nov 27 20:41:25 +0000 2022;Para esto sale Balde. Vaya EMPANADA.;N;;;14
1596967451681431554;Sun Nov 27 20:41:25 +0000 2022;El puto Balde de mierda sobrevalorado para que cojones lo metes quedando 8 minutos SI NO SABE DEFENDER. anda a chuparla enrique;N;;;14
1596967451774054401;Sun Nov 27 20:41:25 +0000 2022;@XoquinsRevival Balde? Pero si la lía Laporte;;1.5969674031872082e+18;;14
1596967451941445632;Sun Nov 27 20:41:25 +0000 2022;Peimer balón de balde. 1-1;;;;14
1596967454454222849;Sun Nov 27 20:41:26 +0000 2022;😘😘😘😘😘balde entra, marcan;P;1.5969662030542643e+18;;14
1596967454915571712;Sun Nov 27 20:41:26 +0000 2022;Pues ha entrado bien balde hijo;P;;;14
1596967454991093760;Sun Nov 27 20:41:26 +0000 2022;Ese Balde sirve pa eso mismo.;;;;14
1596967455213387777;Sun Nov 27 20:41:26 +0000 2022;Entra Balde y gol, dato;;;;14
1596967457243426817;Sun Nov 27 20:41:26 +0000 2022;Porq cojones meteis al balde;N;;;14
1596967458216480769;Sun Nov 27 20:41:26 +0000 2022;Super sub Balde 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂;;;;14
1596967458346135553;Sun Nov 27 20:41:26 +0000 2022;Balde ha salido con más miedo que yo los domingo post fiesta cuando miro la cartera;N;;;14
1596967459357003776;Sun Nov 27 20:41:27 +0000 2022;Es cambiar a balde por Jordi alba y que balde pierda su marca y gol;N;;;14
1596967459533508608;Sun Nov 27 20:41:27 +0000 2022;Se veía venir, musiala dando un recital, porcierto el error de Balde gordo gordo eh, en fin;N;;;14
1596967461253177344;Sun Nov 27 20:41:27 +0000 2022;Balde será bueno o muy bueno, será.;P;;;14
1596967462356254726;Sun Nov 27 20:41:27 +0000 2022;Entra Balde y viene el gol;;;;14
1596967464562462720;Sun Nov 27 20:41:28 +0000 2022;Merecido la verdad. Pobre Balde, va a pagar los platos;N;;;14
1596967464734113792;Sun Nov 27 20:41:28 +0000 2022;Es sacar a Balde y pasan cositas;N;;;14
1596967464960610304;Sun Nov 27 20:41:28 +0000 2022;Llegar y besar el santo Balde...;;;;14
1596967466332483584;Sun Nov 27 20:41:28 +0000 2022;Buenos primeros minutos de Balde xd;N;;;14
1596967467544633345;Sun Nov 27 20:41:29 +0000 2022;"Voy a jugar al juego de los del barcelona,ahora es culpa de balde?
@elchiringuitotv";;;;14
1596967467607216128;Sun Nov 27 20:41:29 +0000 2022;@pauula_38 qbn lo ha hecho balde🥰🥰🥰;P;1.5969672839389512e+18;;14
1596967467749736450;Sun Nov 27 20:41:29 +0000 2022;@jotajordi13 Y Balde que? Jajajajaj;;1.596958579163992e+18;;14
1596967468375101440;Sun Nov 27 20:41:29 +0000 2022;buena marca balde🤙;P;;;14
1596967469574688768;Sun Nov 27 20:41:29 +0000 2022;Los cambios de Luis Enrique han sido un castañón terrible: Koke no está haciendo nada, Balde ha pecado de novato y Nico está muy aislado. Por no hablar de comerte una ventana.;N;;;14
1596967472212516864;Sun Nov 27 20:41:30 +0000 2022;El cambio ha sido en Balde.;;;;14
1596967472892063744;Sun Nov 27 20:41:30 +0000 2022;que malo es balde;N;;;14
1596967473135652866;Sun Nov 27 20:41:30 +0000 2022;Justo por el lado de Balde recién entrado. Espabila, macho.;N;;;14
1596967474163257344;Sun Nov 27 20:41:30 +0000 2022;ha entrado balde… se viene el 2 vamos joder;P;;;14
1596967474398105600;Sun Nov 27 20:41:30 +0000 2022;Balde entro para hacer la payasada 😝😝;N;;;14
1596967476302315520;Sun Nov 27 20:41:31 +0000 2022;España puso un Balde y Alemania empató, taba visto.;;;;14
1596967476642086912;Sun Nov 27 20:41:31 +0000 2022;Buen estreno de balde xd;N;;;14
1596967477023367169;Sun Nov 27 20:41:31 +0000 2022;esto con ansu y balde no hubiese pasao;P;;;14
1596967480123006977;Sun Nov 27 20:41:32 +0000 2022;QUE HACES BALDE!!! NO SABÍAS NI COMO GIRAR PREVIO AL GOL;N;1.5969672351843983e+18;;14
1596967482652491777;Sun Nov 27 20:41:32 +0000 2022;@Zatronco el balde ese es literalmente mi abuelo;N;1.5969672740152648e+18;;14
1596967484002734080;Sun Nov 27 20:41:33 +0000 2022;Y en la Banda de BALDE JAJAJAJAJAJA sigan sobrevalorando a ese negro mierda. Jajajajajajaja;N;;;14
1596967485374595073;Sun Nov 27 20:41:33 +0000 2022;Balde y si inexperiencia;N;;;14
1596967487022989312;Sun Nov 27 20:41:33 +0000 2022;Muy buena primera aportación de Balde 👏👏👏;P;;;14
1596967488327409665;Sun Nov 27 20:41:34 +0000 2022;Ahora vamos a jugar en Balde.;;;;14
1596967489933434881;Sun Nov 27 20:41:34 +0000 2022;Lucho se ha equivocado con el cambio de Alba. Balde sale frío y el partido está para estar caliente.;N;;;14
1596967491682521089;Sun Nov 27 20:41:34 +0000 2022;Balde se la come….;N;;;14
1596967493742243840;Sun Nov 27 20:41:35 +0000 2022;Ha sido sacar a Balde y que la líe, al final Franco no estaba tan equivocado;N;;;14
1596967493889032193;Sun Nov 27 20:41:35 +0000 2022;Grande balde;P;;;14
1596967494157496321;Sun Nov 27 20:41:35 +0000 2022;ahora que vengan los culerdos a decirme que Balde es mejor que Alex Moreno, que vengan.;;;;14
1596967494782443520;Sun Nov 27 20:41:35 +0000 2022;El 14 le viene un poquito grande a “Balde”;N;;;14
1596967494895292416;Sun Nov 27 20:41:35 +0000 2022;Forzaron a Balde y cago;N;;;14
1596963713143435265;Sun Nov 27 20:26:34 +0000 2022;necesito ya a balde y a ansu necesitamos twinks de minoría;;;;14
1596963775139438592;Sun Nov 27 20:26:48 +0000 2022;@pachidermi @75Elias el de la izquierda es balde, el otro el que ha entrado https://t.co/WQxqrGtfzX;;1.5969634891801805e+18;;14
1596970805690519552;Sun Nov 27 20:54:45 +0000 2022;El error de Balde me ha costado 20 soles ptm.;N;;;14
1596970818398867456;Sun Nov 27 20:54:48 +0000 2022;@_Futbolero_ Koke y balde justitos;N;1.5969704555416494e+18;;14
1596970820290871296;Sun Nov 27 20:54:48 +0000 2022;Nico Williams, Ferran Torres y la empanada del Balde nada mas salir... telita.;N;;;14
1596970822585184256;Sun Nov 27 20:54:49 +0000 2022;@Kei2_Returns Laporte, la mete dividida entre Pedri y Balde.;;1.5969673579429396e+18;;14
1596970823138840580;Sun Nov 27 20:54:49 +0000 2022;"Koke 
Nico William 
Balde 
Carvajal 

Esos no hace falta que vuelvan a jugar en el mundial";N;;;14
1596970824002867201;Sun Nov 27 20:54:49 +0000 2022;@Heisen_FCB @k473r @Miguel_An_Roman Mano que has quedado retratado. Que estariamos en octavos si balde no fuese tan malo;N;1.5969689890783478e+18;;14
1596970826149949440;Sun Nov 27 20:54:49 +0000 2022;Un fallo de balde te cuesta el empate eso es así, pero independientemente del fallo a España hoy le costó más lógico tb pero planto cara, el punto es bueno, ahora a por Japón;;;;14
1596970826418774017;Sun Nov 27 20:54:49 +0000 2022;Madre mia Carvajal es malisimo y Balde no ha dado una tios;N;;;14
1596970833767190529;Sun Nov 27 20:54:51 +0000 2022;Germany vs Spain los jugadores alemanes parecen murallas ..que físicos tan exageradamente portentosos …Grandes 🇪🇸 #Espana #Germany #EspanaVsAlemania #balde;;;;14
1596970838934188034;Sun Nov 27 20:54:52 +0000 2022;Lo peor que hizo España fue quitar a Jordi Alba y meter a Balde;N;;;14
1596970851722989568;Sun Nov 27 20:54:55 +0000 2022;Cómo habéis visto los primeros 2 minutos de balde?;;;;14
1596979144948318210;Sun Nov 27 21:27:53 +0000 2022;@APortillo21 Ni Balde, sobre todo;;1.5969707096871076e+18;;14
1596979184911327233;Sun Nov 27 21:28:02 +0000 2022;Para mantener a raya a Alemania con la línea de Carvajal, Pau, Laporte, Balde y arriba dos pivotes como Busquets y Rodrigo para luego salir a la contra con Pedri lanzando a Ansu y a Llórente. Eso si, de 10 la entrada de Morata, el único acierto y por supuesto el más importante.;;1.5969783515705508e+18;;14
1596979189315694592;Sun Nov 27 21:28:03 +0000 2022;@SoySaggitarius El golpe no parecía grave, lo dejas hoy los 90 minutos aseguras la victoria y casi la primera posición y le das descanso contra Japón, el gol de Alemania viene de un error de Balde.;;1.5969754396330885e+18;;14
1596979216922210305;Sun Nov 27 21:28:10 +0000 2022;@gzlz11 Nos han metido el gol por justo cambiar el lateral y Balde pecar de pardillo y no seguir bien su marca. Un cambio recién hecho en sefensa te deja vulnerable en la primera transición hasta que el que ha entrado se coordina con el resto, sobre todo si es poco experimentado.;;1.5969706443859763e+18;;14
1596979258382897153;Sun Nov 27 21:28:20 +0000 2022;@CuentaMister Sanciones a tu madre y la derrota por culpa del control de balde se salvaron de que Busquets es del barca y no pita el penal que gavi no da para más de 60 minutos y que pedri al segundo tiempo no ha echo nada;N;1.5969789102141317e+18;;14
1596979270844583937;Sun Nov 27 21:28:23 +0000 2022;@borja_st Pero los errores no empezaron con balde, a tomar nota de eso y el control;;1.59697910467883e+18;;14
1596979277806698496;Sun Nov 27 21:28:24 +0000 2022;@milenagimon Senda táctica meter a balde jajajaj;;1.5969648790634824e+18;;14
1596979286556438528;Sun Nov 27 21:28:27 +0000 2022;@davidyalmu08 Asencio insuficiente?? Y balde suficiente? . Alba bien? Y Ferrán insuficiente?. En vez de muy deficiente??. Ya se de que equipo eres 🤣🤣;N;1.596977213471359e+18;;14
