id;created_at;text;tag;reply_id;quote_id;player
1596972759409532928;Sun Nov 27 21:02:30 +0000 2022;@DavidDeSanchez A Balde y Nico les queda muy grande la Selección. Uno muy nervioso defendiendo (y mal) y el otro no se ha ido ni una vez en velocidad que se supone que es lo suyo. ¿Ansu no está para jugar? Para eso mejor no llevarlo;L;1.5969715838844928e+18;;25
1596972762039738370;Sun Nov 27 21:02:31 +0000 2022;No entiendo porque no juega Ansu Fati;N;;;25
1596972763730018304;Sun Nov 27 21:02:31 +0000 2022;Todo el partido es perfecto exceptuando meter a Koke cuando no aporta nada en ningún ámbito y falto sacar a Dani Olmo por Ansu Fati para salir a la contra cuando estábamos 1-0;L;;;25
1596972764334018560;Sun Nov 27 21:02:31 +0000 2022;@SoyXexu Para mi ha sido equivocado no quitar a Pedri que los últimos 15 minutos estaba muy impreciso por el cansancio, y lo de sacar a Nico en lugar de Ansu, pero bueno, con Morata lo ha hecho tremendamente bien.;L;1.5969723974369935e+18;;25
1596972769342001152;Sun Nov 27 21:02:33 +0000 2022;@XabiSnSn Le hace falta un Sane a España,aunque creo que con Ansu se puede lograr,también es cierto que Alemania siempre es un equipo super trabajado y es la única para mi que por juego está igual o mejor;P;1.5969721533581435e+18;;25
1596972770969399296;Sun Nov 27 21:02:33 +0000 2022;Se o Ansu entra no lugar do Nico...;L;;;25
1596972771426586624;Sun Nov 27 21:02:33 +0000 2022;Mete a koke que lleva retirado 4 años, y ansu fati que te puede revolucionar el partido en el banquillo. Luis enrique esto que es a ver quien la tiene mas grande? Hijo de puta;P;;;25
1596972776291987456;Sun Nov 27 21:02:34 +0000 2022;@europapress Luis Enrique se lo tiene que pensar, el yerno sobra en esta selección. Y hoy muy mal en los cambios, No sé cómo no ha metodo a Ansu.;N;1.596972267757777e+18;;25
1596972792318021632;Sun Nov 27 21:02:38 +0000 2022;Hoy q no me hable nadie estoy cabreado, Carvajal parece q ha debutado hoy por primera vez, me saca a Gavi por Koke, Morata gracias por el gol pero ha fallado 2 q eran para sentenciar el encuentro, Unía Simon se la ha jugado con los saque en área y no mete a ansu fati 🤦🏽‍♂️;L;;;25
1596972794998579201;Sun Nov 27 21:02:39 +0000 2022;El mayor talento que tiene España arriba se llama Ansu Fati, algún minuto creo que debería de haber jugado hoy.;P;;;25
1596972799276781571;Sun Nov 27 21:02:40 +0000 2022;Es muy raro que Ansu Fati no haya jugado ni un minuto en los dos primeros partidos. Sarabia y Pino empiezo a dudar de que lleguen a jugar algún minuto.;N;;;25
1596972802569306113;Sun Nov 27 21:02:41 +0000 2022;Por qué nunca juega Ansu Fati ?;L;;;25
1596972803135135744;Sun Nov 27 21:02:41 +0000 2022;@Arellanoglou Le servía el empate y lo está reservando para tenerlo al 100% en las eliminatorias, de octavos en adelante si se complica Ansu sale el primero.;P;1.5969723041308017e+18;;25
1596972806109290496;Sun Nov 27 21:02:41 +0000 2022;"Falló hoy Lucho en los cambios, Koke ya todos sabemos perfectamente lo que es. Balde y Nico estaban con las piernas temblando y Morata es Morata.
Me da mucha pena lo de Ansu, pero debe de estar totalmente acabado eh.";N;;;25
1596972809686683648;Sun Nov 27 21:02:42 +0000 2022;El único cambio que ayudó al equipo fue Morata. Los otros cambios, nada. Te lo juro que yo ponía a Marcos Llorente en vez de a Koke y a Yeremy o a Ansu en vez de a Nico, que entró a que se la tiraran y el vestirse de Usain Bolt;L;;;25
1596972818113368064;Sun Nov 27 21:02:44 +0000 2022;@deconstruido3 @TeamAnsuFati Pues si, si Ferran no jugase sería mejor;L;1.5969718384791593e+18;;25
1596972819933704193;Sun Nov 27 21:02:45 +0000 2022;Luis Enrique saca a Ansu Fati y Nico Williams de titulares por favor.;P;;;25
1596972825159819265;Sun Nov 27 21:02:46 +0000 2022;Y lo de Ansu ya no entiendo nada, demasiado mal le tiene que ver para no ponerle ni un solo minuto, espero que contra Japón salga de titular;N;;;25
1596972827957415937;Sun Nov 27 21:02:47 +0000 2022;@10InfoBlaugrana Si España quiere llegar lejos en los cruces necesita una gran versión de Ansu. De arriba es el único que puede marcar diferencias. Espero que juegue ante Japón y que sea importante hasta que se acabe el Mundial. Muy extraño que no haya debutado aún.;P;1.59697168162057e+18;;25
1596972830465589249;Sun Nov 27 21:02:47 +0000 2022;no ansu no party;N;;;25
1596972834345349121;Sun Nov 27 21:02:48 +0000 2022;Lo de Ansu Fati es preocupante eh;N;;;25
1596972845158256640;Sun Nov 27 21:02:51 +0000 2022;tb te digo no sé q hace ansu chupando banquillo es q yo a eso lo considero delito;N;;;25
1596951931657723904;Sun Nov 27 19:39:45 +0000 2022;Ansu y Nico YA!!!! Le están pillando la espalda siempre a Alemania;N;;;25
1596962064115040256;Sun Nov 27 20:20:00 +0000 2022;Saquemos a Ansu y los matamos!!;P;;;25
1596941110198181888;Sun Nov 27 18:56:45 +0000 2022;El Hype que tengo con este partido no es normal. Hoy tiene que ser el día de Pedri, Gavi, Ferrán. y ojalá Ansu tenga minutos en la 2ª parte, se lo merece.;P;;;25
1596976205512966144;Sun Nov 27 21:16:12 +0000 2022;@Frankojr11_ @Joao_Sosap @BlxckNews En esa jugada Ansu habría ganado el duelo y tras seis bicicletas, habría asistido a Olmo, que habría anotado de chilena. Después, en la siguiente jugada, Ansu habría marcado de trallazo raso desde 50 metros. Finalmente habría marcado un gol más, con lambretta espectacular. MVP.;P;1.5969710743524475e+18;;25
1596976233279258624;Sun Nov 27 21:16:19 +0000 2022;Ansu que,coño;L;;;25
1596976246608760834;Sun Nov 27 21:16:22 +0000 2022;¿Tan mal está físicamente Ansu Fati para que no juegue ni un minuto sustituyendo a Olmo? Debe estar muy mal para que en dos partidos no haya ni salido a calentar. https://t.co/vBQMxpKNAs;N;;;25
1596976248055820289;Sun Nov 27 21:16:22 +0000 2022;@jesulinho_lera Rudiger esta a un paso de irse a casa..ansu lo está de octavos ..que no se animen tanto;L;1.5969748607688008e+18;;25
1596976248064200704;Sun Nov 27 21:16:22 +0000 2022;@10InfoBlaugrana Creo que a estas alturas no es difícil reconocer que simplemente Ansu, juega al fútbol y ya. Marca (de vez en cuando), pero ni te genera, ni desborda, ni presiona. Esta es la realidad.;N;1.59697168162057e+18;;25
1596976252715692033;Sun Nov 27 21:16:23 +0000 2022;@LUISENRIQUE21  saca a ansu fatiiiiii es un jugador con una calidad impresionante;P;;;25
1596976256876425216;Sun Nov 27 21:16:24 +0000 2022;@Man_u_84 @_Futbolero_ También podría ser que LE ve a Olmo y Ferran más capaces de defender en banda, y más en un partido tan exigente. En el momento que entra Morata y sin la necesidad de ir a por el partido, prefiere a Nico que es un jugador de más recorrido en banda que Ansu, que es más punta.;L;1.596973975279919e+18;;25
1596976293622710272;Sun Nov 27 21:16:33 +0000 2022;¿Saldrá hoy el padre de Ansu a criticar a Luis Enrique? ¿O será mañana?;L;;;25
1596976294008623106;Sun Nov 27 21:16:33 +0000 2022;Ese salto lo podría dar un Ansu o un Nico. Pero uno parece no estar y el otro estando, se ve muy verde aún.;P;1.5969762918946775e+18;;25
1596976294591631363;Sun Nov 27 21:16:33 +0000 2022;@elian_rd23 @sereeeiin @Alex23503 @BenzeGoat17 @jotajordi13 La pregunta es quien es ansu titular frente a rodrygo suplente?;L;1.5969549261142958e+18;;25
1596976317349494784;Sun Nov 27 21:16:39 +0000 2022;la cagada ha sido sacar a gavi y no meter a ansufati;N;;;25
1596976328384778240;Sun Nov 27 21:16:41 +0000 2022;@TeamAnsuFati ANSU FRAGIL LOS MISMO MINUTOS QUE YO EN EL MUNDIAL AHAHAHAJAJAJAJAJAJAJAJAJ;L;1.5969696768690872e+18;;25
1596976333283725313;Sun Nov 27 21:16:42 +0000 2022;Quiere Luis Enrique que no pensemos en Ansu Fati como un jugador lesionado, pero que no haya jugado un solo minuto en dos partidos, da que pensar.;N;;;25
1596976359053541376;Sun Nov 27 21:16:49 +0000 2022;Menos Morata, ningún cambio ha hecho nada. El siguiente lo juega ansu;P;;;25
1596976359460712448;Sun Nov 27 21:16:49 +0000 2022;Por qué ha jugado Koke antes que marcos Llorente y por qué no ha jugado Ansu, los dos titulares ante Japón por favor Luis Enrique.;L;;;25
1596976367135952896;Sun Nov 27 21:16:50 +0000 2022;Olmo Ansu y Asensio no pido más;P;;;25
1596976369094664192;Sun Nov 27 21:16:51 +0000 2022;si os preguntáis por qué ansu no juega haceros la misma pregunta para yeremy y sarabia!! tenemos muchos delanteros y luis enrique elije el momento, nos quedan varios partidos así que paciencia, es un buen grupo y todos están contentos juegue quien jugue, dejad los malos rollos;L;;;25
1596976387281522688;Sun Nov 27 21:16:55 +0000 2022;Ansu tiene que jugar si o si, siempre, es un tio con mucho gol y eso siempre viene bien;P;;;25
1596950290065825794;Sun Nov 27 19:33:13 +0000 2022;¿CUANDO SALE ANSU?;L;;;25
1596950312107274240;Sun Nov 27 19:33:18 +0000 2022;@_puuyii Lo dicho, que entre Ansu;P;1.5969498288269844e+18;;25
1596953389401014272;Sun Nov 27 19:45:32 +0000 2022;En los cambios espero que entre ansu y nicowi;P;;;25
1596953406077210624;Sun Nov 27 19:45:36 +0000 2022;Este partido lo ganan o Ansu o Nicowi;P;;;25
1596953422728953863;Sun Nov 27 19:45:40 +0000 2022;"Si queremos entrar en este ida-vuelta hay que meter a Nico, Ansu y Morata.
Si queremos controlar y ser más precisios: KOKE 🧠 (ellos tienen uno más jugadores en el medio). 
#España🇪🇸";L;;;25
1596953439795544064;Sun Nov 27 19:45:44 +0000 2022;Cambien a asensio y metan a ansu o a Williams;P;;;25
1596953451975815168;Sun Nov 27 19:45:47 +0000 2022;Noto un picorcito llamado Ansu Fati para la segunda parte. El triunfo será suyo.;P;;;25
1596953458518937600;Sun Nov 27 19:45:49 +0000 2022;metan a Ansu Fati ‼️;P;;1.5954587912350925e+18;25
1596953468912414725;Sun Nov 27 19:45:51 +0000 2022;"Primeros 20 min muy buenos, últimos 25 no me gusta nada. Hay que volver a tener el control de la bola.
Si en el descanso sale Ansu por el paquete de Ferrán, mejor.";L;;;25
1596953479222001665;Sun Nov 27 19:45:54 +0000 2022;Ansu por Ferran, y ganamos fácil https://t.co/kihksMeJUQ;P;;;25
1596953487421890560;Sun Nov 27 19:45:56 +0000 2022;Ojalá ansu fati y moukoko el segundo tiempo;L;;;25
1596953489627787264;Sun Nov 27 19:45:56 +0000 2022;"Saquen a Ansumane ""Ansu"" Fati";P;;;25
1596953497924423680;Sun Nov 27 19:45:58 +0000 2022;Y a Ansu con Sule. Es muy grande y hay que moverlo.;L;;;25
1596953516660383744;Sun Nov 27 19:46:02 +0000 2022;Creo q la clave de este partido va a estar en Nico Williams/Ansu Fati o Yeremy Pino atacando espacios a la espalda;P;;;25
1596953524658925568;Sun Nov 27 19:46:04 +0000 2022;Pues yo sacaba a Ansu y Morata;P;;;25
1596953537669664768;Sun Nov 27 19:46:07 +0000 2022;ahora sale ansu venga;P;;;25
1596953541620338689;Sun Nov 27 19:46:08 +0000 2022;"Si queremos entrar en este ida-vuelta hay que meter a Nico, Ansu y Morata.
Si queremos controlar y ser más precisios: KOKE 🧠 (ellos tienen más jugadores en el medio). 
#España 🇪🇸";L;;;25
1596953544216961024;Sun Nov 27 19:46:09 +0000 2022;Balde, Ansu y Morata tienen que ir dentro en la segunda parte.;P;;;25
1596943878325956609;Sun Nov 27 19:07:45 +0000 2022;@Ansu_Fachero10 Que bien España amigo lo presiona bien gran comienzo de los españoles;L;1.596943713955369e+18;;25
1596968954077274113;Sun Nov 27 20:47:23 +0000 2022;Dani Oli ya está muertisimo, por que no meter a Ansu?;P;;;25
1596968957185261568;Sun Nov 27 20:47:24 +0000 2022;Y ansu pa cuando?;N;;;25
1596968984833687552;Sun Nov 27 20:47:30 +0000 2022;despues de esto lucho tiene que probar a meter a ansu en vez de a nico;P;;;25
1596969004366630912;Sun Nov 27 20:47:35 +0000 2022;metan a Ansu Fati porfa;P;;;25
1596969015305703424;Sun Nov 27 20:47:38 +0000 2022;Nico Williams no debería salir antes que ansu fati nunca;N;;;25
1596969022956113920;Sun Nov 27 20:47:39 +0000 2022;Me tiene mosca y no me cuadra que no lleve ni un min en el mundial Ansu Fati;N;;;25
1596969031218917377;Sun Nov 27 20:47:41 +0000 2022;No sé por qué no está Ansu en el campo por Dani Olmo, que hace rato que está cansado.;N;;;25
1596969037170610176;Sun Nov 27 20:47:43 +0000 2022;q entre ansu;P;;;25
1596969038223413249;Sun Nov 27 20:47:43 +0000 2022;Que metan a Ansu narices #ESPGER;P;;;25
1596969038319534081;Sun Nov 27 20:47:43 +0000 2022;Saca a Ansu por favor @LUISENRIQUE21;P;;;25
1596969048944017408;Sun Nov 27 20:47:46 +0000 2022;@PedriFCB Pq ansu es un pakete;N;1.5969681771075994e+18;;25
1596969062156079105;Sun Nov 27 20:47:49 +0000 2022;ESQ TENÍA QUE HABER ENTRADO ANSU;N;;;25
1596969067637678080;Sun Nov 27 20:47:50 +0000 2022;TENIENDO ANSU EN EL BAQNUILLO NO SOPORO MWW;N;;;25
1596969089884299264;Sun Nov 27 20:47:55 +0000 2022;Lucho qué esperas para meter a Ansu?;P;;;25
1596969094233804800;Sun Nov 27 20:47:56 +0000 2022;Dani Olmo ya está muertisimo, por que no meter a Ansu?;P;;;25
1596969095182045186;Sun Nov 27 20:47:57 +0000 2022;que saque a ansu fati por dios https://t.co/Ewsl0S9pnt;P;;;25
1596969096683606018;Sun Nov 27 20:47:57 +0000 2022;Y cuándo sale Ansu??;P;;;25
1596969100664004608;Sun Nov 27 20:47:58 +0000 2022;de vd ansu fati no esta mejor q nico williams;N;;;25
1596969126161174528;Sun Nov 27 20:48:04 +0000 2022;Por qué no sacan a Ansu ?!?!?;P;;;25
1596965020340215810;Sun Nov 27 20:31:45 +0000 2022;Olmo pide cambio.. España sufre por el lateral izquierdo. ¿Sarabia, Pino o Ansu?;L;;;25
1596965023930527747;Sun Nov 27 20:31:46 +0000 2022;sacad a ansu🕯️;P;;;25
1596965033938145281;Sun Nov 27 20:31:48 +0000 2022;Ansu que fue a repartir el agua o que? SACALO YA HOSTIAS;P;;;25
1596965051268636672;Sun Nov 27 20:31:53 +0000 2022;Cambios Lucho, cambios. Que entre Ansu, me cago en todo;P;;;25
1596965056737988608;Sun Nov 27 20:31:54 +0000 2022;@FranAR002 Falta Balde y talvez Ansu;L;1.59695489795763e+18;;25
1596965069195444225;Sun Nov 27 20:31:57 +0000 2022;@AsesorMCF Está para Ansu;L;1.5969628656381665e+18;;25
1596971340304551936;Sun Nov 27 20:56:52 +0000 2022;@InvictosSomos Me gustaría que hubiera sacado Ansu, a Dani Olmo ya se le notaba cansado;P;1.5969710902695076e+18;;25
1596971341541826560;Sun Nov 27 20:56:52 +0000 2022;Teniendo a Ansu Fati de vd tenemos que jugar con Ferran?;L;;;25
1596971346923524097;Sun Nov 27 20:56:54 +0000 2022;Como estarán las rodillas de Ansu Fati para no jugar nada de nada.;N;;;25
1596971347137077248;Sun Nov 27 20:56:54 +0000 2022;Ansu debe ser titular contra Japón Morata lo mismo;P;;;25
