id;created_at;text;tag;reply_id;quote_id;player
1596949790046433280;Sun Nov 27 19:31:14 +0000 2022;Lo nervioso que me están poniendo con tanto pase a Unai;N;;;23
1596949797109649410;Sun Nov 27 19:31:16 +0000 2022;Los pases de Unai. El concepto;N;;;23
1596949797076086784;Sun Nov 27 19:31:16 +0000 2022;Unai Simón es cagada de perro;N;;;23
1596949798535704576;Sun Nov 27 19:31:16 +0000 2022;Cada vez que se la dan a unai simon a mi me da algo;N;;;23
1596949798644744192;Sun Nov 27 19:31:16 +0000 2022;madre mía unai simón;;;;23
1596949802159575040;Sun Nov 27 19:31:17 +0000 2022;Unai Simon va más borracho que Checo en Mónaco;;;;23
1596949803161698304;Sun Nov 27 19:31:17 +0000 2022;No lo veo fino a Unai;N;;;23
1596949803849900032;Sun Nov 27 19:31:17 +0000 2022;A Unai le pone sacar la pelota en corto o que;;;;23
1596949804374167553;Sun Nov 27 19:31:17 +0000 2022;mi padre está cabreadisimo con unai;N;;;23
1596949806207074304;Sun Nov 27 19:31:18 +0000 2022;Lo que hay detrás de la portería de Unai, es la bandera de GIJÓN ♥️;P;;;23
1596949808207790081;Sun Nov 27 19:31:18 +0000 2022;UNAI HIJO TE ESTAS QUIETO;;;;23
1596949812066545665;Sun Nov 27 19:31:19 +0000 2022;Unai Simón es terrible con los pies;N;;;23
1596949813127688192;Sun Nov 27 19:31:19 +0000 2022;Unai Simon y los pies no es buena combinación!!!;N;;;23
1596949816155680769;Sun Nov 27 19:31:20 +0000 2022;Unai pero lanzale lejos la ptisima madre;N;;;23
1596949818135707649;Sun Nov 27 19:31:21 +0000 2022;Que paren ya de hacerle pases a Unai que en uno de esos se marca en propia;N;;;23
1596949820693831680;Sun Nov 27 19:31:21 +0000 2022;Mucho pase atrás a Unai y con la presión de los alemanes, miedo me da;N;;;23
1596949823445352448;Sun Nov 27 19:31:22 +0000 2022;macho que ya se que unai no jugó nada en el otro partido pero vale ya ostia;N;;;23
1596949823877705728;Sun Nov 27 19:31:22 +0000 2022;Lo q estoy sufriendo con Unai Simón …..;N;;;23
1596949824770752513;Sun Nov 27 19:31:22 +0000 2022;unai sabes q lo d tirar el balón y tal. . ..  yo digo;;;;23
1596949827824537600;Sun Nov 27 19:31:23 +0000 2022;Unai, no salgas tanto QUE ME PETA LA PATATA;N;;;23
1596949828126531584;Sun Nov 27 19:31:23 +0000 2022;oye pero qué pasa que le pasan todas al unai simon jsjsjsabab;;;;23
1596949837731495937;Sun Nov 27 19:31:25 +0000 2022;Lo de que Unai sea el que más está tocando la bola debe ser coña;N;;;23
1596949838637457409;Sun Nov 27 19:31:26 +0000 2022;Unai que nervios me da;N;;;23
1596949839626915840;Sun Nov 27 19:31:26 +0000 2022;Que la toque tanto Unai Simon a mi me parece un error de planteamiento;N;;;23
1596949842776891394;Sun Nov 27 19:31:27 +0000 2022;Unai Simón es bastante subnormal.;N;;;23
1596949843586400256;Sun Nov 27 19:31:27 +0000 2022;No puedo hoy con Unai de verdad que me está matando;N;;;23
1596949847097024512;Sun Nov 27 19:31:28 +0000 2022;si le vuelven a pasar la pelota a unai me da algo;N;;;23
1596949848007143424;Sun Nov 27 19:31:28 +0000 2022;Nada mal lo de Unai Simon;P;;;23
1596949851786207233;Sun Nov 27 19:31:29 +0000 2022;porqué están jugando con unai;;;;23
1596949851870093313;Sun Nov 27 19:31:29 +0000 2022;El Unai Simon me está poniendo nerviosisima;N;;;23
1596949855150432256;Sun Nov 27 19:31:30 +0000 2022;Unai es un porterazo pero no entiendo por qué cojones arriesga de esa manera.;P;;;23
1596949854508367875;Sun Nov 27 19:31:29 +0000 2022;"⏱27’ ¡PORTEROO! 

Alemania quiere abrir el marcador, pero Unai Simón ha estado atento en la portería. 🧤

#ESP 0️⃣ 🆚 0️⃣ #GER 

📲GRATIS App W Deportes
📻 730 AM 
🔴EN VIVO ▶️
👉🏽 https://t.co/bHyQn5uxU6
📲 FB Live https://t.co/dBIgjWoe1D
#LaVozDelFutbol #FIFAWorldCup #Qatar2022 https://t.co/WRibi0iVG4";;;;23
1596949856035012608;Sun Nov 27 19:31:30 +0000 2022;Vamos a estar todo el partido tocando con Unai Simon o vamos a intentar atacar mas veces??;;;;23
1596949855796359169;Sun Nov 27 19:31:30 +0000 2022;Entre el comentarista moro que se escucha y los pases de unai no llego al minuto 45;;;;23
1596949857289531393;Sun Nov 27 19:31:30 +0000 2022;Lo nerviosa que me pone cada vez que saca la pelota Unai;N;;;23
1596949858417446914;Sun Nov 27 19:31:30 +0000 2022;Noto a Unai Simón nervioso,está rogando que no jueguen con  el para salir jugando.;N;;;23
1596949860447825921;Sun Nov 27 19:31:31 +0000 2022;Unai Simón está muy nervioso;N;;;23
1596949861449945089;Sun Nov 27 19:31:31 +0000 2022;Unai que al final nos la lías con el piececito.;N;;;23
1596949861622255616;Sun Nov 27 19:31:31 +0000 2022;Sufro cada vez que le pasan el balón a Unai Simón porque aún recuerdo lo que pasó en la Eurocopa;N;;;23
1596949863740379136;Sun Nov 27 19:31:32 +0000 2022;"Unai Simón es bastante ""casillesco"" con el balón en los pies.";;;;23
1596949866084958208;Sun Nov 27 19:31:32 +0000 2022;"Por favor Unai, de vez en cuando sácala con algún pelotazo.

Por mi salud.";N;;;23
1596949870606438400;Sun Nov 27 19:31:33 +0000 2022;@dwesposa que dices de unai simon zorra;;1.5969497712056402e+18;;23
1596949872451911680;Sun Nov 27 19:31:34 +0000 2022;Unai Simón me está poniendo de los nervios.;N;;;23
1596949876092567553;Sun Nov 27 19:31:35 +0000 2022;Unai me estás poniendo negra, y me llamo Blanca;N;;;23
1596949881649709056;Sun Nov 27 19:31:36 +0000 2022;Lo de darle todos los pases a Unai nos va a terminar costando caro;N;;;23
1596949888473800705;Sun Nov 27 19:31:37 +0000 2022;NO PUEDO MAS CON UNAI SIENDO UNO MAS CON LOS PASES. PARRIBA COÑOO https://t.co/oOnqcN8jiV;N;;;23
1596949890072219648;Sun Nov 27 19:31:38 +0000 2022;Me estoy Muriendo con Unai Simon.;N;;;23
1596949892450390016;Sun Nov 27 19:31:38 +0000 2022;UNAI POR DIOS;;;;23
1596949893972905984;Sun Nov 27 19:31:39 +0000 2022;el primer cambio de españa tiene que ser unai simón;;;;23
1596949894644006913;Sun Nov 27 19:31:39 +0000 2022;UNAI CONFÍO EN TI MÁS QUE NUNCA;P;;;23
1596949894794649600;Sun Nov 27 19:31:39 +0000 2022;Unai me pone histérica sacando tan corto desde portería, no me escondo. #ESP #GER;N;;;23
1596949897088860161;Sun Nov 27 19:31:40 +0000 2022;unai simon dandoles pases a los del medio de espaldas con 3 trios detras presionandole, esque no entiendo nada;N;;;23
1596949899014463489;Sun Nov 27 19:31:40 +0000 2022;Unai hermano, me estás poniendo nervioso, mete un pelotazo y déjate de tocar;N;;;23
1596949902118244352;Sun Nov 27 19:31:41 +0000 2022;PUEDEN DEJAR DE JUGAR TODO EL RATO ATRAS CON UNAI SIMON???????????????? POR FAVOR, QUE LES VAN A QUITAR CUALQUIER BALON EN CUALQUIER MOMENTO;N;;;23
1596949902591811584;Sun Nov 27 19:31:41 +0000 2022;"Los porteros ya fueron determinantes para que sigan #ESP 0-0 #GER al 35'
Unai Simón Portero de 25 años del Athletic Club en la primera división de #España
Manuel Neuer Portero de 36 años del Bayern Munich de la Bundesliga de #Alemania 🇩🇪 https://t.co/XymOqrerry";;;;23
1596949908288069632;Sun Nov 27 19:31:42 +0000 2022;Unai la esta cagando muchi;N;;;23
1596949910129373186;Sun Nov 27 19:31:43 +0000 2022;"En uno de esos pases atrás a Unai me da un infarto.

#Qatar2022";N;;;23
1596949912482029568;Sun Nov 27 19:31:43 +0000 2022;se viene blooper de Unai Simón;;;;23
1596949912704684033;Sun Nov 27 19:31:43 +0000 2022;cada vez que sale Unai del área https://t.co/933meZXbRC;;;;23
1596949920056889344;Sun Nov 27 19:31:45 +0000 2022;Unai Simón se sabe la de girar la cadera para mandar el balón, al lado contrario al que te lo dan?;;;;23
1596949922649346049;Sun Nov 27 19:31:46 +0000 2022;Unai Simon se la juega q t cagas;;;;23
1596949923702124544;Sun Nov 27 19:31:46 +0000 2022;La salida de balón de España y los pases atrás a Unai Simon son para echarse a temblar.;N;;;23
1596949924662640640;Sun Nov 27 19:31:46 +0000 2022;Unai Simón me está sorprendiendo para bien;P;;;23
1596949925245640704;Sun Nov 27 19:31:46 +0000 2022;la que nos van a meter en una de estas con tanto pase atrás y a unai no puedo más;N;;;23
1596949932736274432;Sun Nov 27 19:31:48 +0000 2022;Unai Simon está poniendo de los nervios a mi padre jajajajajsjsjs;N;;;23
1596949933093163008;Sun Nov 27 19:31:48 +0000 2022;Unai la va a acabar liando y lo sabemos todos;N;;;23
1596949937488801797;Sun Nov 27 19:31:49 +0000 2022;me está poniendo muy nerviosa Unai 🙃;N;;;23
1596949943490842625;Sun Nov 27 19:31:51 +0000 2022;Cada vez que Unai Simón se aleja dos metros de la portería https://t.co/w0KpwPWYAj;;;;23
1596949945701257216;Sun Nov 27 19:31:51 +0000 2022;Unai Simón me está poniendo de los nervios su puta madre qué manco es el pavo con los piesss;N;;;23
1596949947660005377;Sun Nov 27 19:31:52 +0000 2022;Unai Simón jugando por el medio desde tu area me estás tocando los huevos. Mucho.;N;;;23
1596975471094554624;Sun Nov 27 21:13:17 +0000 2022;unai es un porterazo.;P;;;23
1596975479093104640;Sun Nov 27 21:13:19 +0000 2022;Unai que guapo q eres;P;;;23
1596975487707815936;Sun Nov 27 21:13:21 +0000 2022;Unai Simón es el mejor;P;;;23
1596975508255752192;Sun Nov 27 21:13:26 +0000 2022;tremendo partidazo el que se han marcado Dani, Jordi y Unai es que poco se habla;P;;;23
1596975527516332032;Sun Nov 27 21:13:30 +0000 2022;@madridblaugrana Unai lo que te quita con los pies , te lo da con las manos. Me ha gustado en varias acciones;P;1.596975262352044e+18;;23
1596975540808089600;Sun Nov 27 21:13:33 +0000 2022;Unai Simon. Mi descubrimiento de este mundial.;P;;;23
1596975566707560449;Sun Nov 27 21:13:40 +0000 2022;Los pases a Unai bajo presión me tienen al border del infarto… me kgo en 10! Pégale un patadón!Joder!;N;;;23
1596975567576133632;Sun Nov 27 21:13:40 +0000 2022;@madridblaugrana Unai el mejor? Se equivocó en varias salidas de balón, pero concuerdo con los peores, junto con Williams que no aporto mucho desde que entró.;;1.596975262352044e+18;;23
1596975581006266368;Sun Nov 27 21:13:43 +0000 2022;En una buena parte del partido fue Musiala quien controlaba el ataque para los alemanes junto a Sane que entro en el segundo tiempo(lastima que regateo de mas en una oportunidad que tuvo), incluso Musiala asistio a Füllkrug que la remato con una potencia inatajable para Unai.;;1.5969735726183342e+18;;23
1596975582994378752;Sun Nov 27 21:13:44 +0000 2022;"Más:
▪️Asensio de falso Benzema aporta un hombre más en el centro del campo facilitando recuperaciones y circulación por superioridad numérica
▪️Pedri es bueno pero también se le acaba el combustible a partir del 75
▪️salir siempre desde Unai Simón genera riesgos";;;1.5969726372084695e+18;23
1596975594217951232;Sun Nov 27 21:13:46 +0000 2022;"Carvajal, Busquets, Asensio, Unai... 

Es un milagro jugar así y ser competitivos.";;;;23
1596975615080804352;Sun Nov 27 21:13:51 +0000 2022;Buen partido pero... Unai Simón tiene que dejar de jugar en corto y sacar en largo, prefiero que la cagué en largo que todavía se puede defender que en corto y Nico ha perdido muchos balones, Olmo estaba muerto yo habría metido a Llorente (Rubio x Rubio) y Balde un poco xD;;;;23
1596975617240895490;Sun Nov 27 21:13:52 +0000 2022;El hate que está recibiendo Unai Simon por el partido de hoy es injusto;;;;23
1596975634261024769;Sun Nov 27 21:13:56 +0000 2022;"@edersolinis Que no entiendes que es mejor vender a unai?
Que tenemos porteros de sobraaaa";;1.5969749454640456e+18;;23
1596972744675323904;Sun Nov 27 21:02:27 +0000 2022;El q ha jugado mejor hoy ha sido Unai y a mí nadie me mueve de ahí;P;;;23
1596972772198035456;Sun Nov 27 21:02:33 +0000 2022;El guardiolismo de sacar la pelota jugada desde el área pequeña. Ya estábamos avisados con dos cagadas previas de Unai, pero Laporte ha decidido que no hay dos sin tres.;N;;;23
1596972773225598976;Sun Nov 27 21:02:34 +0000 2022;Buen punto, el equipo está bien. Eso sí me pone nerviosa que Unai Simón no de nunca un pelotazo.;P;;;23
1596972782306615297;Sun Nov 27 21:02:36 +0000 2022;Hostia. Que Unai Simón con los pies es casi nulo nadie lo niega. Pero leer tuits que dicen que es malísimo... COÑO QUE HA SALVADO EL PARTIDO;P;;;23
1596972786295054337;Sun Nov 27 21:02:37 +0000 2022;Brutal lo de Unai Simón;P;;;23
1596972795346362368;Sun Nov 27 21:02:39 +0000 2022;¿Cuántas veces ha tocado la pelota hoy Unai Simón? Diría que uno de los que más en este partido;;;;23
1596972804641271808;Sun Nov 27 21:02:41 +0000 2022;Envejecí 25 años por culpa de Unai Simón;N;;;23
1596972809347289090;Sun Nov 27 21:02:42 +0000 2022;Que ojo, hemos jugado bien y tal, con poca fortuna de cara gol, pero tal vez nos hemos obcecado mucho con salir con el balón jugado y eso ha propiciado errores clamorosos. Desde el el propio gol del empate como también el fallo de Unai que casi convierte Gundogan en gol;P;;;23
1596972823343689730;Sun Nov 27 21:02:46 +0000 2022;"Unai: patas jirafa
Carvajal: caja de zapatos
Laporte: firme
Rodri: 🏗️ 
Alba: 🐀 cumplidora
pedri: 👻
gavi: sin más el niño
busi: 🪵
ausencio: 🏳️‍🌈
ferran: 🏳️‍🌈
lomo: 🍖ha jugao?
nico: esto con franco no pasaba
balde: empanada
koke: 🐄
morata: gol";;;;23
1596972832529190913;Sun Nov 27 21:02:48 +0000 2022;"Alguien me puede explicar que hace Koke y Williams en la selección?
Y otra cosa,por favor que a Unai no le den mas balones al pie por Dios que nos va a buscar un problema
#ESPANAALEMANIA";N;;;23
1596951843099545600;Sun Nov 27 19:39:23 +0000 2022;Unai Simón es más malo que patear bebés;N;;;23
1596951843032403968;Sun Nov 27 19:39:23 +0000 2022;Sguardo laser di Unai Simón;;;;23
1596951845314101249;Sun Nov 27 19:39:24 +0000 2022;UNAI PUEDES HACER EL FAVOR DE MOVERTE;N;;;23
1596951846396243968;Sun Nov 27 19:39:24 +0000 2022;ME CAGÓ EN LOS MIERTOS DE UNAI;N;;;23
1596951851551068160;Sun Nov 27 19:39:25 +0000 2022;unai donde estas miarma;N;;;23
1596951852519936000;Sun Nov 27 19:39:26 +0000 2022;Unai se ha quedado cagabdo;N;;;23
1596951855128420352;Sun Nov 27 19:39:26 +0000 2022;ni se ha imputado Unai;N;;;23
1596951855992836096;Sun Nov 27 19:39:27 +0000 2022;UNAI TUS MUERTOS;N;;;23
1596951856583843841;Sun Nov 27 19:39:27 +0000 2022;me cago en tus putos muertos unai;N;;;23
1596951856802304001;Sun Nov 27 19:39:27 +0000 2022;unai pero mueveteee;N;;;23
1596951857221750786;Sun Nov 27 19:39:27 +0000 2022;Unai haciendo un Raton;N;;;23
1596951858043817984;Sun Nov 27 19:39:27 +0000 2022;UNAI M CAGO EN TU PUTA VIDA;N;;;23
1596951858433601536;Sun Nov 27 19:39:27 +0000 2022;UNAI NO PUEDE SER;N;;;23
1596951860174532609;Sun Nov 27 19:39:28 +0000 2022;UNAI COJONES MUEVETE;N;;;23
1596951860925300736;Sun Nov 27 19:39:28 +0000 2022;UNAI VETE A TU CASA TÍO;N;;;23
1596951863609286656;Sun Nov 27 19:39:28 +0000 2022;PERO UNAI Q HACES;N;;;23
1596951868244381696;Sun Nov 27 19:39:29 +0000 2022;unai tú no te muevas eh;N;;;23
1596951870198919170;Sun Nov 27 19:39:30 +0000 2022;unai simon ha hecho un lola;;;;23
1596951874506469376;Sun Nov 27 19:39:31 +0000 2022;PERO POR QUÉ UNAI SE HA QUEDADO ASÍ HERMANO 🧍🏻‍♂️;N;;;23
1596951875404070912;Sun Nov 27 19:39:31 +0000 2022;UNAI PORQUÉ TE QUEDAS PARADO?;N;;;23
1596951875462770688;Sun Nov 27 19:39:31 +0000 2022;unai te voy a morder la punta de la polla;N;;;23
1596951878272634880;Sun Nov 27 19:39:32 +0000 2022;UNAI DIOS;P;;;23
1596951881099591680;Sun Nov 27 19:39:33 +0000 2022;y el puto unai;N;;;23
1596951881749647360;Sun Nov 27 19:39:33 +0000 2022;unai simón haciendo la estatua;N;;;23
1596951882320052226;Sun Nov 27 19:39:33 +0000 2022;EL UNAI SE PODÍA MOVER;N;;;23
1596951884954480641;Sun Nov 27 19:39:33 +0000 2022;@truji_06 pero como q unai;;1.5969517886448722e+18;;23
1596951887022264320;Sun Nov 27 19:39:34 +0000 2022;unai llegaba perfectamente???;N;;;23
1596951887907258368;Sun Nov 27 19:39:34 +0000 2022;unai eres malísimo fuera de españa;N;;;23
1596951888687398912;Sun Nov 27 19:39:34 +0000 2022;Sale casillas haciendo un tiktok y hace más que Unai;;;;23
1596951889723404288;Sun Nov 27 19:39:35 +0000 2022;unai simón chúpala;;;;23
1596951890126069760;Sun Nov 27 19:39:35 +0000 2022;unai mueve el culo asqueroso;N;;;23
1596951890100899840;Sun Nov 27 19:39:35 +0000 2022;PERO QUE COÑO HACES UNAI;N;;;23
1596951894018359296;Sun Nov 27 19:39:36 +0000 2022;ES QUE NO SE HA MOVIDO UNAI QUE COJONES;N;;;23
1596951894567813120;Sun Nov 27 19:39:36 +0000 2022;"#VamosEspaña #FIFAWorldCup 

Me cago en el pto Unai de mi3rda que ni se ha movido";N;;;23
1596951895138000896;Sun Nov 27 19:39:36 +0000 2022;Unai me tiene mala 😠😠😠;N;;;23
1596951897037885443;Sun Nov 27 19:39:36 +0000 2022;@paulaagp14 ahora a unai puto tronco;N;1.5969517725555425e+18;;23
1596951898330103808;Sun Nov 27 19:39:37 +0000 2022;tío unai😭;N;;;23
1596951902021115906;Sun Nov 27 19:39:38 +0000 2022;UNAI ME COMO A TU ABUELA HIJO DE PUTA;N;;;23
1596951902734123008;Sun Nov 27 19:39:38 +0000 2022;UNAI PERO SI NO TE HAS MOVIDO PEAZO DE MI3RDA;N;;;23
1596951903044534272;Sun Nov 27 19:39:38 +0000 2022;QUE SE HA QUEDADO QUIETO EL PUTO UNAI SIMÓN QUE HACES;N;;;23
1596951903874580480;Sun Nov 27 19:39:38 +0000 2022;UNAI MI AMOR MUÉVETE JODER;N;;;23
1596951911898324997;Sun Nov 27 19:39:40 +0000 2022;Alguien me explica por qué Unai Simón no ha hecho ni el intento de pararla ???;N;;;23
1596951913639313408;Sun Nov 27 19:39:40 +0000 2022;UNAI SUMON COJONES VETE A LA MIERDA;N;;;23
1596951917628129280;Sun Nov 27 19:39:41 +0000 2022;UNAI QUÉ? ESPABILA HERMANO;N;;;23
1596951918617964544;Sun Nov 27 19:39:41 +0000 2022;gracias unai simon por tanto (sentarte a tomar el sol);N;;;23
1596951920996155392;Sun Nov 27 19:39:42 +0000 2022;unai me voy a cagar en todo lo que se menea que cojones ha sido eso;N;;;23
1596951926041501698;Sun Nov 27 19:39:43 +0000 2022;QUE COJONES UNAI MODO TIESO;N;;;23
1596951929263108096;Sun Nov 27 19:39:44 +0000 2022;porq cojones se ha quedado quieto el unai de los cojones me voy a matar;N;;;23
1596951936720605184;Sun Nov 27 19:39:46 +0000 2022;Unai Simon y ferran torres pueden despedirse de la seleccion;N;;;23
1596951945868365824;Sun Nov 27 19:39:48 +0000 2022;Unai Simon la de moverte te la sabes???;N;;;23
1596951963886751745;Sun Nov 27 19:39:52 +0000 2022;Que puto inútil es Unai Simón;N;;;23
1596951972477022208;Sun Nov 27 19:39:54 +0000 2022;Unai espabila te lo pido por dios;N;;;23
1596951972589883394;Sun Nov 27 19:39:54 +0000 2022;Unai Simón es el portero más horrible q hay;N;;;23
1596951973714350080;Sun Nov 27 19:39:55 +0000 2022;Q merda unai;;;;23
1596951975756976128;Sun Nov 27 19:39:55 +0000 2022;unai simón maricón tus muertos;N;;;23
1596951975928950784;Sun Nov 27 19:39:55 +0000 2022;@truji_06 era fuera de juego y unai no podría hacer nada;P;1.5969517886448722e+18;;23
1596951977380184065;Sun Nov 27 19:39:55 +0000 2022;Unai que te pasó mi niño, lpm;;;;23
1596951981939380224;Sun Nov 27 19:39:57 +0000 2022;UNAI PORQUE COÑO NO TE HAS MOVIDO;N;;;23
1596951982371385344;Sun Nov 27 19:39:57 +0000 2022;TU PUTA MADRE UNAI;N;;;23
1596951983235117056;Sun Nov 27 19:39:57 +0000 2022;Unai , se trata de pararla, no de esquivarla.;N;;;23
1596951983247986690;Sun Nov 27 19:39:57 +0000 2022;pero UNAI MUEVETE PEDAZO DE IMBÉCIL;N;;;23
1596941096499970049;Sun Nov 27 18:56:41 +0000 2022;Puede Unai dejar de ser tan guapo PREGUNTO https://t.co/6TzbK0un5n;P;;;23
1596941123041521664;Sun Nov 27 18:56:48 +0000 2022;@Cordobismo_ es porque ha guiñado el ojo eh, yo solo tengo ojos para mi Unai;P;1.5969409553070817e+18;;23
1596941170617520134;Sun Nov 27 18:56:59 +0000 2022;Hoy Unai va con cara de que quiere volver a rascarse los huevos, lleva hasta un bocadillo pa merendar;N;;;23
1596976214799192064;Sun Nov 27 21:16:14 +0000 2022;"@delgis1803 Muchas alternativas
España debe todo el partido a Unai Simón... paró 2-3 muy muy peligrosos disparos fuertes!";P;1.5969715963965153e+18;;23
1596976240187314176;Sun Nov 27 21:16:20 +0000 2022;@Exequielista Obvio que trae complicaciones, Unai Simón saca 2 bochas x querer salir jugando pero yo creo que España quiere tener una identidad. Laporte es tosquisimo y no tiene buena salida de pelota.;P;1.596975657103536e+18;;23
1596976245396623360;Sun Nov 27 21:16:21 +0000 2022;Unai y Morataaa🇪🇦⚽;P;;;23
1596976256758665216;Sun Nov 27 21:16:24 +0000 2022;El Unai poniendo una historia con el himno de españa MEMEOO AJKAKAK;P;;;23
1596976271824916482;Sun Nov 27 21:16:28 +0000 2022;@gonzastereo_ Tu madre no tiene culpa de Unai callate el hocico o te meto un chocazo que te mando de vuelta a Paraguay me oiste;;1.596975184271278e+18;;23
1596976323029000193;Sun Nov 27 21:16:40 +0000 2022;@guscr15 Hombre eso de no tener ocasiónes... Fuera de juego por poco en el gol anulado, un penalti de Busquets no pirado, un paradon de Unai a bocajarro el fallo de Unai que ellos no saben resolver, lo que he visto han sido dos tiros a puerta de España, poco mas;P;1.596974255161299e+18;;23
1596976323188383745;Sun Nov 27 21:16:40 +0000 2022;@Gotzon86Gotzon Que será para ti. Unai no se quiere ir y me parece genial, porterazo de un nivel top y titular con su selección.;P;1.5969756342610248e+18;;23
1596976331446964224;Sun Nov 27 21:16:42 +0000 2022;"@eldesmarque @ElDesmarque_VCF El mejor Unai Simón. Ha evitado una derrota con grandes intervenciones.
Los demás mucho trabajo y poca claridad.";P;1.5969733581929308e+18;;23
1596976340892196865;Sun Nov 27 21:16:44 +0000 2022;@Paulacacholla Pufff Unai me tiene 😍😍😍😍😍;P;1.596973541081387e+18;;23
1596976350669131776;Sun Nov 27 21:16:47 +0000 2022;"como va a ser el gol culpa de balde si se la da limpia a laporte 
ni que la hubiera perdido
laporte hasta controla y se mete pero hace un pase a nadie
hasta se la podia dar a unai simon
pero bueno españa esta materialmente clasificada";;;;23
1596976372483706881;Sun Nov 27 21:16:52 +0000 2022;Unai Simon propuesto como mejor jugador del partido por Gol Mundial. Madre mía. Es mejor caer en gracia q ser agraciado... 😅;P;;;23
1596976377496227840;Sun Nov 27 21:16:53 +0000 2022;"Ahh, Unai Simón imperial, porque encima de parar, achicar, hacer de líbero y salir en el último córner cual fiera a blocar un balón parado le han dado 60 balones al pie; parece que quieren que la joda";P;;;23
1596950324836593664;Sun Nov 27 19:33:22 +0000 2022;Vamos a tener un accidente por tanto jueguecito de balón con Unai dentro del área;N;;;23
1596950328724795392;Sun Nov 27 19:33:22 +0000 2022;Cambiad a Unai por Ferran.;;;;23
1596953379699568641;Sun Nov 27 19:45:30 +0000 2022;UNAI DIOS TE AMO;P;;;23
1596953386804355073;Sun Nov 27 19:45:32 +0000 2022;GRACIAS UNAI TE QUIERO;P;;;23
1596953389404823554;Sun Nov 27 19:45:32 +0000 2022;después de 45 minutos unai Simon descubre que el portero puede usar las manos 👏🏻;P;;;23
1596953390331744257;Sun Nov 27 19:45:32 +0000 2022;q poca seguridad me da Unai Simón;N;;;23
1596953394131783681;Sun Nov 27 19:45:33 +0000 2022;vamos unai;P;;;23
1596953394903625728;Sun Nov 27 19:45:33 +0000 2022;unai está haciendo hoy todo lo que no pudo hacer el otro día;;;;23
1596953395889217537;Sun Nov 27 19:45:34 +0000 2022;¡Primer remate al arco de España en la copa! Unai Simón respondió a una volea de Antonio Rudiger. Se dan dos minutos de adición #CooperativaEsMundial #Qatar2022 #ESP #GER https://t.co/X9rbnuXSMR;P;;;23
1596953396837113857;Sun Nov 27 19:45:34 +0000 2022;"Un mojon a medio deshacerse flotando en el canal San Carlos &gt; Unai Simon";P;;;23
1596953397269127168;Sun Nov 27 19:45:34 +0000 2022;Unai Simón te como los huevos;P;;;23
