id;created_at;text;tag;reply_id;quote_id;player
1596955569633431553;Sun Nov 27 19:54:12 +0000 2022;"@DanikRM_ Dani Olmo, Gavi y 9 más…
Pd.: Morata cojo &gt; Ferrán";;1.596954156744704e+18;;21
1596955571030138881;Sun Nov 27 19:54:12 +0000 2022;@quillobarrios_ Donde está Pedri, 880 años Busquets, Gavi 15 m. y missing, del yernissimo no te digo nada. Y para colmo el árbitro que nos pita las faltas por mirar a los alemanes, LA FIFA no puede consentir que caiga Alemania;;;;21
1596955576411783171;Sun Nov 27 19:54:14 +0000 2022;@migquintana No entendí cuando Olmo paso a la derecha por unos minutos si estaba rompiendo a kehrer que insistieran más;N;1.5969545511057736e+18;;21
1596955583327846400;Sun Nov 27 19:54:15 +0000 2022;Ferran es un niño normal que lo han metido en la clase de los superdotados. Pedri es tan bueno que podría jugar de rodillas. Busi piensa más rápido que los sensores de las puertas automaticas. olmo es feismo y musiala es un genio y quien no vea lo mismo es que le huele la boca;;;;21
1596955591158923266;Sun Nov 27 19:54:17 +0000 2022;@alfa_918 Ese ha sido Dani olmo no Ferrán;;1.5969554615378452e+18;;21
1596955591444164610;Sun Nov 27 19:54:17 +0000 2022;"Danny Olmo &gt;&gt;&gt; Ferran Torres IMO";P;;;21
1596955592291409921;Sun Nov 27 19:54:17 +0000 2022;Lo que está claro es que Alemania no es Costa Rica. No se está sufriendo pero tampoco está siendo el dominio del otro día. Dani Olmo tuvo la más clara con un disparo al larguero.;;;;21
1596955592857645057;Sun Nov 27 19:54:17 +0000 2022;España 🇪🇸 es peligrosa por banda izquierda sobre todo. Muy bien Dani Olmo y Jordi Alba cuando llega. Kehrer muy superado. Cuando Alemania 🇩🇪 consigue sortear la presión de España 🇪🇸 y aparece Musiala genera peligro. Ahí y a balón parado.;;;;21
1596955593666793472;Sun Nov 27 19:54:18 +0000 2022;Que buena presión de Alemania que casi siempre fue efectiva tomando a los volantes en la salida con Laporte y Rodri. Muchas veces quedo mal parado Alemania al no presionar en bloque. Olmo el más activo en España en ataque. Ferran más finalizador que apoyo. Asensio siempre libre.;;1.596955592161366e+18;;21
1596944275224547329;Sun Nov 27 19:09:19 +0000 2022;#Catar2022 Manuel Neuer, arquero alemán, con una mano y el travesaño evitan el gol español de Dani Olmo a los 7 minutos del primer tiempo.;;1.596942162112848e+18;;21
1596944275346182144;Sun Nov 27 19:09:19 +0000 2022;🇪🇸 Neuer saca una mano salvadora a un disparo de Dani Olmo, que tiene un guante en ese pie derecho. Buenos primeros minutos de España, combinando bien y haciendo buenas jugadas.;;;;21
1596944277069627393;Sun Nov 27 19:09:20 +0000 2022;Que mala suerte coño, tenia que haber sido palo y para dentro, Dani Olmo con espalda es dios joder.;P;;;21
1596944287270285313;Sun Nov 27 19:09:22 +0000 2022;@SEFutbol @daniolmo7 la selección española juega muy bien el balón y este partido promete muchas emociones.;P;1.596944001541673e+18;;21
1596944288570490880;Sun Nov 27 19:09:22 +0000 2022;#ESPANAALEMANIA Olmo se acomoda con una torsión de cuerpo que le permite buscar el ángulo y lanzar un disparo cruzado y potente, Neuer alcanza a desviar y el balón impacta entre el travesa{o y el palo izquierdo a los 8'.;P;;;21
1596944290961584128;Sun Nov 27 19:09:23 +0000 2022;Dani Olmo es el estandarte de la #ESP de Luis Enrique. Los hay mejores o más regulares, pero el del RB Leipzig es el futbolista que más y mejor se ajusta a este grupo. Jugadorazo.;P;;;21
1596944291037089792;Sun Nov 27 19:09:23 +0000 2022;Mete eso Olmo y me como a mi abuela;;;;21
1596944292354101248;Sun Nov 27 19:09:23 +0000 2022;Que bueno es Dani olmo, de las polémicas decisiones de Luis Enrique me parece muy acertado, que jugadorazo.;P;;;21
1596944299547328512;Sun Nov 27 19:09:25 +0000 2022;Que misil de Olmo dios.;P;;;21
1596944300331311105;Sun Nov 27 19:09:25 +0000 2022;Olmo🔥;P;;;21
1596944305742282753;Sun Nov 27 19:09:26 +0000 2022;Dani Olmo es mejor que CR7z;P;;;21
1596944309793656832;Sun Nov 27 19:09:27 +0000 2022;QUE BUENO ES DANI OLMO JODER;P;;;21
1596944312566415360;Sun Nov 27 19:09:28 +0000 2022;"Lo que le pega este Dani
 olmo";P;;;21
1596944315934466048;Sun Nov 27 19:09:29 +0000 2022;Al único que banco de esta España es a Dani Olmo;P;;;21
1596944317850865665;Sun Nov 27 19:09:29 +0000 2022;Olmo😳;;;;21
1596944321680326656;Sun Nov 27 19:09:30 +0000 2022;Q suerte han tenido los alemanes con ese disparo de OLMO...;P;;;21
1596944323819364352;Sun Nov 27 19:09:31 +0000 2022;"😰 AL PALO DANI OLMO.

Llega la primera ocasión clara para la @SEFutbol con este TIRAZO de Olmo que se quedó muy cerca de anotar.

#aunpasodeoctavos #MundialRTVE27N

🔴 DIRECTO | @La1_tve y https://t.co/zvkYe04o9T https://t.co/em8XK5opLE";;;;21
1596944327787171840;Sun Nov 27 19:09:32 +0000 2022;Sabias que…Daniel Olmo Carvajal tiene una poronga de 37 centímetros?;;;;21
1596944330094129152;Sun Nov 27 19:09:32 +0000 2022;Dani Olmo en el Barça 🤤;;;;21
1596944331235287040;Sun Nov 27 19:09:33 +0000 2022;"⚽️📻 #MundialQatar2022 |  🇪🇸🆚🇩🇪 3' ¡Caaaaasi! España estuvo cerca de abrir el marcador, pero el tiro de Dani Olmo fue desviado por Manuel Neuer.

𝗦𝗶𝗴𝘂𝗲 𝘁𝗼𝗱𝗼𝘀 𝗹𝗼𝘀 𝗽𝗮𝗿𝘁𝗶𝗱𝗼𝘀 #𝗘𝗻𝗩𝗶𝘃𝗼👇🏻
📲 ► https://t.co/MrNqTrLfZR https://t.co/pJMia51Ame";;1.5969419643895194e+18;;21
1596944335291158528;Sun Nov 27 19:09:33 +0000 2022;Le missile de Olmo;;;;21
1596944335588962305;Sun Nov 27 19:09:34 +0000 2022;El zapatazo de Olmo 🇪🇦;P;;1.5969441165578772e+18;21
1596944337371529217;Sun Nov 27 19:09:34 +0000 2022;Quién diría que el insípido de Dani Olmo sacaría un chutazo así, espectacular Noia.;P;;;21
1596944337509658625;Sun Nov 27 19:09:34 +0000 2022;Barça fumbled when they Dani Olmo leave;;;;21
1596944341611982849;Sun Nov 27 19:09:35 +0000 2022;@gabrielafcb_ Casi Dani Olmo mete el primero;;1.5969408518042665e+18;;21
1596944339363430400;Sun Nov 27 19:09:34 +0000 2022;"MIN 6 II 𝗘𝗦𝗣𝗔𝗡̃𝗔 𝟬-𝟬 𝗔𝗟𝗘𝗠𝗔𝗡𝗜𝗔

¡Al larguero Dani Olmo! Neuer acaba desviando el espectacular disparo del español🇪🇸🇩🇪

#Qatar2022 II #MisterUnderdog155 https://t.co/NhITpmsPX3";;;;21
1596944344493490176;Sun Nov 27 19:09:36 +0000 2022;@DeportesKC Dani Olmo será parte de las salidas en el mercado de invierno?;;1.596943716463149e+18;;21
1596944346326056960;Sun Nov 27 19:09:36 +0000 2022;"Por mucho que hablen de Gavi y de Pedri el mejor jugador de la selección española esta siendo Dani Olmos.

Para mi el premio al mejor jugador el otro día contra Costa Rica se lo mereció el.";P;;;21
1596944352198406144;Sun Nov 27 19:09:38 +0000 2022;Me está sorprendiendo y me está encantando España en este mundial,ahora a punto de marcar Dani Olmo, nunca dejé de decirlo pero cada vez lo veo más claro, vamos a ganar el mundial;;;;21
1596944353628278785;Sun Nov 27 19:09:38 +0000 2022;No es Neuer y el remate de Dani olmo va dentro;;;;21
1596944353716760576;Sun Nov 27 19:09:38 +0000 2022;@FCBarcelona_es no quieren re fichar a Dani Olmo??? Que pedazo de jugador.;N;;;21
1596944357365776384;Sun Nov 27 19:09:39 +0000 2022;Soy el único q ha visto el tiro de Dani olmo dentro???;;;;21
1596944357600686080;Sun Nov 27 19:09:39 +0000 2022;OLMO SACA TU CAÑÓN;P;;1.596944087583961e+18;21
1596944358234034178;Sun Nov 27 19:09:39 +0000 2022;Sí esa de Olmo hubiese entrado... #ESP https://t.co/XWmYr3vgot;;;;21
1596944360704466944;Sun Nov 27 19:09:40 +0000 2022;@bllakeogalactic Le pega muy bien Dani Olmo, es muy bueno;P;1.5969438053031076e+18;;21
1596944366790402048;Sun Nov 27 19:09:41 +0000 2022;Dani Olmo tiene cositas de Lavandeira;P;;;21
1596944368044486656;Sun Nov 27 19:09:41 +0000 2022;@Champi_14 Buen chut de olmo;P;1.596944008785195e+18;;21
1596944370107707392;Sun Nov 27 19:09:42 +0000 2022;lo bien que le pego dani olmo;P;;;21
1596944370296463361;Sun Nov 27 19:09:42 +0000 2022;Qué putada la de Dani Olmo tío... 🥲;N;;;21
1596944370883653632;Sun Nov 27 19:09:42 +0000 2022;"6’ y se salva Alemania. La pelota se estrella en el palo tras remate de Dani Olmo.

#ESP 0 - 0 #Alemania 

#Qatar2022";;;;21
1596944371584471040;Sun Nov 27 19:09:42 +0000 2022;q bueno es dani olmo joder;P;;;21
1596944374033965057;Sun Nov 27 19:09:43 +0000 2022;"6' 🕕 ¡Palo! Terrible zapatazo de Dani Olmo y tapadón de Neuer, con complicidad del palo.

#MundialXLaTele https://t.co/rbh0OkCrUD";;;;21
1596944377045479424;Sun Nov 27 19:09:43 +0000 2022;el casi golazo q mete Dani olmo;P;;;21
1596944376907075584;Sun Nov 27 19:09:43 +0000 2022;Vaya parada de @jerofreixas al chut Dani Olmo https://t.co/Yz7Kg651M7;;;;21
1596944377703960576;Sun Nov 27 19:09:44 +0000 2022;Que disparó de Dani olmo #esp #Qatar2022;P;;;21
1596944380472217601;Sun Nov 27 19:09:44 +0000 2022;sabían que dani olmo es literalmente mi padre??;P;;;21
1596944381550137345;Sun Nov 27 19:09:45 +0000 2022;Le alcanzaron tres minutos a España para adueñarse del partido. Tremenda la pelota que le saca Neuer a Olmo. Si Alemania corre al compás de lo que quieren los de Luis Enrique la va a pasar muy mal.;;;;21
1596944383500496897;Sun Nov 27 19:09:45 +0000 2022;Que bombazo de Dani Olmo, pero apareció Neuer... Manopla y al palo;P;;;21
1596960093417111553;Sun Nov 27 20:12:11 +0000 2022;Uh, yo había pensado en Asensio, Olmo y Fati.;;;;21
1596960101889286145;Sun Nov 27 20:12:13 +0000 2022;Si llegamos a cuartos de final con Olmo, Asensio, Ferrán y Morata es para irnos contentos;;;;21
1596960108722151425;Sun Nov 27 20:12:14 +0000 2022;Exceptuando unos momentos altos de Olmo sobre Kherer, ambos se han sobrepuesto a las bandas españolas;;;1.5969443642147103e+18;21
1596960114644119552;Sun Nov 27 20:12:16 +0000 2022;"Dany Olmo es igualito a Randy baterista de #Molotov

#Esp vs #Ger";;;;21
1596960162216308738;Sun Nov 27 20:12:27 +0000 2022;Vuelve el tridente clásico: Olmo por izquierda, Morata al centro y Asensio por derecha;;1.5969598321623245e+18;;21
1596960171930308608;Sun Nov 27 20:12:29 +0000 2022;No anda fino Olmo;N;1.5969597824556442e+18;;21
1596960173268275201;Sun Nov 27 20:12:30 +0000 2022;Espectaculares Rodri y Olmo hoy;P;;;21
1596960176673726464;Sun Nov 27 20:12:30 +0000 2022;a olmo también hay k quitarlo;N;;;21
1596960182268895232;Sun Nov 27 20:12:32 +0000 2022;Ferrán torres y Dani olmo las esperanzas de España para Marcar Gol. Es Más fácil Que yo me eché Novia que metal Gol ellos....;;;;21
1596960190490095616;Sun Nov 27 20:12:34 +0000 2022;dani olmo quieres dejar de hacer el mono y pasarla;N;;;21
1596960194281734145;Sun Nov 27 20:12:35 +0000 2022;Si es que no le puedes pedir peras al olmo;;;;21
1596960194608922624;Sun Nov 27 20:12:35 +0000 2022;@ByFactory_YT Ahora para mi es Dani olmo y Asensio por Nico y Ansu.;;1.5969598648943288e+18;;21
1596960196974477312;Sun Nov 27 20:12:35 +0000 2022;Olmo de verdad tu padre en bragas;P;;;21
1596960204721074176;Sun Nov 27 20:12:37 +0000 2022;Que malo es Dani olmo macho;N;;;21
1596960211327414273;Sun Nov 27 20:12:39 +0000 2022;@sport Cambiaría a olmo por ansu ya mismo;;1.5969600820002406e+18;;21
1596960223419211776;Sun Nov 27 20:12:42 +0000 2022;solo te pido un gol, no peras, Dani Olmo;;;;21
1596960228624728064;Sun Nov 27 20:12:43 +0000 2022;Dani olmo es peor q un cancer;N;;;21
1596960240532004864;Sun Nov 27 20:12:46 +0000 2022;OLMO ESTA DROGADO O QUE COÑO???;N;;;21
1596960240615841792;Sun Nov 27 20:12:46 +0000 2022;"Qué difícil es sacarle el balón a Dani Olmo.

En el 1vs1 es desequilibrante, peligroso y con mucha agilidad, en cuestión de segundos cambia de perfil y te deja expuesto.";P;;;21
1596960241215676416;Sun Nov 27 20:12:46 +0000 2022;@aittannafranco_ olmo olmito aprende a apuntar un poquito;N;1.596943742636032e+18;;21
1596960243552251905;Sun Nov 27 20:12:46 +0000 2022;Dani Olmo de viejo. https://t.co/RfFad7nh7c;;;;21
1596960245091221505;Sun Nov 27 20:12:47 +0000 2022;Qué partido de olmo👏🏾;P;;;21
1596960247972646913;Sun Nov 27 20:12:47 +0000 2022;La cantidad de jugadores que acumula Alemania en el centro para anular a Pedri y Gavi es increíble. Y al espacio ver correr a Ferrán, Asensio u Olmo es absurdo;;;;21
1596960265513611269;Sun Nov 27 20:12:52 +0000 2022;DANI OLMO COMO PUEDES SER TAN MALO;N;;;21
1596949828587909120;Sun Nov 27 19:31:23 +0000 2022;"Domina España espera Alemania. La inteligencia de Gavi y Pedri marcan diferencia. Interesante presión alta de Olmo, Asensio y Ferran Torres. 

Entiende el juego Gündogan. Musiala con su control orientado es peligroso. Pero están terminando mal la última jugada.";;;;21
1596949917054173185;Sun Nov 27 19:31:44 +0000 2022;Turrán Torres ha conseguido q asensio y dani olmo m parezcan sevchenko y mesi;P;;;21
1596975503898185728;Sun Nov 27 21:13:25 +0000 2022;@SEFutbol No sé para que se ha llevado a Ansu, podría haber entrado por Olmo y dejar a Azpi en el banquillo por Carvajal....no me ha gustado hoy la selección y esperaba más de mi Padrique.;;1.5969705973003796e+18;;21
1596975515008573440;Sun Nov 27 21:13:27 +0000 2022;Ayer lloraron por Enzo Fernández, pero se imaginan si el Liepzig no nos hubiera ganado a Dani Olmo...;;;;21
1596975532377542656;Sun Nov 27 21:13:31 +0000 2022;"De este partido se sacan varias claves: 

-No volver a meter a Koke en un terreno de juego ni en los entrenamientos 
-Ferran es un choto 
-Hemos sacado al negro equivocado en banda 
-En el barco de Olmo y Morata hasta para acompañarles a cagar.";P;;;21
1596975577977978881;Sun Nov 27 21:13:42 +0000 2022;@NostradamusFCB Porque sale el muerto de Koke. Ansu debió entrar x Olmo desde el 55;;1.5969747202592236e+18;;21
1596975591202648065;Sun Nov 27 21:13:45 +0000 2022;@Jose26025742 @juanma_rguez Recuerda un palo de Dani olmos y otra q rozó casi el póster de Jordi Alba;;1.5969740285433897e+18;;21
1596975596671709184;Sun Nov 27 21:13:47 +0000 2022;@As_TomasRoncero @Pedri En serio? Partidazo de Pedri. Prácticamente no hizo nada en todo el partido. El Mejor de España ha sido Olmo;P;1.5969477623433953e+18;;21
1596975613872549888;Sun Nov 27 21:13:51 +0000 2022;Luis enrique pierde la victoria con los cambios. valde por olmo para frenar a mushala y llorente por williams, y quizás alemania estaría fuera del mundial… A partir del cambio de sistema nos vimos superados, y alemania mucho más cómoda. Y terminamos pidiendo la hora….;;;;21
1596975615080804352;Sun Nov 27 21:13:51 +0000 2022;Buen partido pero... Unai Simón tiene que dejar de jugar en corto y sacar en largo, prefiero que la cagué en largo que todavía se puede defender que en corto y Nico ha perdido muchos balones, Olmo estaba muerto yo habría metido a Llorente (Rubio x Rubio) y Balde un poco xD;N;;;21
1596975635121213442;Sun Nov 27 21:13:56 +0000 2022;@rubenuria @MisterCruyff14 Error con koke y no quitar a Olmo, pero gran acierto en Morata.;N;1.5969731558764708e+18;;21
1596975636824096768;Sun Nov 27 21:13:56 +0000 2022;@AlbertOrtegaES1 Era el quinto cambio claro, por Olmo... Algo pasa.;;1.596972726002266e+18;;21
1596972757501501440;Sun Nov 27 21:02:30 +0000 2022;@rubenuria Ansu Fati debe tener el Zika porque el carril de Olmo a partir del minuto 70 estaba claro...;;1.5969722295095951e+18;;21
1596972763730018304;Sun Nov 27 21:02:31 +0000 2022;Todo el partido es perfecto exceptuando meter a Koke cuando no aporta nada en ningún ámbito y falto sacar a Dani Olmo por Ansu Fati para salir a la contra cuando estábamos 1-0;;;;21
1596972772999458816;Sun Nov 27 21:02:34 +0000 2022;@godofredon2005 @FuriaCule14 @valverdismoCdA Olmo es bastante justito. Nivel Raphinha, es correcto en todo y bueno en nada, a no ser que de repente se saque un tiro lejano o algo...uff. Solo aguanta el balon;N;1.5969724839154278e+18;;21
1596972774064500737;Sun Nov 27 21:02:34 +0000 2022;"después de esto solo me quedan claras 3 cosas
1-Koke no debería jugar ni minuto más,que se vuelva a Madrid ya si quiere
2-Musiala es infinitamente mejor que Gavi
3-Dani Olmo es el mejor atacante de España pero aveces se las fuma demasiao";P;;;21
1596972776086470656;Sun Nov 27 21:02:34 +0000 2022;@jarguelles10 Nico Williams muy nervioso, intrascendente y Olmo desgastado después del 75;N;1.5969722114995773e+18;;21
1596972804598992896;Sun Nov 27 21:02:41 +0000 2022;@Luis_sd18 Qué forma mas rara de pronunciar Dani Olmo;;1.5969712652684698e+18;;21
1596972819153551360;Sun Nov 27 21:02:45 +0000 2022;"La única modificación que me ha faltado sea quizás la retirada de Olmo; se veía que le costaba llegar a las ayudas con la entrada de Sané.

#FIFAWorldCup #Qatar2022";;;;21
1596972820533514240;Sun Nov 27 21:02:45 +0000 2022;@ericsabinho De Alemania Musiala y de España me ha gustado mucho Pedri y Olmo, Rodri ha estado bien, pero algún error tirando el fuera de fuego ha cometido.;P;1.5969717631201034e+18;;21
1596972831602245633;Sun Nov 27 21:02:48 +0000 2022;Un último apunte, Dani Olmo está a otro nivel, que bueno es, y Rodri atrás de 10;P;;;21
1596951853966974977;Sun Nov 27 19:39:26 +0000 2022;@carrusel @SEFutbol España 2-Alemania 1 el ultimo gol lo hace Olmo;;1.59680335971285e+18;;21
1596951867220987904;Sun Nov 27 19:39:29 +0000 2022;Desacertado Ferran, desaparecido Asensio y Olmo activo pero no juegan en su banda;;;;21
1596951868998942723;Sun Nov 27 19:39:30 +0000 2022;@Faitelson_ESPN Mexico es un equipo mediocre calificar al mundial es suficiente no le pidan peras al olmo;;1.596948177495634e+18;;21
1596951875550486531;Sun Nov 27 19:39:31 +0000 2022;Pocos jugadores más inteligentes sobre el terreno que Dani Olmo. Interpreta el espacio a atacar como nadie y lo efectúa de sobresaliente. Tiene menos velocidad que Kehrer o Süle, sus defensores, pero temporiza los desmarques y gana la posición casi siempre.;P;;;21
1596951904109879296;Sun Nov 27 19:39:38 +0000 2022;No querría yo discutir a Luis Enrique (que además lo hace siempre) pero cambiar de banda a Dani Olmo (el único con desborde 1v1 arriba) ahora que Kherer tiene amarilla. No sé, yo creo que oo está agradeciendo.;N;;;21
1596951918206922752;Sun Nov 27 19:39:41 +0000 2022;@end_lfc @migquintana O porque el que va al espacio es Olmo y tiene que centrar a la banda de Ferran;;1.5969516656133448e+18;;21
1596951932907638784;Sun Nov 27 19:39:45 +0000 2022;El único que está dando algo es Dani Olmo hermano. Que mierda es está #ESPGER;P;;;21
1596951973731127297;Sun Nov 27 19:39:55 +0000 2022;"@daniolmo7 Lo que quieras, pero si estás representando a tu país, España, en un mundial; habla español, fuckin' olmo 😡";;1.5965625085038715e+18;;21
1596962063263600642;Sun Nov 27 20:20:00 +0000 2022;Ferran, Asensio, Dani Olmo, ninguno es mejor que Iago Aspas. Fin;;;;21
1596962101826052097;Sun Nov 27 20:20:09 +0000 2022;"61' Gooooooooooooooooooollllll de España. Gran centro de Dani Olmo para Álvaro Morata, quien en primera definió y abrió el marcador.
#ESP🇪🇸 1-0 🇩🇪 #ALE
Síguelo👉👉https://t.co/qWjTN2OlCp
#FIESTADELFUTBOLXOVACION https://t.co/xr6ihLiRAy";;1.596961472609157e+18;;21
1596962106133577728;Sun Nov 27 20:20:10 +0000 2022;Dani Olmo de locos;P;;;21
1596962114555744257;Sun Nov 27 20:20:12 +0000 2022;OLMO ALBA MORATA;;;;21
1596941049816965120;Sun Nov 27 18:56:30 +0000 2022;@fotbollsmorgon Olmo 21:24 #Fotbollsmorgon;;1.5968642405806326e+18;;21
1596941105266036736;Sun Nov 27 18:56:43 +0000 2022;@TorresErwerle 2-1 Españita con gol de Asensio y Olmo, gundogan la clava para los alemanes;;1.5969404189351363e+18;;21
1596941133820534786;Sun Nov 27 18:56:50 +0000 2022;@NordicBetSV Olmo;;1.5967833863742013e+18;;21
1596976205512966144;Sun Nov 27 21:16:12 +0000 2022;@Frankojr11_ @Joao_Sosap @BlxckNews En esa jugada Ansu habría ganado el duelo y tras seis bicicletas, habría asistido a Olmo, que habría anotado de chilena. Después, en la siguiente jugada, Ansu habría marcado de trallazo raso desde 50 metros. Finalmente habría marcado un gol más, con lambretta espectacular. MVP.;;1.5969710743524475e+18;;21
1596976216825016321;Sun Nov 27 21:16:15 +0000 2022;@Enniosotanaz Pues no lo veo igual. He visto una selección sin personalidad en el centro del campo. Perdido en el ataque y con riesgos atrás. Pero son sensaciones. Para mi el mejor ha sido Olmo.;P;1.59697153782707e+18;;21
1596976219320651778;Sun Nov 27 21:16:15 +0000 2022;"La realidad son equipos como Alemania y vuelvo a decir que vamos a sufrir muchísimo.
España ha leído el partido de principio a fin menos la jugada del gol.
Aparte de los niños, destaco a Rodri, Asensio y Olmo.
Somos un equipazo.";;;;21
1596976220302094336;Sun Nov 27 21:16:15 +0000 2022;olmo m parece muy gracioso;;;;21
1596976246608760834;Sun Nov 27 21:16:22 +0000 2022;¿Tan mal está físicamente Ansu Fati para que no juegue ni un minuto sustituyendo a Olmo? Debe estar muy mal para que en dos partidos no haya ni salido a calentar. https://t.co/vBQMxpKNAs;;;;21
1596976252417892353;Sun Nov 27 21:16:23 +0000 2022;Dani Olmo me gusta mucho ❤️;P;;;21
1596976253558366208;Sun Nov 27 21:16:23 +0000 2022;@footmercato Olmo;;1.5969755888580035e+18;;21
1596976256876425216;Sun Nov 27 21:16:24 +0000 2022;@Man_u_84 @_Futbolero_ También podría ser que LE ve a Olmo y Ferran más capaces de defender en banda, y más en un partido tan exigente. En el momento que entra Morata y sin la necesidad de ir a por el partido, prefiere a Nico que es un jugador de más recorrido en banda que Ansu, que es más punta.;P;1.596973975279919e+18;;21
1596976266086785025;Sun Nov 27 21:16:26 +0000 2022;Hay que hablar de lo buenísimo que es Dani Olmo;P;;;21
1596976279211081728;Sun Nov 27 21:16:30 +0000 2022;que guapos son unia y olmo;P;;;21
1596976291894677504;Sun Nov 27 21:16:33 +0000 2022;Lo que sería esta España si tuviera algún punta que fuera dominante yendo al espacio. Asensio, Olmo y compañía son top viniendo a recibir para descargar o girar pero no se imponen explotando los espacios que generan al atraer defensas rivales a 60 metros de su portería.;P;;;21
1596976313817960449;Sun Nov 27 21:16:38 +0000 2022;Varias cosas a comentar.España Bastante bien, creo que ha sido algo superior a Alemania, aunque muy igualado. Luego creo que con Balde habría que haber reforzado el centro del campo con Soler por Olmo y así defendernos más por dentro ya que estaban metiendo a todo el mundo arriba;;;;21
1596976320407535617;Sun Nov 27 21:16:39 +0000 2022;De primero de entrenador, si tu defensa funciona y está sin amarillas no cambies a un tío en el 84, porque el que entra lo hace sin ritmo ninguno. El cambio era por Olmo y que Balde ayudase a Alba con Sane. De manual.;;;;21
1596976331128197120;Sun Nov 27 21:16:42 +0000 2022;q le pasa a dani olmo;N;;;21
1596976332667514880;Sun Nov 27 21:16:42 +0000 2022;Poco se habla del mundial que lleva Dani Olmo…Impresionante.;P;;;21
1596976338027843585;Sun Nov 27 21:16:44 +0000 2022;"Dani olmo
Ferran torres https://t.co/WiF9lBTDMe";;;;21
1596976344449314816;Sun Nov 27 21:16:45 +0000 2022;España va a salir campeón con Dani Olmo, Asensio y Ferran Torres de delanteros, mamiiiitaa;P;;;21
1596976367135952896;Sun Nov 27 21:16:50 +0000 2022;Olmo Ansu y Asensio no pido más;;;;21
1596976373687791618;Sun Nov 27 21:16:52 +0000 2022;Buen partido de España, aunque tengo la sensación de que se nos han escapado con vida. Una pena el larguero de Olmo. El jueves, a ganar a Japón!;;;;21
1596976376199798785;Sun Nov 27 21:16:53 +0000 2022;yo cuando la tenía olmo o ferran https://t.co/mUd1WzpUWj;;;;21
