id;created_at;text;tag;reply_id;quote_id;player
1596955537803194368;Sun Nov 27 19:54:04 +0000 2022;@10InfoBlaugrana Flick se nota que sabe, jugo para muchos de manera amarrategi, pero es que puso a Gundogan a nomdejae respira a Busquets, a Musiala con Pedri y Goretzka sale a cerrar a Gavi, ahí está limitando a España. Carvajal debe subir más al ataque, ahí es dios;L;1.5969550366464614e+18;;20
1596955543561965568;Sun Nov 27 19:54:06 +0000 2022;@Mancuer91 De seguro para la segunda parte, tiene que haber cambios. Carvajal y Asencio tienen que salir. Sacaría también a Busquet!;L;1.596954710778708e+18;;20
1596955567511449600;Sun Nov 27 19:54:11 +0000 2022;que malo es carvajal;N;;;20
1596955583562674176;Sun Nov 27 19:54:15 +0000 2022;Carvajal en el 11 inicial https://t.co/7oq5FJ0HQc;L;;;20
1596955592177819648;Sun Nov 27 19:54:17 +0000 2022;Como es posible que Carvajal juegue en la selección española ??? Voy más allá, el Madrid no puede tener un lateral derecho mejor??? Banda izquierda no para de profundizar y la banda derecha no ha entrado ni una sola vez. https://t.co/5XN9GtFFve;N;;;20
1596955605197287424;Sun Nov 27 19:54:20 +0000 2022;Carvajal que sentido tiene? Porque es que es malísimo el cabron;N;;;20
1596955605448953856;Sun Nov 27 19:54:20 +0000 2022;"@trunksRM Y Carvajal??
Vas hablar de Carvajal!????";N;1.5969533215497298e+18;;20
1596944317758599168;Sun Nov 27 19:09:29 +0000 2022;El #Vallenato que suena es: Oscar Gamarra y Camilo Carvajal by Ese Beso #Valledupar #Vallenato #Messi #LeandroDiaz👇https://t.co/kwqcd6MSye;L;;;20
1596944324452749312;Sun Nov 27 19:09:31 +0000 2022;Que la cague toda España menos Asencio y Carvajal. Sé que es mucho pedir, pero por favor. Finalmente es medianamente cool de nuevo ser del Madrid, les pido con mi alma, por favor.;N;;;20
1596944327787171840;Sun Nov 27 19:09:32 +0000 2022;Sabias que…Daniel Olmo Carvajal tiene una poronga de 37 centímetros?;L;;;20
1596944355557658625;Sun Nov 27 19:09:38 +0000 2022;"@MaruRMD14 @alex_mayo88 Menos Asensio y Carvajal, que se sigan quedando
❤️🧡❤️";L;1.5968956185005384e+18;;20
1596960088916656129;Sun Nov 27 20:12:09 +0000 2022;Hay que sacar a carvajal YA;L;;;20
1596960099280781313;Sun Nov 27 20:12:12 +0000 2022;Viendo a Carvajal, echo de menos hasta a Arbeloa😭;N;;;20
1596960105655808001;Sun Nov 27 20:12:13 +0000 2022;carvajal lesionado https://t.co/Z2A4kjcou1;L;;;20
1596960117542760449;Sun Nov 27 20:12:16 +0000 2022;Teniendo a Azpilicueta que es un seguro atrás, no entiendo porque coño mete en un partido así a Carvajal que para nosotros tiene más peligro que cualquier delantero rival.;N;;;20
1596960156444946432;Sun Nov 27 20:12:26 +0000 2022;@cmartinezh16 para mi Carvajal es el pique del madrid, no se como an durado tanto y aún más cuando carvajal se lesiona a cada rato;L;1.5969547900972155e+18;;20
1596960206076129282;Sun Nov 27 20:12:37 +0000 2022;@Ferranismo11FCB Fijate si es malo carvajal que ferran es aún peor. Que cosa más pufo de tío dios mio. Lo que hace el enchufe.;N;1.5969523811909878e+18;;20
1596960207191830528;Sun Nov 27 20:12:38 +0000 2022;Vamos a decirlo ya , Carvajal el peor de la selección .;N;;;20
1596960208760500224;Sun Nov 27 20:12:38 +0000 2022;@INIE8TAZO Carvajal está creando más peligro a España que Alemania. Vaya baloncitos que está tirando para atrás;N;1.5969562931931382e+18;;20
1596960270156693505;Sun Nov 27 20:12:53 +0000 2022;@RadioFCB listo por fin sacaron a Ferrán ahora que saque a Carvajal y este equipo goles a alemania;L;1.596960004241662e+18;;20
1596949809503825920;Sun Nov 27 19:31:19 +0000 2022;Los jugadores de España: quién se la pase a Carvajal es gei.;L;;;20
1596949817812713473;Sun Nov 27 19:31:21 +0000 2022;Carvajal está solo, a ver si se dan cuenta.;L;;;20
1596949890328064000;Sun Nov 27 19:31:38 +0000 2022;"@ra_mon17071729 @namela7919 barça, independientistas, golpistas, polacos 5
alba, PEDRI, busquets, GAVI, ferran
madris, centralistas, llorones, españolistas 2
paquete asensio,carvajal";L;1.5966481803131208e+18;;20
1596949916227866624;Sun Nov 27 19:31:44 +0000 2022;Rodri tiene algo en contra de carvajal? No le pasa la bola ni aunq le pagen;N;;;20
1596975483237068800;Sun Nov 27 21:13:20 +0000 2022;@victorlozano73 Carvajal que en él trampas es carnicero y en la selección no da ni un berrido debería estar fuera junto a Ausencio;N;1.5969722448107643e+18;;20
1596975489163628545;Sun Nov 27 21:13:21 +0000 2022;Terminé de leer en el bien a Carvajal;N;;1.5969742657019044e+18;20
1596975503898185728;Sun Nov 27 21:13:25 +0000 2022;@SEFutbol No sé para que se ha llevado a Ansu, podría haber entrado por Olmo y dejar a Azpi en el banquillo por Carvajal....no me ha gustado hoy la selección y esperaba más de mi Padrique.;N;1.5969705973003796e+18;;20
1596975507626942464;Sun Nov 27 21:13:26 +0000 2022;@tildegm @YihiRM @eneoe7 También habría que hablar de Carvajal y Baldé;L;1.5969539917740196e+18;;20
1596975514064805888;Sun Nov 27 21:13:27 +0000 2022;Este cebollo le da la misma nota ¡a Carvajal y a Pedri!!! En serio, estos pseudoperiodistas trasnochados tienen que salir de los medios con urgencia, ¡fuera!!!;L;;1.5969742657019044e+18;20
1596975536852865024;Sun Nov 27 21:13:33 +0000 2022;nico, koke y carvajal deben ser deportados de manera urgente;N;;;20
1596975541357137921;Sun Nov 27 21:13:34 +0000 2022;Carvajal es malísimo va?;N;;;20
1596975541642727425;Sun Nov 27 21:13:34 +0000 2022;CARVAJAL BIEN JAJAJAAJAJAJAJAJA;P;;1.5969742657019044e+18;20
1596975542779392001;Sun Nov 27 21:13:34 +0000 2022;@Ferranismo11FCB Cuando Ferrán gane lo que ha ganado Carvajal, vuelve por aquí;L;1.5969523811909878e+18;;20
1596975550949515266;Sun Nov 27 21:13:36 +0000 2022;@lamacope Carvajal insuficiente;N;1.5969742657019044e+18;;20
1596975573091332096;Sun Nov 27 21:13:41 +0000 2022;@Braisps He visto jugar a Carvajal por la derecha. Eso es suficiente.;P;1.5969754789714534e+18;;20
1596975593941520384;Sun Nov 27 21:13:46 +0000 2022;@victorlozano73 Carvajal ha ganado el 8 años las mismas Champions q tu equipo en toda su historia y este año aspira a ganar la Sexta, cosa q el Barça no puede decir. A CASCAR;P;1.5969722448107643e+18;;20
1596975594217951232;Sun Nov 27 21:13:46 +0000 2022;"Carvajal, Busquets, Asensio, Unai... 

Es un milagro jugar así y ser competitivos.";P;;;20
1596975634403627009;Sun Nov 27 21:13:56 +0000 2022;Nadie va a decir nada del horrible partido de carvajal?? Parecia extremo de Alemania  🤷🏽‍♂️🤷🏽‍♂️🤷🏽‍♂️@jotajordi13 @cristobalsoria @jpedrerol;N;;;20
1596975639810097152;Sun Nov 27 21:13:57 +0000 2022;@lamacope Carvajal bien dice el fumao 😂😂🙈;N;1.5969742657019044e+18;;20
1596972744020619265;Sun Nov 27 21:02:27 +0000 2022;@rubenuria Carvajal es un drama…..contra rivales asi no puedes jugar con 10;N;1.5969722295095951e+18;;20
1596972745879080960;Sun Nov 27 21:02:27 +0000 2022;Carvajal simplemente pasaba por allí.;L;;;20
1596972746793107456;Sun Nov 27 21:02:27 +0000 2022;Tener que aguantar a Carvajal en el Madrid y en la Selección es insufrible. Que tío más cojo.;N;;;20
1596972754926206979;Sun Nov 27 21:02:29 +0000 2022;"@tildegm @YihiRM @eneoe7 Vamos a ser equilibrados:
Ferran es un paquete
Koke es mas que un paquete
Carvajal a día de hoy es un paquete
Hala, todos contentos.";N;1.5969539917740196e+18;;20
1596972761305743361;Sun Nov 27 21:02:31 +0000 2022;@_Futbolero_ Infame partido d Carvajal,muy ,muy flojos koke y Nico. Creo q ninguno d los tres,tendría q jugar.;N;1.596970687163695e+18;;20
1596972761787686913;Sun Nov 27 21:02:31 +0000 2022;@PensApuestas Carvajal no puede jugar contra Japón. Todo lo que tocaba lo empeoraba.;N;1.5969723080902042e+18;;20
1596972768427663362;Sun Nov 27 21:02:32 +0000 2022;@MundoDespectivo Carvajal ha jugado con Alemania con sus pases 😜;N;1.596970018490966e+18;;20
1596972777638047744;Sun Nov 27 21:02:35 +0000 2022;"@As_TomasRoncero @JordiAlba @AlvaroMorata Porky 
Vaya partidazo más nefasto se ha marcado tu protegido Carvajal. Si ese partido lo hace Eric García ya le has metido palos hasta en en el cielo de la boca. Valiente bocazas y payasete estas hecho, mequetrefe. https://t.co/MQHSqAmSN4";N;1.5969627718199542e+18;;20
1596972784525066240;Sun Nov 27 21:02:36 +0000 2022;@DonShelby__ Ya ha compensado Carvajal con sus regalitos.;L;1.596967545437053e+18;;20
1596972787327205376;Sun Nov 27 21:02:37 +0000 2022;el que no me ha gustado nada es Carvajal, muy inseguro en las salidas. Personalmente prefiero a Azpilicueta, que le daba más cancha a Rodri para salir y generar superioridades. Sorprendentemente no tengo queja con Jordi Alba;N;;;20
1596972788761661441;Sun Nov 27 21:02:37 +0000 2022;Conclusiones del partido: No mas Carvajal, por favor. No mas Koke. Y si Nico se va a dedicar a no hacer ni lo que se supone que tiene que hacer que es correr e irse de los defensas, que se quede en el banquillo;N;;;20
1596972792318021632;Sun Nov 27 21:02:38 +0000 2022;Hoy q no me hable nadie estoy cabreado, Carvajal parece q ha debutado hoy por primera vez, me saca a Gavi por Koke, Morata gracias por el gol pero ha fallado 2 q eran para sentenciar el encuentro, Unía Simon se la ha jugado con los saque en área y no mete a ansu fati 🤦🏽‍♂️;N;;;20
1596972794210029569;Sun Nov 27 21:02:39 +0000 2022;@Ferranismo11FCB Y la verdad prefiero Rodri pivote. Azpilicueta central y Carvajal lateral;L;1.5969724167894671e+18;;20
1596972808764264449;Sun Nov 27 21:02:42 +0000 2022;@ferDR22 @jpg_arti46 @MarioCortegana No te da el cambio pero llévate a Carvajal 🤣🤣🤣;L;1.5969719378799534e+18;;20
1596972823343689730;Sun Nov 27 21:02:46 +0000 2022;"Unai: patas jirafa
Carvajal: caja de zapatos
Laporte: firme
Rodri: 🏗️ 
Alba: 🐀 cumplidora
pedri: 👻
gavi: sin más el niño
busi: 🪵
ausencio: 🏳️‍🌈
ferran: 🏳️‍🌈
lomo: 🍖ha jugao?
nico: esto con franco no pasaba
balde: empanada
koke: 🐄
morata: gol";L;;;20
1596972827059834882;Sun Nov 27 21:02:46 +0000 2022;Carvajal y koke no pueden jugar en esta selección;N;;;20
1596972828615925760;Sun Nov 27 21:02:47 +0000 2022;La selección alemana menos competitiva que recuerdo. Lo único que los haría peores sería nacionalizar a Ferrán y a Carvajal.;N;;;20
1596972838191104000;Sun Nov 27 21:02:49 +0000 2022;@ObiEndele @migquintana El partido de Carvajal ha sido para mirárselo despacito, rompiendo el  fuera de juego cada vez, el córner cedido al final, marcando a medio metro.....;N;1.5969546748586926e+18;;20
1596972842205093889;Sun Nov 27 21:02:50 +0000 2022;Hasta Carvajal parace un buen jugador 😞;P;;;20
1596972844285857793;Sun Nov 27 21:02:51 +0000 2022;El partido de Carvajal es para no volverlo a sacar en todo el mundial;N;;;20
1596951853786243073;Sun Nov 27 19:39:26 +0000 2022;No hay ningún lateral español que sea mejor que Carvajal?;N;;;20
1596941023661666306;Sun Nov 27 18:56:24 +0000 2022;pero y el guiño de carvajal?;L;;;20
1596941024491802624;Sun Nov 27 18:56:24 +0000 2022;Juega Carvajal ,vamos España ,nos lo jugaremos con Japón ...;L;;;20
1596941026035658752;Sun Nov 27 18:56:24 +0000 2022;A PISCADINHA DO CARVAJAL... 🤰;L;;;20
1596941030204780544;Sun Nov 27 18:56:25 +0000 2022;CARVAJAL MA GIÑAO EL OJO A MI HA SIDO A MI;L;;;20
1596941031140134912;Sun Nov 27 18:56:26 +0000 2022;"España Vs Alemania 
Carvajal: 😉";P;;;20
1596941033396662272;Sun Nov 27 18:56:26 +0000 2022;El guiño de Carvajal sólo puede traer mala suerte;N;;;20
1596941035711516672;Sun Nov 27 18:56:27 +0000 2022;Carvajal piscando aaaaaaah;P;;;20
1596941038228103168;Sun Nov 27 18:56:27 +0000 2022;carvajal me acaba de guiñar personalmente a mí un ojo😉;P;;;20
1596941041126363136;Sun Nov 27 18:56:28 +0000 2022;Carvajal pareciendose a CR7 con el guiño;L;;;20
1596941045262344192;Sun Nov 27 18:56:29 +0000 2022;Carvajal guiño el ojo? Lol;L;;;20
1596941049649598464;Sun Nov 27 18:56:30 +0000 2022;carvajal y el guiñito;L;;;20
1596941050173849600;Sun Nov 27 18:56:30 +0000 2022;Sale con el mismo equipo, sólo cambia a  Azpilicueta por Carvajal. Lucho no suele repetir alineación.;L;;1.596919285653332e+18;20
1596941052317159424;Sun Nov 27 18:56:31 +0000 2022;Carvajal guiñando hoy nos caen 7;N;;;20
1596941055928434689;Sun Nov 27 18:56:32 +0000 2022;no me guiñes el ojo así carvajal que me pongo tonta;P;;;20
1596941062689284098;Sun Nov 27 18:56:33 +0000 2022;Ojalá alguien que me guiñe el ojo como Carvajal se lo ha guiñado a la cámara;P;;;20
1596941062869635072;Sun Nov 27 18:56:33 +0000 2022;Equipo que gana no se toca, eso sí, añade la velocidad de Carvajal ante que Azpi. Bien Lucho.;P;;1.5969197851362918e+18;20
1596941065742794754;Sun Nov 27 18:56:34 +0000 2022;"Vi a Carvajal y pensé ""listo, Alemania va hacer por lo menos 1 gol""

#España #Alemania";N;;;20
1596941070973423616;Sun Nov 27 18:56:35 +0000 2022;Carvajal guiñaba en medio del himno JAKSJDKHD;L;;;20
1596941071967490049;Sun Nov 27 18:56:35 +0000 2022;Carvajal ha guiñado el ojo. Chavales estobesta hecho;P;;;20
1596941075666509824;Sun Nov 27 18:56:36 +0000 2022;Carvajal era mi crush cuando era fifas fan;P;;;20
1596941082398720000;Sun Nov 27 18:56:38 +0000 2022;carvajal cuidadito con los penaltis q nos conocemos☝🏼;L;;;20
1596941107233193985;Sun Nov 27 18:56:44 +0000 2022;"El guiñito de Carvajal en el himno &gt;&gt;&gt;&gt; se viene partidazo";P;;;20
1596941108474703873;Sun Nov 27 18:56:44 +0000 2022;casi me embaraza carvajal con ese guiño;P;;;20
1596941122529787905;Sun Nov 27 18:56:47 +0000 2022;Carvajal le está diciendo al niño que le ha tocado para salir al campo que el gobierno ha echado a la guardia civil de Navarra como contrapartida al apoyo de Bildu para los presupuestos.;L;;;20
1596941124769579009;Sun Nov 27 18:56:48 +0000 2022;@Torren__ Esperemos que Carvajal no haga los penalty que en la liga no le pitan🤣😂🤣 vamos España 🇪🇸;P;1.5969391726687683e+18;;20
1596941129928220672;Sun Nov 27 18:56:49 +0000 2022;El guiño de Carvajal memeo;L;;;20
1596941132910297088;Sun Nov 27 18:56:50 +0000 2022;Carvajal guiñando el ojito😍;P;;;20
1596941139915198464;Sun Nov 27 18:56:52 +0000 2022;@elchiringuitotv Carvajal !!!!????? Estamos jodidossss;N;;;20
1596941146999394304;Sun Nov 27 18:56:53 +0000 2022;vale pero y el guiño de carvajal a la cámara;P;;;20
1596941149004267520;Sun Nov 27 18:56:54 +0000 2022;Que hace el paleto de Carvajal guiñando el ojo a la cámara? Sjsjajaja;N;;;20
1596941149767634944;Sun Nov 27 18:56:54 +0000 2022;Carvajal guiando el ojo, va hombre y que más;N;;;20
1596941153529892864;Sun Nov 27 18:56:55 +0000 2022;quisiera que destrocen a españa hoy pero eso implicaría ver mal a carvajal https://t.co/7Bihbyzcvw;L;;;20
1596941154591072257;Sun Nov 27 18:56:55 +0000 2022;el guiño de carvajal es literalmente abascal no puedo más;N;;;20
1596941166926532609;Sun Nov 27 18:56:58 +0000 2022;Carvajal ha guiñado el ojo. Chavales esto esta hecho👍🏻;P;;;20
1596941172005822466;Sun Nov 27 18:56:59 +0000 2022;El guiñito de Carvajal 🥵;P;;;20
1596941173780013058;Sun Nov 27 18:57:00 +0000 2022;el guiño de carvajal a la cámara JAJDJAJDJAJA;L;;;20
1596976202925113344;Sun Nov 27 21:16:11 +0000 2022;@RealGomezRM Y cuando sale Carvajal y Asensio q pierdes?;L;1.5969748019224494e+18;;20
1596976215297908736;Sun Nov 27 21:16:14 +0000 2022;@lamacope Eso de Carvajal bien….. ponle un suficiente.;N;1.5969742657019044e+18;;20
1596976217739374592;Sun Nov 27 21:16:15 +0000 2022;"@rubenuria Rubén,se puede hablar del partido de mierda de Carvajal?
Que todas las culpas siempre van a Ferran o Eric…y Carvajal siempre se va de rositas.
Fallos de infantil,rompiendo fueras de juego…con ese tío no ganamos ni a Japón!!!
Supongo que en Octavos jugará Azpilicueta🤷🏻‍♂️🤦🏻‍♂️";N;1.5969739933486326e+18;;20
1596976222323773440;Sun Nov 27 21:16:16 +0000 2022;@agustinferrin14 @FAN07S @juanma_rguez Nacho el suplente del suplente? Ah ese paquete que ya tiene 31 años y no fue titular en su vida. Pobres mandriles ardidos y sin hablar que carvajal fue de los peores hoy;N;1.5969558205328548e+18;;20
1596976256775786496;Sun Nov 27 21:16:24 +0000 2022;"@alfredoduro1 Abuelo broncas,
En vez de poner siempre bobadas, pirque no dices nada del partidazo tan lamentable de tu protegido Carvajal, que no ha sido capaz de subir la banda ni 2 veces. No tiene nivel para estar en el 11 y pongo en duda en la convocatoria. Di algo sobre ello, bufon https://t.co/SusgijjsQW";N;1.5969747716524196e+18;;20
1596976260127010816;Sun Nov 27 21:16:25 +0000 2022;Si el drama que ha hecho Carvajal le da por hacerlo a que se yo, ponte que se llama Eric García, le están lloviendo yunques hasta que vuelvan dirección España.;N;;;20
1596976260819095553;Sun Nov 27 21:16:25 +0000 2022;@topuchorio Y Carvajal, Ferran, Rodri, los últimos 20 minutos de pedri;L;1.5969760032297902e+18;;20
1596976261137846273;Sun Nov 27 21:16:25 +0000 2022;@CharlieHarperI1 @Antonio91438985 @elchiringuitotv Entonces saca de la tumba a Gento y lo ponemos en banda izquierda con sus seis copas de Europa. Tiene el mismo nivel competitivo que Carvajal ahora mismo.;L;1.5969755624042045e+18;;20
1596976273082892289;Sun Nov 27 21:16:28 +0000 2022;@lamacope Carvajal bien?? Pero tú eres periodista deportivo o hincha del Madrid?;N;1.5969742657019044e+18;;20
1596976275507544064;Sun Nov 27 21:16:29 +0000 2022;Cambiar a Koke por Gabi es un 600 contra un Ferrari. Carvajal Koke y Ferran pueden dar Gracias de estar en el mundial.;L;;;20
1596976295942164480;Sun Nov 27 21:16:33 +0000 2022;@CardeneteLeyre Eeeeh con mi Carvajal ni una;P;1.5969715010767544e+18;;20
1596976337948127233;Sun Nov 27 21:16:44 +0000 2022;@offensiveprank No como el regala córners Carvajal vikingo asqueros0 no tienes ni idea;L;1.5969691179990753e+18;;20
1596976343711092737;Sun Nov 27 21:16:45 +0000 2022;Lo que antes era un resultado de puta madre ahora nos jode a todos y pensamos que hemos jugado regular. Pero vaya, que da coraje el partido, hemos estado muy empanados en algunas fases. No me han gustado nada Carvajal,Asensio, Koke, Nico. He visto a Pedri y Gavi lentos, yo qué sé;N;;;20
1596976353978744832;Sun Nov 27 21:16:47 +0000 2022;@YihiRM Hemos podido empatar a pesar de tener a Carvajal.;L;1.5969502626941501e+18;;20
1596976355937488896;Sun Nov 27 21:16:48 +0000 2022;@_Luc____ No hay colores. Hay objetividad y criterio. No solo he mencionado a Carvajal y Asensio. Tb a Koke, Nico y Ferran. Y son del Atleti, Athletic y Barça;L;1.5969759354040115e+18;;20
1596953381838344192;Sun Nov 27 19:45:30 +0000 2022;Los mejores de Alemania Carvajal y Busquets;N;;;20
1596953397256916995;Sun Nov 27 19:45:34 +0000 2022;Busquets, Carvajal y Alba están para jugar un solteros contra casados, y de suplentes...;L;;;20
1596953406232416256;Sun Nov 27 19:45:36 +0000 2022;"Carvajal se está marcando un De Paul de escándalo. 
#Qatar2022 #SPAGER #ESPALE";L;;;20
1596953427825020928;Sun Nov 27 19:45:41 +0000 2022;Hola @SEFutbol para que Selección está jugando Carvajal.;L;;1.596952549038256e+18;20
1596953440659574784;Sun Nov 27 19:45:44 +0000 2022;Pésimo partido de Carvajal.;N;;;20
1596953456430190592;Sun Nov 27 19:45:48 +0000 2022;Si el partido de Carvajal lo hiciera Piqué ardería la media España rancia y casposa;N;;;20
1596953457789120513;Sun Nov 27 19:45:48 +0000 2022;"Primero, qué malo es Ferran Torres.

Después, Rudiger rematando SOLO, el mejor rematador alemán. Y no olvidar que era Busquets quien lo marcaba.

Por otra parte, Carvajal a lo suyo. Pases para dar goles... En contra.

Muy preocupante el juego aéreo

#Qatar2022 #HalaMadridYNadaMas";N;;;20
1596953465170771968;Sun Nov 27 19:45:50 +0000 2022;@migquintana Cada control de Carvajal es una lotería. No sabe ni él hacia dónde va a salir;N;1.5969531155381207e+18;;20
1596953467779952643;Sun Nov 27 19:45:51 +0000 2022;Esta viene de vuelta seguro, pero Carvajal es terriblemente suplente en esta @SEFutbol. Su primera parte ha sido dolorosa de ver.;N;;;20
1596953476059525120;Sun Nov 27 19:45:53 +0000 2022;Vaya dos pases bombeados ha hecho Carvajal en horizontal, en la frontal de su propio área, regalando la bola a Alemania. Joaquín Caparrós y Javier Clemente tienen que estar devolviendo en una papelera.;N;;;20
1596953476306989062;Sun Nov 27 19:45:53 +0000 2022;@aadrii29 Yo digo siempre que Carvajal es malo xd;N;1.5969532502839542e+18;;20
1596953487572865025;Sun Nov 27 19:45:56 +0000 2022;Llorente por Carvajal;L;;;20
1596953495818891266;Sun Nov 27 19:45:58 +0000 2022;"@leo_sardou @LCMaximo Samuel Xavier &gt;&gt;&gt;&gt;&gt;&gt; Carvajal";L;1.5969529467089838e+18;;20
1596953505624752129;Sun Nov 27 19:46:00 +0000 2022;"@adriimc19 Tu opinión.

Carvajal para mí es un jugadorazo.

Pero contra Alemania necesitas antiaéreos y Azpilicueta lo es.";P;1.5969523583991398e+18;;20
1596953517499224064;Sun Nov 27 19:46:03 +0000 2022;carvajal SIEMPRE pasa hacia atrás;L;;;20
1596953530795188224;Sun Nov 27 19:46:06 +0000 2022;@YihiRM Es muy bueno Carvajal si;P;1.5969502626941501e+18;;20
1596943943748526080;Sun Nov 27 19:08:00 +0000 2022;Alemania Canad%C3%A1 Carvajal @ElCierreDigital .. https://t.co/szI3UFFV6M;L;;;20
1596968992929087488;Sun Nov 27 20:47:32 +0000 2022;@rodvicuna Gnabry hizo poco daño por el lado de Carvajal, encuentro, pero por el pasillo del medio les entraron con mucha toletole;L;1.5969684323726582e+18;;20
1596969018191405057;Sun Nov 27 20:47:38 +0000 2022;A esta selección de Alemania le hace falta el Panzer Carvajal !!;L;;;20
1596965021183266816;Sun Nov 27 20:31:45 +0000 2022;Carvajal rompiendo fueras de juego, eso lo hace igual de bien en el Real Madrid y en la selección...;N;;;20
1596965023255269376;Sun Nov 27 20:31:46 +0000 2022;Carvajal que te pesa el culo;N;;;20
1596965024505135104;Sun Nov 27 20:31:46 +0000 2022;Luis Enrique por favor quita a Carvajal ya;N;;;20
1596965026094424066;Sun Nov 27 20:31:47 +0000 2022;carvajal: me anoto un amigo 😆😆😆;P;;;20
1596965035225812992;Sun Nov 27 20:31:49 +0000 2022;CARVAJAL A 1 METRO DE TODA LA LINEA DEFENSIVA, OTRA VEZ;N;;;20
1596965036987387908;Sun Nov 27 20:31:49 +0000 2022;Que mal Carvajal en sacar él fuera de juego casi nos cuesta gol bien unai;N;;;20
1596965039210364930;Sun Nov 27 20:31:50 +0000 2022;La broma de Carvajal tampoco sé hasta cuando...;N;;1.59695011934507e+18;20
1596965047892578305;Sun Nov 27 20:31:52 +0000 2022;Espero que carvajal no vuelva a jugar por delante de azpilicueta;N;;;20
1596965050970800128;Sun Nov 27 20:31:52 +0000 2022;Si España pierde hoy, el máximo culpable es Carvajal. Que despropósito de jugador.;N;;;20
1596965056063098880;Sun Nov 27 20:31:54 +0000 2022;Ya verás que risa cuando los alemanes se enteren que Carvajal es judío;N;;;20
1596965056688058368;Sun Nov 27 20:31:54 +0000 2022;Azpilicueta por Carvajal ya por favor;L;;;20
1596965062836879360;Sun Nov 27 20:31:55 +0000 2022;Carvajal tirando la línea a lo Javi Jiménez;L;;;20
1596965070000439297;Sun Nov 27 20:31:57 +0000 2022;Tiene que sacar a Carvajal, hoy es su tipico partido de deficiente mental.;N;;;20
1596965070667280384;Sun Nov 27 20:31:57 +0000 2022;Iso si, Carvajal, como bó madridista, non será criticado nin rompendo por 2 metros un fóra de xogo (e varias cousiñas máis feitas ó longo do partido);L;;;20
1596965077583728641;Sun Nov 27 20:31:59 +0000 2022;Carvajal en el partido. https://t.co/zZbn6xQO7W;L;;;20
1596965084944748544;Sun Nov 27 20:32:01 +0000 2022;"El pase entre líneas de Leroy Sané. No había fuera de lugar porque se quedó colgado el LD Dani Carvajal.

Perdonó Jamal. #GER";L;;1.5969647465734554e+18;20
1596965091035217921;Sun Nov 27 20:32:02 +0000 2022;Carvajal haciendo un Piqué. Menudo partidito. Pero de éste nunca se habla en las convocatorias;N;;;20
1596965091303632897;Sun Nov 27 20:32:02 +0000 2022;"Lo que ha perdonado Alemania....
Carvajal colgado rompiendo el fuera de juego 🤦🤦🤦🤦";N;;;20
