id;created_at;text;tag;reply_id;quote_id;player
1596975458414866438;Sun Nov 27 21:13:14 +0000 2022;"Dicen que a falta de pan, buenas son tortas.... Para mí la las tortas de Luís Enrique es la de Rodri de central.
No sé si Pau Torres no está para jugar pero Rodri está enorme y creo estaría por delante de Busi en el medio campo.....";N;;;4
1596944435597955072;Sun Nov 27 19:09:57 +0000 2022;@diegohv87 Según la prensa española, la poca fiabilidad mostrada por Pau Torres y Eric García ha llevado a Luis Enrique a probar con Rodri y asentarlo como central derecho.;N;1.5969418871766098e+18;;4
1596972216368828416;Sun Nov 27 21:00:21 +0000 2022;Lo de Sarabia, Ansu Fati, Yeremi Pino, Llorente y Pau Torres dejándolos en España que fue;L;;;4
1596973575189467137;Sun Nov 27 21:05:45 +0000 2022;Hemos tirado el partido metiendo a Koke, los cambios nos han matado y a Alemania le han salido muy bien, han acabado mereciendo ganar la verdad, quitas a Busquets, Rodri al pivote y metes a Pau Torres y no les regalas el balón después del gol, planteamiento táctico malo;L;;;4
1596971801598636034;Sun Nov 27 20:58:42 +0000 2022;@PONTELABIOS Pau Torres y llorente también pero esa es toda la competencia, los demás son feitos;L;1.5969709403525407e+18;;4
1596957901415120896;Sun Nov 27 20:03:28 +0000 2022;Sin cambios en la segunda parte, España #ESP 0-0 Alemania #GER. Estaban calentando Pau Torres, Morata y Nico Williams. #Qatar2022;L;;;4
1596957971749097472;Sun Nov 27 20:03:45 +0000 2022;⚽️Empieza la segunda parte sin ningún cambio. Mientras, en el banquillo español, Pau Torres, Morata y Nico Williams empiezan a calentar.;L;;;4
1596958025863950337;Sun Nov 27 20:03:58 +0000 2022;va a sacar a Pau torres es coña no?;L;;;4
1596954733625081856;Sun Nov 27 19:50:53 +0000 2022;Pau Torres por Busquets y Rodri al medio;L;;;4
1596954739916292096;Sun Nov 27 19:50:54 +0000 2022;"Pau Torres por Busquet y Rodri al centro del campo.

Ferran y Asensio fuera por Ansu Fati + Morata.";L;;;4
1596974582388633600;Sun Nov 27 21:09:45 +0000 2022;Ningún minuto de Ansu Fati, Sarabia o Yeremi Pino. Sorprendido. Tampoco de Pau Torres o Eric García, algo menos sorprendido.;L;;;4
1596978351570550785;Sun Nov 27 21:24:44 +0000 2022;En el minuto 80, siento que la entrada de un jugador como Ansu Fati o Marcos Llórente le hubieran dado explosividad y regate en las salidas en contra que estaba teniendo España. Yo, y repito, YO el cambio de Gavi lo hago por Pau Torres y adelanto a Rodrigo y cuadro al equipo +;L;1.5969775217568686e+18;;4
1596966331248955396;Sun Nov 27 20:36:58 +0000 2022;eric garcia, pau torres, ansu fati y diego llorente en el banquillo https://t.co/YSKQDJBGZX;L;;;4
1596966177120870401;Sun Nov 27 20:36:21 +0000 2022;ES KOKE EL NUEVO PAU TORRES?????? https://t.co/7EN0iEQ5du;L;;;4
1596966242359087104;Sun Nov 27 20:36:37 +0000 2022;"Skuad  Spanyol: Kiper:Robert Sanchez, David Raya, Unai Simon
Bek: Dani Carvajal, Cesar Azpilicueta, Eric Garcia, Hugo Guillamon, Pau Torres, Aymeric Laporte, Jordi Alba, Alejandro Balde";L;1.5969626301615432e+18;;4
1596978126948827136;Sun Nov 27 21:23:50 +0000 2022;@God_Cule Pau Torres sería fijo pero veo que tuvo un tiempo ausente en el Villarreal aparte de las lesiones de Eric, quizá alguno de los dos tendría que ser probado ante Japón para soltar a Rodrigo en la mitad.;L;1.5969773424587858e+18;;4
1596974258655473665;Sun Nov 27 21:08:28 +0000 2022;@carrusel 8'5. Para mi gusto han faltado cambios hoy. Ansu, Pau Torres o Eric, Carlos Soler...Pero a semis llegamos fijo;L;1.5969705579078287e+18;;4
1596945310634639360;Sun Nov 27 19:13:26 +0000 2022;Se nota que no está jugando Pau Torres y no se acojona cuando aparece la pelota.;N;;;4
1596954890559197184;Sun Nov 27 19:51:30 +0000 2022;"Pau Torres por Busquets y Rodri al centro del campo.

Ferran y Asensio fuera por Ansu Fati + Morata.";L;;;4
1596945794829275137;Sun Nov 27 19:15:21 +0000 2022;@Gaiatero @carrusel @pauttorres Pau Torres es el peor central, me da igual q sea de Castellón. Es el más flojo con diferencia, se dice y no pasa nada;N;1.5969307269221786e+18;;4
1596945908280619008;Sun Nov 27 19:15:49 +0000 2022;Creo que Luis Enrique va al revés de lo que todos creemos que sería lo más lógico...Pau Torres de central Rodri en la Posición de Busquets..y si me apuras hoy Morata titular para morder ahí arriba en todas las salidas ...gual solo esto lo pensaba yo ,pero me descoloca totalmente.;L;;;4
1596958237714096128;Sun Nov 27 20:04:48 +0000 2022;"Informa @miguelitocope:
🇪🇦 Calientan Pau Torres, Nico Williams y Morata.";L;;;4
1596958299492339712;Sun Nov 27 20:05:03 +0000 2022;Me puede explicar alguien porq no mete a nico ansu nose no, mete a PAU TORRES;L;;;4
1596957433787977728;Sun Nov 27 20:01:36 +0000 2022;Tenemos que sacar cuanto antes a los muertazos de Carvajal y Busquets para meter a Balde y Marcos Llorente o subir a Rodri a la posición de Busquets y meter a Pau Torres o Azpi de central aunque sea arriesgado.;L;;;4
1596957484664909826;Sun Nov 27 20:01:49 +0000 2022;"esta jugando bien españa y alemania tambien pero españa necesita un delantero mas ofensivo
alguien que vaya a intentarse colar entre jugadores como nico williams yeremy pino o ansu fati 
yo meteria a balde de extremo 
a morata por asensio 
y pau torres por jordi alba";L;;;4
1596962821124026369;Sun Nov 27 20:23:01 +0000 2022;Pau Torres y Juan Foyth son la misma persona;L;;;4
1596973624933912577;Sun Nov 27 21:05:57 +0000 2022;@BebeCaster a mi personalmente no me ha dado mucha seguridad, lo he notado perdido porque no es su posición natural por eso prefiero a pau torres pero en fin pa gustos culos o algo asi era;N;1.5969731261762314e+18;;4
1596951178046472193;Sun Nov 27 19:36:45 +0000 2022;"David García no tiene nivel para ir a un mundial por muy buen central que sea. Asumidlo.

No como Eric García, Pau Torres y Guillamón, que ven desde el banquillo como juega Rodri.

#España vs #Alemania";L;;;4
1596958325966778368;Sun Nov 27 20:05:09 +0000 2022;me gusta más Pau Torres;P;;;4
1596968054595862528;Sun Nov 27 20:43:49 +0000 2022;Rodri siempre fue espantoso, pero que juegue él de central habla peor de Eric García y Pau Torres que sí son marcadores centrales por naturaleza.;L;;;4
1596968120815865858;Sun Nov 27 20:44:04 +0000 2022;Que entre Pau Torres y meta uno;P;;;4
1596952812596113408;Sun Nov 27 19:43:15 +0000 2022;Para el segundo tiempo que Rodri vuelva a jugar a su posición, Busquets se va y entra Pau Torres;L;;;4
1596970149881741312;Sun Nov 27 20:52:08 +0000 2022;Ingresa Pau Torres, lucho;L;;;4
1596957508585009153;Sun Nov 27 20:01:54 +0000 2022;Estaba Pau Torres no?;L;;;4
1596957654546464770;Sun Nov 27 20:02:29 +0000 2022;Tiene que quitar a Busquets, poner a Rodri en el medio, sacar a Pau Torres, poner a Balde por Alba, meter a Williams por Ferran y meter a Ansu por Olmo. Guardarse en la recámara el cambio de Morata por Asensio.;L;;;4
1596957671126872064;Sun Nov 27 20:02:33 +0000 2022;Y PONE A CALENTAR A PAU TORRES QUIERE QUE PERDAMOS;P;;;4
1596957671638257665;Sun Nov 27 20:02:33 +0000 2022;Pau torres es como de paul no saben jugar al futbol pero son profesionales por ser argentino y español;N;;;4
1596954113526595585;Sun Nov 27 19:48:25 +0000 2022;Hay que meter a Pau Torres por Busquets, y Ansu por Ferran.;L;;;4
1596977703868997632;Sun Nov 27 21:22:09 +0000 2022;Quitas a Gavi en el 1-0 y pones a Pau Torres que es alto y juegas doble pivote y cierras el 1-0. Koke y Carvajal lamentables.;L;;;4
1596974847237574657;Sun Nov 27 21:10:48 +0000 2022;"El XI de España para el partido contra Japón va a ser este 100%

Unai Simón 
Jordi Alba
Laporte 
Pau Torres
Azpilicueta
Rodri 
Pedri
Gavi
Dani Olmo
Morata
Nico Williams";L;;;4
1596948871212544003;Sun Nov 27 19:27:35 +0000 2022;De momento el Mundial de Pau Torres y Eric García está siendo impecable.;P;;;4
1596961513566109697;Sun Nov 27 20:17:49 +0000 2022;@jmreal88 También Azpilicueta era Pau Torres.;L;1.5969613548453683e+18;;4
1596961552191873024;Sun Nov 27 20:17:58 +0000 2022;España está en el partido de Alemania. Que retire a Busquets, desplace a Rodrigo y entre Pau Torres.;L;;;4
1596977651222482945;Sun Nov 27 21:21:57 +0000 2022;"Lo de Rodri central tiene la putada de que perdemos el primer cambio en el centro del campo. 

Habría que poner a Pau Torres a hacer pesas hasta octavos para que, en partidos como hoy, pueda entrar él para subir a Rodri.";P;;;4
1596954230086303744;Sun Nov 27 19:48:53 +0000 2022;Yo sacaría Busquets el problema es que sería sacarlo por Eric Garcia o Pau Torres, es cómica está situación;L;;;4
1596971737446379520;Sun Nov 27 20:58:27 +0000 2022;@Alex_Cabos @_Futbolero_ Bueno también pero quien pones ahí sería a rodri pero estaba como defensa y meter aquí a Eric nose tu o pau torres;L;1.5969715273666683e+18;;4
1596971767586729986;Sun Nov 27 20:58:34 +0000 2022;@CuentaMister mal Baldé desde que entró, Morata tocó el balón una vez con el gol y no participó nunca más, lo mismo Koke, Nico Williams súper lento. Para el sgte partido debería jugar Pau Torres donde Rodri y Rodri entrar en el 2do tiempo por Busquets porque Koke no mueve nada ++;L;1.5969707854320312e+18;;4
1596957693889110016;Sun Nov 27 20:02:38 +0000 2022;Como salga Pau Torres nos vamos a la mierda, que tipo más malo.;N;;;4
1596957697865175040;Sun Nov 27 20:02:39 +0000 2022;"⚔️ #ESP 0⃣-0⃣ #GER  (46')
🚨 ¡SE REANUDA EL PARTIDO! Ahora es Alemania quien pone el balón en juego. De momento sin cambios en España, aunque Pau Torres calienta
🏆 #UniversoMundial #Qatar2022 
📡 En directo: https://t.co/y7i9ImkqDx https://t.co/6pCLyQkv2q";L;;;4
1596957708359413765;Sun Nov 27 20:02:42 +0000 2022;"Calienta Pau Torres 

NO DIOS MÍO QUÉ TE HEMOS HECHO?!?!?!?";N;;;4
1596957713224724481;Sun Nov 27 20:02:43 +0000 2022;pau torres es el amor de mi vids pero no esw juegue muy bien;P;;;4
1596957740685209600;Sun Nov 27 20:02:50 +0000 2022;Pero por qué calienta Pau Torres no entiendo 😭;N;;;4
1596957762285539329;Sun Nov 27 20:02:55 +0000 2022;Y ahora calienta Pau Torres… llegó el momento de la derrota;N;;;4
1596957777511211009;Sun Nov 27 20:02:58 +0000 2022;Calienta Pau Torres, a mí me da que quita a Busquets y mete a Rodri en el medio.;N;;;4
1596957805692739586;Sun Nov 27 20:03:05 +0000 2022;Calienta Pau Torres. Igual quita a Busquets y pone a Rodri en su posición. Sería lo ideal y lo que debería haber salido de inicio;N;;;4
1596957808381300736;Sun Nov 27 20:03:06 +0000 2022;calienta Pau Torres‼️ el mister QUIERE PALMAR HOY‼️🤣🤣🤣🤣;N;;;4
1596957828799148033;Sun Nov 27 20:03:11 +0000 2022;Caliente Pau Torres por la amarilla de Busquets seguro.;L;;;4
1596957830757912576;Sun Nov 27 20:03:11 +0000 2022;PORFAVOR PAU TORRES NO;N;;;4
1596957850500476929;Sun Nov 27 20:03:16 +0000 2022;#ESPGER Pau Torres por Busquets porque huele a tarjeta roja;N;;;4
1596965866179944449;Sun Nov 27 20:35:07 +0000 2022;y pau torres por qué no juega;N;;;4
1596980182262292481;Sun Nov 27 21:32:00 +0000 2022;@MisteerApu No lo entiendo, esta hasta Pau Torres y prefiere a Rodri de central;L;1.5969800317958676e+18;;4
1596973912813760512;Sun Nov 27 21:07:05 +0000 2022;@ZgzForofo Ya te digo y suerte que no están jugando ni Eric Garcia ni Pau Torres. Pero sí que da esa sensación que en cuanto cualquier rival supera la barrera de Busquets es para echarse a temblar. Japón es el caramelo envenenao del grupo...;L;1.5969733360889405e+18;;4
1596952970641682434;Sun Nov 27 19:43:52 +0000 2022;Busquets y Ferran por Morata y Pau Torres y metes a Rodri de pivote;L;;;4
1596978532970041345;Sun Nov 27 21:25:27 +0000 2022;@edumartin8 Prefieres a Pau Torres a pie cambiado?;L;1.5969783479844577e+18;;4
1596968041824542723;Sun Nov 27 20:43:46 +0000 2022;@JaviGomara Debería haber salido Pau Torres por Busquets subiendo a Rodri al centro, y Carlos Soler por Pedri que está agotado;L;1.596967722323411e+18;;4
1596954626179620864;Sun Nov 27 19:50:27 +0000 2022;Ansu Morata y cambiar a Rodri por Busi y meter a Pau Torres;L;;;4
1596954677425623040;Sun Nov 27 19:50:39 +0000 2022;@Doctor_Futbol De hecho yo ya lo cambiaría en el descanso por Azpilicueta o Pau Torres y subiría a Rodri al pivote.;L;1.596954176604369e+18;;4
1596954684312670208;Sun Nov 27 19:50:41 +0000 2022;Hemos sido superiores pero nos podríamos haber ido perdiendo con algunos despistes atrás que no se pueden repetir. Busi esta superadísimo, espero ver a Pau Torres más pronto que tarde y Rodri de mediocentro.;N;;;4
1596965330437701632;Sun Nov 27 20:32:59 +0000 2022;@Reycholosimeone Lo que hay que hacer es quitar a Pedri por Carlos Soler para que descanse y poner a Pau Torres cambiando a Busquets y que Rodri ocupe su sitio ...;L;1.5969634508819907e+18;;4
1596977342458785792;Sun Nov 27 21:20:43 +0000 2022;@Fisherologia Un pau torres o Eric y tienes a Rodri;L;1.5969760051133522e+18;;4
1596977356992020481;Sun Nov 27 21:20:46 +0000 2022;Hoy los fallos en defensa/salida de balón de quiénes han sido? De Eric García o de Pau Torres?;N;;;4
1596977387920822274;Sun Nov 27 21:20:54 +0000 2022;#DirectoGol para Fouto...si Pau Torres no está para jugar,si Eric García no está para jugar....a que cojones se los ha llevado Luis Enrique?,de vacaciones?;N;;;4
1596975231171985408;Sun Nov 27 21:12:20 +0000 2022;@IbanezATM Pau Torres es bastante más válido que Rodri en esa posición, y perdemos la oportunidad de usar a Rodri en el centro del campo que es muy bueno.;P;1.5969750298118062e+18;;4
1596960472682876929;Sun Nov 27 20:13:41 +0000 2022;Si entra Pau Torres perdemos el partido;N;;;4
1596955234911518720;Sun Nov 27 19:52:52 +0000 2022;@Ferranismo11FCB Balde x Jordi alba, poner a rodri por budquets y pau torres o erick garcia de centrales, jugar con busquets y alba es jugar con 2-;L;1.5969544349609533e+18;;4
1596958790334963712;Sun Nov 27 20:07:00 +0000 2022;"Que va a salir Pau torres xd 
El mister hoy fumadisimo :____ https://t.co/oHyoLEnB3Y";L;;;4
1596952198990024705;Sun Nov 27 19:40:48 +0000 2022;Busquets está superadisimo,yo metería a Rodri al medio y a Pau Torres atrás y a Nico por Ferran;N;;;4
1596975942659756033;Sun Nov 27 21:15:09 +0000 2022;@RodrigoGomez68 @pdvn No sé, no lo tengo claro, ya te digo que tengo que procesarlo aún. En todo caso, con tal de que no estén ahí Pau Torres y Eric García, como si ponen al utillero.;L;1.5969754512638976e+18;;4
1596975977594515459;Sun Nov 27 21:15:18 +0000 2022;@tradebel_ Esque yo el último cambio lo hubiera gastado en meter a pau torres o algún defensa, sabiendo que van a asediarte y tu único central puro es Laporte;P;1.596975689672315e+18;;4
1596972670809034755;Sun Nov 27 21:02:09 +0000 2022;@TheSmockzy está pau torres tambien pero luis enrique la de mirar el banquillo no se la sabe;P;1.596972462805115e+18;;4
1596975796849344512;Sun Nov 27 21:14:35 +0000 2022;@MrJCastro7 Yo habría sacado a Pau Torres y Rodri al centro del campo...;P;1.5969700189397524e+18;;4
1596975814473809920;Sun Nov 27 21:14:39 +0000 2022;@BebeCaster @Razorkismo Pero es que es de largo mucho mejor que Guillamon, Eric o Pau torres, vamos para mí salvo algún error puntual (que no suele cometer) no creo que se le pueda echar nada en cara;L;1.5969731261762314e+18;;4
1596949952517013505;Sun Nov 27 19:31:53 +0000 2022;Un error jugar con Busquets contra equipos como Alemania...Una pérdida de balón de el peligro inminente del equipo teutón...Rodri debería jugar en su lugar y Pau Torres con Laporte atrás..#ESPANAALEMANIA;L;;;4
1596973126176231424;Sun Nov 27 21:03:58 +0000 2022;@Razorkismo No lol, ha estado muy fino al corte y saca muy bien el balón. Ha cometido algún error pero lo prefiero a Eric o Pau Torres;P;1.5969727665524654e+18;;4
1596959017561387008;Sun Nov 27 20:07:54 +0000 2022;ka haceis todos metiendoos cn pau torres si es el mejor anda;P;;;4
1596946626278395904;Sun Nov 27 19:18:40 +0000 2022;@saltapirata @ElDiegoDejo @riquicalvo No tiene sentido Busquets porque encima pone a Rodri de zaguero para eso. Rodri de 5 y Pau Torres de zaguero (yo hubiera llevado a Sergio Ramos).;L;1.596945918078554e+18;;4
1596960412079038465;Sun Nov 27 20:13:26 +0000 2022;@joanpero8 @arkulari Entre Pau Torres y Eric García es susto o muerte;L;1.5969602145314406e+18;;4
1596974970248515585;Sun Nov 27 21:11:17 +0000 2022;Rodri de defensa es peor que Eric García y pau torres sin duda ninguna;P;;;4
1596966659897839616;Sun Nov 27 20:38:16 +0000 2022;Rodrigo Hernández está bastante impreciso en este momento cuando España necesita mover la pelota con seguridad. Luis Enrique podría apostar por otro central, quizá Pau Torres. #Qatar2022;L;;;4
1596979485202878464;Sun Nov 27 21:29:14 +0000 2022;"Y no quita a Busquets POR QUÉ?
Mete a Pau Torres y Rodri de 5";L;;1.5969772201948242e+18;4
