id;created_at;text;tag;reply_id;quote_id;player
1596972777638047744;Sun Nov 27 21:02:35 +0000 2022;"@As_TomasRoncero @JordiAlba @AlvaroMorata Porky 
Vaya partidazo más nefasto se ha marcado tu protegido Carvajal. Si ese partido lo hace Eric García ya le has metido palos hasta en en el cielo de la boca. Valiente bocazas y payasete estas hecho, mequetrefe. https://t.co/MQHSqAmSN4";L;1.5969627718199542e+18;;7
1596972784030212096;Sun Nov 27 21:02:36 +0000 2022;"#AdictosAlDato 
#FIFAWorldCup2022 
#JRenCatar 
👉  #MisterChip: Morata igualó a Fernando Morientes con más ⚽️⚽️ de suplente (2) de 🇪🇸 en 🏆🌍⚽️ y llegó a 8️⃣ tantos en Eurocopa y Mundiales, 3ro histórico, por detrás de David ""El guaje"" Villa (13) y Fernando ""El niño"" Torres  (9). https://t.co/rH3YqliCh1";L;;;7
1596972788170248193;Sun Nov 27 21:02:37 +0000 2022;"Muy buen juego y parejo empate nos regalaron #ESP y #GER 1-1.

Morata adelantó a los de Luis Enrique, Füllkrug anotó el tanto del empate.

España tuvo más posesión, Alemania tuvo oportunidades de peligro de mayor calidad.

📈xG: ESP 0.57 - 1.10 GER.

#Qatar2022 https://t.co/djqhoAjm3R";L;;;7
1596972792318021632;Sun Nov 27 21:02:38 +0000 2022;Hoy q no me hable nadie estoy cabreado, Carvajal parece q ha debutado hoy por primera vez, me saca a Gavi por Koke, Morata gracias por el gol pero ha fallado 2 q eran para sentenciar el encuentro, Unía Simon se la ha jugado con los saque en área y no mete a ansu fati 🤦🏽‍♂️;N;;;7
1596972795216670721;Sun Nov 27 21:02:39 +0000 2022;"FINAL. Justo resultado.

9 puro&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;Falso 9

Le ha quedado claro ya a Flick y Luis Enrique o aun no?

Revulsivos y que raro, los 2 que son 9 puros marcan. Curioso verdad?

España 1-1 ALEMANIA. Morata - Füllkrug. #DieMannschaft #GER 

2 finales.
España-JAPÓN
ALEMANIA-#CRC";L;;;7
1596972806109290496;Sun Nov 27 21:02:41 +0000 2022;"Falló hoy Lucho en los cambios, Koke ya todos sabemos perfectamente lo que es. Balde y Nico estaban con las piernas temblando y Morata es Morata.
Me da mucha pena lo de Ansu, pero debe de estar totalmente acabado eh.";N;;;7
1596972807451443200;Sun Nov 27 21:02:42 +0000 2022;"🔥HISTÓRICO EN LA ROJA👏

📊 Álvaro Morata sigue escalando en la tabla de goleadores históricos de España: (59) David Villa, (44) Raúl González, (38) Fernando Torres, (35) David Silva, (29) Álvaro Morata, (29) Fernando Hierro https://t.co/YLQ46pllaZ";P;;;7
1596972809686683648;Sun Nov 27 21:02:42 +0000 2022;El único cambio que ayudó al equipo fue Morata. Los otros cambios, nada. Te lo juro que yo ponía a Marcos Llorente en vez de a Koke y a Yeremy o a Ansu en vez de a Nico, que entró a que se la tiraran y el vestirse de Usain Bolt;P;;;7
1596972816116523008;Sun Nov 27 21:02:44 +0000 2022;"España se dispone a iniciar un contraataque
*Álvaro Morata en la contra* https://t.co/gRA3nSQCLd";L;;;7
1596972820722225152;Sun Nov 27 21:02:45 +0000 2022;Otra vez Ferran titular. Para mí es un tío menos.Que Morata aún marcando también lo es. Quita a Gavi y se perdió el centro del campo;L;;;7
1596972823343689730;Sun Nov 27 21:02:46 +0000 2022;"Unai: patas jirafa
Carvajal: caja de zapatos
Laporte: firme
Rodri: 🏗️ 
Alba: 🐀 cumplidora
pedri: 👻
gavi: sin más el niño
busi: 🪵
ausencio: 🏳️‍🌈
ferran: 🏳️‍🌈
lomo: 🍖ha jugao?
nico: esto con franco no pasaba
balde: empanada
koke: 🐄
morata: gol";L;;;7
1596972828951482368;Sun Nov 27 21:02:47 +0000 2022;Viva el fútbol. En un partido estelar, España 🇪🇸 empató 0-0 con Alemania 🇩🇪 en Al Bayt Stadium 🏟. Álvaro Morata ⚽️ y Niclas Füllkrug 🔥 anotaron las conquistas de este reñido compromiso por el Mundial Qatar 2022 🏆. #MundialQatar2022 https://t.co/QYhheRBijY;L;;;7
