id;created_at;text;tag;reply_id;quote_id;player
1596955547491713025;Sun Nov 27 19:54:07 +0000 2022;@ElCrotolamo2 @CharlieC_9 Esta muy bueno e interesante, sobretodo el duelo táctico de Luis Enrique y Hansi Flick;P;1.5969549063129948e+18;;0
1596955563480731650;Sun Nov 27 19:54:10 +0000 2022;"Luis Enrique es tan imán de malos sentimientos. Es tan soberbio y cae mal. 

Ojalá gane #GER hoy. 🖤♥️";N;;;0
1596955565187805184;Sun Nov 27 19:54:11 +0000 2022;@moedetriana Luis Enrique puede estar tranquilo con Ferrán. Si todo lo mete igual que hiy, no lo hace abuelo en la vida;N;1.5969540682531226e+18;;0
1596955565225222144;Sun Nov 27 19:54:11 +0000 2022;Va luis Enrique mete a frenkie por Busquets y Lewandoski por Ferran;L;;;0
1596955571801903108;Sun Nov 27 19:54:12 +0000 2022;@Cronopio777 Para mi , el barsa de Luis Enrique jugaba mejor que el de Guardiola;P;1.5969526515390218e+18;;0
1596955582074081280;Sun Nov 27 19:54:15 +0000 2022;"❤💚💜Yo no estoy viendo el partido España-Alemania. Me encanta el fútbol y me gusta el equipo que ha formado Luis Enrique; pero se juega en un estadio y en un país manchado de sangre.";P;;;0
1596955587744788480;Sun Nov 27 19:54:16 +0000 2022;"Subete ala Luis Enriqueta!!
🇪🇸🇪🇸 Vamos España con un par de huevos!! https://t.co/hMenI6hN2G";P;;;0
1596955591628320769;Sun Nov 27 19:54:17 +0000 2022;Partido muy igualado entre España y Alemania. Cada equipo bajo su propuesta y con algunas ocasiones sin materializar. Ambos tratando de minimizar errores. Me da la impresión de que se jugó más a lo que quiso Luis Enrique. Veremos qué tal la segunda parte.;P;;;0
1596944288692436992;Sun Nov 27 19:09:22 +0000 2022;"Qué gozada es ver correr a la España de Luis Enrique. 

Ver cómo todos van como posesos a juntarse para enlazar la jugada y cómo van a morder tras pérdida. 

EQUIPAZO";P;;;0
1596944290961584128;Sun Nov 27 19:09:23 +0000 2022;Dani Olmo es el estandarte de la #ESP de Luis Enrique. Los hay mejores o más regulares, pero el del RB Leipzig es el futbolista que más y mejor se ajusta a este grupo. Jugadorazo.;P;;;0
1596944292354101248;Sun Nov 27 19:09:23 +0000 2022;Que bueno es Dani olmo, de las polémicas decisiones de Luis Enrique me parece muy acertado, que jugadorazo.;P;;;0
1596944297441431552;Sun Nov 27 19:09:24 +0000 2022;rodri de 2??? que haces luis enrique;N;;;0
1596944304953786368;Sun Nov 27 19:09:26 +0000 2022;Cómo está la selección española de Luis Enrique🔥. Gran candidata a llegar a instancias decisivas.;P;;;0
1596944308522754050;Sun Nov 27 19:09:27 +0000 2022;Quiero que gane España, solo por Luis Enrique;P;;;0
1596944320870768640;Sun Nov 27 19:09:30 +0000 2022;Que pedazo de entrenador es Luis Enrique 🥹;P;;;0
1596944332707487744;Sun Nov 27 19:09:33 +0000 2022;@Fernanbi @wordstime Tanto como luis enrique odia a ESPAÑA;L;1.5969405714611692e+18;;0
1596944341939138563;Sun Nov 27 19:09:35 +0000 2022;es increíble como jugamos con las maulas de jugadores que tenemos, 0 talento diferencial quitando a pedri, pero parecemos la brasil de pelé, luis enrique es dios;P;;;0
1596944377095806977;Sun Nov 27 19:09:43 +0000 2022;Luis Padrique, Luis Streamer, Luis Enrique, el padre del fútbol mundial. #Qatar2022 https://t.co/lmf7Fb7j2q;P;;;0
1596944381550137345;Sun Nov 27 19:09:45 +0000 2022;Le alcanzaron tres minutos a España para adueñarse del partido. Tremenda la pelota que le saca Neuer a Olmo. Si Alemania corre al compás de lo que quieren los de Luis Enrique la va a pasar muy mal.;L;;;0
1596960093916270592;Sun Nov 27 20:12:11 +0000 2022;Muy de Luis Enrique. Le ha costado cambiar a Ferran torres pero lo ha cambiado a tiempo hoy. Vaaaaamos;P;;;0
1596960095195144193;Sun Nov 27 20:12:11 +0000 2022;Me gusta mucho lo que ha hecho Luis Enrique con la selección de España. Es de aplaudir como la ha reconstruido.;P;;;0
1596960099943460865;Sun Nov 27 20:12:12 +0000 2022;NOOOOO Q HACES LUIS ENRIQUE;N;;;0
1596960105081102337;Sun Nov 27 20:12:13 +0000 2022;Hasta Luis Enrique lo ha visto claro con Ferran.;L;;;0
1596960107522580480;Sun Nov 27 20:12:14 +0000 2022;Luis Enrique porqué sacas a Ferran ¿? Iba a marcar hoy 😭;N;;;0
1596960123163148288;Sun Nov 27 20:12:18 +0000 2022;Lo bueno de Luis Enrique es que hace los cambios en el minuto 53, otro esperaría al 85.;P;;;0
1596960125310636032;Sun Nov 27 20:12:18 +0000 2022;Buenooooo,hoy bronca de la hija de Luis Enrique por cambiar a su maridito;N;;;0
1596960125297696768;Sun Nov 27 20:12:18 +0000 2022;"Morata por Ferran Torres, aquí no hay suegro que valga. Bien, Luis Enrique 👏🏻👏🏻
Marco Asensio pasa a la banda.
#Qatar2022";P;;;0
1596960131128119297;Sun Nov 27 20:12:20 +0000 2022;@AnezFlorez Disculpá pero acá bancamos a Luis Enrique;P;1.5969584726667756e+18;;0
1596960140934381568;Sun Nov 27 20:12:22 +0000 2022;luis enrique saco su yerno;L;;;0
1596960172790149120;Sun Nov 27 20:12:29 +0000 2022;Derrota de Luis Enrique lo de Ferrán, no es referencia un doblete contra Costa Rica. Necesario Morata para hundir a los centrales de Alemania.;N;;;0
1596960183506591744;Sun Nov 27 20:12:32 +0000 2022;Buen cambio de Luis Enrique, todo lo que sea quitar a Ferrán Torres....;P;;;0
1596960184613498881;Sun Nov 27 20:12:32 +0000 2022;Buen movimiento en teoría de Luis Enrique, Asensio donde Ferrán y un 9 de oficio ahora si para cazar balones además de trabajar a los centrales de Alemania.;P;;;0
1596960197326802945;Sun Nov 27 20:12:35 +0000 2022;Álvaro Morata por Ferrán Torres, el primer cambio en #España. Claramente, Luis Enrique busca tener mayor presencia en ataque para fijar a los centrales alemanes.;L;;;0
1596960202175045635;Sun Nov 27 20:12:36 +0000 2022;Salió Ferran por Morata, jugado Luis Enrique ehh;P;;;0
1596960204176121856;Sun Nov 27 20:12:37 +0000 2022;Luis Enrique se sabe la de saber;P;;1.5969543655578092e+18;0
1596960206088736768;Sun Nov 27 20:12:37 +0000 2022;Felipe VI viaja a Qatar a apoyar a la Selección y Luis Enrique tiene la desfachatez de no sacarlo a jugar ni un solo minuto https://t.co/JR2tXSQor9;L;;;0
1596960208664014848;Sun Nov 27 20:12:38 +0000 2022;"🔄Cambio de Luis Enrique. 

🔛Entra Morata por Ferran Torres. Minuto 54.

🇪🇸España 0-0 Alemania🇩🇪

🔵Directo ➡https://t.co/k9XgXbPNhP #FIFAWorldCup #Qatar2022 #ESP #GER https://t.co/4eCtpIdaY1";L;1.5969596056447468e+18;;0
1596960212249821184;Sun Nov 27 20:12:39 +0000 2022;@JoseMig35267303 Con los pies nada, hay que confiar y ya esta. Si está de titular, es porque Luis enrique ve que con los pies está bien, que no es tonto.;P;1.5969596892578488e+18;;0
1596960217757097985;Sun Nov 27 20:12:40 +0000 2022;"Primer cambio de España

Luis Enrique no ha querido esperar demasiado para mover el banquillo. Sale del terreno de juego Ferran Torres, entra Álvaro Morata
#MundialQatar2022 
https://t.co/YFQKYRsKem https://t.co/mv5GHyabWJ";L;1.5969582946351514e+18;;0
1596960219921190912;Sun Nov 27 20:12:41 +0000 2022;Tronco por tronco. Bamos vien, Luis Enrique.;N;;;0
1596960220516741120;Sun Nov 27 20:12:41 +0000 2022;Exacto Luis Enrique quitando al yerno 👏🏼👏🏼;P;;;0
1596960222647816193;Sun Nov 27 20:12:41 +0000 2022;Ferran es titular en el plantel y titular con la hija de Luis Enrique, que fenómeno;L;;;0
1596960226854727680;Sun Nov 27 20:12:42 +0000 2022;Entra Morata. Sale Ferrán. Minuto 53.  Luis Enrique quiere el partido y mueve ficha.;L;;;0
1596960232953237505;Sun Nov 27 20:12:44 +0000 2022;"#FIFAWorldCup    | GRUPO E

⏰10'ST Luis Enrique apuesta a tener más poder ofensivo con el ingreso de Morata, veremos si sale.

#ESP 0-0 #GER";L;1.596959865104388e+18;;0
1596960235520135168;Sun Nov 27 20:12:44 +0000 2022;Álvaro Morata por Ferran Torres. No le gustó lo que vio Luis Enrique en estos primeros minutos de la primera mitad;L;;;0
1596949804114128897;Sun Nov 27 19:31:17 +0000 2022;Luis Enrique parece un tipazo, pero mal;N;;;0
1596949806865600513;Sun Nov 27 19:31:18 +0000 2022;QUE HACES LUIS ENRIQUE QUE ES ESTA MIERDA;N;;;0
1596949822858461185;Sun Nov 27 19:31:22 +0000 2022;Oye, Luis Enrique, en serio, lo del yernísimo como broma, vale. Pero ya está bien #ESPANAALEMANIA;N;;;0
1596949828839575552;Sun Nov 27 19:31:23 +0000 2022;pero qué bien juega este equipo dios mío gracias luis enrique;P;;;0
1596949831380893697;Sun Nov 27 19:31:24 +0000 2022;luis enrique saca a Nico Williams;L;;;0
1596949835412041728;Sun Nov 27 19:31:25 +0000 2022;luis enrique esta mas tenso que las cuerdas de una guitarra;L;;;0
1596949838192865281;Sun Nov 27 19:31:25 +0000 2022;luis enrique te amamos;P;;;0
1596949845457403905;Sun Nov 27 19:31:27 +0000 2022;Luis Enrique está como yo, que se quiere matar.;L;;;0
1596949850477981696;Sun Nov 27 19:31:28 +0000 2022;hace 3 años falleció la hija de Luis Enrique 😢;L;;;0
1596949877166333952;Sun Nov 27 19:31:35 +0000 2022;luis enrique transformándose en cassie euphoria;L;;;0
1596949879086993409;Sun Nov 27 19:31:35 +0000 2022;Luis Enrique tiene ese no se qué (?) que me cae bien.;P;;;0
1596949902151782400;Sun Nov 27 19:31:41 +0000 2022;@TNTSportsAR Querido Luis Enrique yo también perdí una hija hoy tendría cinco años y la lloro siempre . Hoy todavía me encuentro con tratamiento psicológico y psiquiatra. Te deseo lo mejor y que gane hoy España!!;L;1.5968779348619018e+18;;0
1596949908845887488;Sun Nov 27 19:31:42 +0000 2022;@DatitoRiveraPty @shebelut @ricardoicaza7  @tvmaxdeportes  a mí me parece q @SergioRamos no está en este mundial simplemente por q Luis Enrique no quiere un líder en el vestuario quiere ser el único líder!!! #MundialTVMAX;N;;;0
1596949920153743360;Sun Nov 27 19:31:45 +0000 2022;@ luis Enrique Villa por Ferrán;L;;;0
1596949929884553216;Sun Nov 27 19:31:47 +0000 2022;Luis Enrique está coqueteando con el microinfarto de 47 millones de corazones con esas salidas desde atrás!!;N;;;0
1596975474999107585;Sun Nov 27 21:13:18 +0000 2022;@_Futbolero_ Luis enrique es el culpable amigo, el rendimiento, la motivación y los cojones con los que salen ha jugar no son los mismo que con xavi,imaginate al luis enrique con este equipo más lewandosky, kounde, araujo... Madre mia;P;1.5969626192940933e+18;;0
1596975488194744320;Sun Nov 27 21:13:21 +0000 2022;@UNIVERSO_1899 Las maravillas, que haría Luis Enrique con este . @FCBarcelona_es .;P;1.5969708796273828e+18;;0
1596975500102348800;Sun Nov 27 21:13:24 +0000 2022;Luis Enrique se llevo de paseo al pobre de Ansu prefiere meter a Nico Williams que no sabe ni conducir un balon;N;;;0
1596975506754506754;Sun Nov 27 21:13:25 +0000 2022;@YihiRM Luis Enrique tiene mi apoyo y mi admiración. Lo dice un Madridista.;P;1.5968706490748436e+18;;0
1596975509220757504;Sun Nov 27 21:13:26 +0000 2022;@AdrianMCF A ver España ha jugado contra un gran equipo, con errores claramente. Pero ahora vendrán a colgar a luis Enrique;L;1.5969752142101914e+18;;0
1596975513255686144;Sun Nov 27 21:13:27 +0000 2022;"Final del partido (🇪🇸🆚🇩🇪) 
PARTIDAZO por parte de las dos selecciones que empatan 1 - 1 que deja el grupo más que abierto para la última fecha!!!!! 

El combinado de Luis Enrique se medirá ante la selección de Japón mientras que Alemania se enfrenta a costa rica https://t.co/hjYnoKPxK9";L;;;0
1596975544423559168;Sun Nov 27 21:13:34 +0000 2022;@diarioas @SEFutbol @As_TomasRoncero Puro aparentar en cámara, por dentro ligando que le vaya mal a España para rajar de Luis Enrique, Pedri, Gavi, Jordi, Sergio, Ferran, Eric, Balde, etc.;N;1.5969424975313674e+18;;0
1596975553760079872;Sun Nov 27 21:13:37 +0000 2022;@DanikRM_ Te gusta mas Ferrán ? Madre mía que malo es, si no fuese el yerno de Luis Enrique no hubiese ido ni convocado. En mi humilde opinión.;N;1.5969711065605407e+18;;0
1596975555932409856;Sun Nov 27 21:13:37 +0000 2022;@AlbertOrtegaES1 Se equivoca totalmente Luis Enrique en la segunda ventana de cambios.;N;1.5969706578455101e+18;;0
1596975558449328128;Sun Nov 27 21:13:38 +0000 2022;"Luis Enrique ha vivido lo más duro que se puede vivir como perdona e intenta disfruta cada segundo, manteniendo al margen a los que quieren destruirle.
Este mensaje cargado de energía vital lo manda un padre que tiene que vivir este día lejos de su casa y oyendo sandeces. Bravo👏";P;;1.5967498336200294e+18;0
1596975567219621889;Sun Nov 27 21:13:40 +0000 2022;@esteusuariooooo Yo no confío en Luis enrique;N;1.59696393719475e+18;;0
1596975568745992192;Sun Nov 27 21:13:40 +0000 2022;@AdalFrancoESPN Luis Enrique jajajajaja;L;1.596718872715223e+18;;0
1596975577440800768;Sun Nov 27 21:13:42 +0000 2022;@DaniSabaterCAT @UNIVERSO_1899 es la verdad, le duela a quien le duela, lo que hace Luis Enrique en tan poco tiempo y con una plantilla que no es la mejor ni está cerca de estarlo es algo increible;P;1.5969746992919388e+18;;0
1596975580679139331;Sun Nov 27 21:13:43 +0000 2022;@prittylimon12 La verdad que los odio, pero luis enrique es un tipazo, hoy cumpliri años la hija que fallecio, me destruye esto. Sufrio la peor tragedia que puede sufrir un ser humano, después de ser de racing;P;1.596968792390652e+18;;0
1596975584076525568;Sun Nov 27 21:13:44 +0000 2022;"🇩🇪ALEMANIA Y 🇪🇦ESPAÑA, A MANO

📌Las potencias europeas igualaron 1-1 y todo se define en la última fecha

⚽Morata marcó para los de Luis Enrique y Füllkrug para los teutones

🎙️Viví #Qatar2022 por @Cadena3Com Santa Fe FM 101.7. El equipo de @lacentrald_sf ES MUNDIAL https://t.co/XkwAbp1eDo";L;;;0
1596975587314532352;Sun Nov 27 21:13:45 +0000 2022;"Hasta transmitido por streaming fue un partidazo
España y Alemania por estilos de juego y por el drama del resultado final dieron un muy buen espectáculo. Si Japón vence a los de Luis Enrique y los Ticos a los Teutones,los 2 europeos quedan eliminados. Sería milagroso y ¿hermoso?";L;;;0
1596975598928556032;Sun Nov 27 21:13:47 +0000 2022;#Qatar2022 | Las cuentas de España en el Mundial de Qatar tras empatar con Alemania ➡️ El gol de Morata fue igualado al final del partido por Alemania. El jueves, el equipo de Luis Enrique se mide contra Japón en busca de la clasificación para octavos https://t.co/t9S2Y4X1WO;L;1.5969709103425782e+18;;0
1596975613872549888;Sun Nov 27 21:13:51 +0000 2022;Luis enrique pierde la victoria con los cambios. valde por olmo para frenar a mushala y llorente por williams, y quizás alemania estaría fuera del mundial… A partir del cambio de sistema nos vimos superados, y alemania mucho más cómoda. Y terminamos pidiendo la hora….;N;;;0
1596975625851412480;Sun Nov 27 21:13:54 +0000 2022;A sido un Partidazo! Y todavia hay españoles que critican el juego de su seleccion y mucho mas a Luis enrique DAN ASCO!!;P;;;0
1596975633275318272;Sun Nov 27 21:13:56 +0000 2022;@_Futbolero_ El entrenador es Luis Enrique, eso suma .;P;1.5969661556078674e+18;;0
1596972739633422336;Sun Nov 27 21:02:26 +0000 2022;Si gana España muy feliz por el 50℅ del periodismo que odia a Luis Enrique. Si palma España muy feliz por el otro 50℅ del periodismo que usa todo éxito de Luis Enrique para mostrarnos su ridícula obsesión con el madri.;P;;;0
1596972751650451458;Sun Nov 27 21:02:28 +0000 2022;"Hoy es día para que se vayan a la mierda los que no confían en Luis Enrique. Ganamos a Costa Rica y somos los mejores del mundo y ahora por empatar con ALEMANIA somos malisimos
Yo lo tengo claro con el equipo siempre ❤️❤️";P;;;0
1596972751969214465;Sun Nov 27 21:02:29 +0000 2022;@CarlosPaoloD Totalmente. Igual me parece que Luis Enrique se equivocó con los cambios, y Flick metió bien la mano en el partido.;N;1.5969709155812884e+18;;0
1596972757811884032;Sun Nov 27 21:02:30 +0000 2022;Ferrán Torres Eric García Luis Enrique...;L;;1.5966605403648983e+18;0
1596972760487854080;Sun Nov 27 21:02:31 +0000 2022;El resultado me jode, no por injusto, no porque España haya hecho un mal partido, sino porque deseaba más sólo por que Luis Enrique pudiera tapar tantas malas bocas que no hacen más que criticar este equipo;P;;;0
1596972771426586624;Sun Nov 27 21:02:33 +0000 2022;Mete a koke que lleva retirado 4 años, y ansu fati que te puede revolucionar el partido en el banquillo. Luis enrique esto que es a ver quien la tiene mas grande? Hijo de puta;N;;;0
1596972774693928960;Sun Nov 27 21:02:34 +0000 2022;"No me gustó lo que hizo Luis Enrique con los cambios... No entiendo...

Bien con la salida de Ferran y la entrada de Morata, el partido lo pedía a gritos... Y funcionó...

Luego saca a Gavi y mete a Koke... Ok😕... Yo habría sacado a Pedri, Gavi estaba mejor...";N;;;0
1596972776291987456;Sun Nov 27 21:02:34 +0000 2022;@europapress Luis Enrique se lo tiene que pensar, el yerno sobra en esta selección. Y hoy muy mal en los cambios, No sé cómo no ha metodo a Ansu.;N;1.596972267757777e+18;;0
1596972777931620352;Sun Nov 27 21:02:35 +0000 2022;"Sigue el partido, se veía que había que sacar a Jordi y meter a Baldé y saca a Busi' de una put* vez... Pero no un solo cambio... Sin meter al put* central que se necesita va también y te viene el gol...

Lo tuvo Luis Enrique pero no quiso... #FIFAWorldCup";N;1.5969727766652887e+18;;0
1596972781572591616;Sun Nov 27 21:02:36 +0000 2022;@maryfest_ Si pero, lo reconozco, Luis Enrique es una mente, formando a estos campeones. 🤯España nos ha dado una presión increíble.;P;1.596956435090477e+18;;0
1596972782843461632;Sun Nov 27 21:02:36 +0000 2022;Luis Enrique vuelve a las andadas, frena a España con 1-0 en un momento que hubiéramos podido golear, intenta mantener resultado, roba la confianza a los jugadores y pudimos haber perdido en los últimos minutos cómo nos ha pasado otras veces. Más valentía y confianza por Dios!;N;;;0
1596972783648780290;Sun Nov 27 21:02:36 +0000 2022;@elracimos Tápate un poco, que vas con Francia porque Luis Enrique no lleva a Nachito siempre cumple y a “Er Panda”;L;1.596972156000559e+18;;0
1596972788170248193;Sun Nov 27 21:02:37 +0000 2022;"Muy buen juego y parejo empate nos regalaron #ESP y #GER 1-1.

Morata adelantó a los de Luis Enrique, Füllkrug anotó el tanto del empate.

España tuvo más posesión, Alemania tuvo oportunidades de peligro de mayor calidad.

📈xG: ESP 0.57 - 1.10 GER.

#Qatar2022 https://t.co/djqhoAjm3R";L;;;0
1596972795216670721;Sun Nov 27 21:02:39 +0000 2022;"FINAL. Justo resultado.

9 puro&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;Falso 9

Le ha quedado claro ya a Flick y Luis Enrique o aun no?

Revulsivos y que raro, los 2 que son 9 puros marcan. Curioso verdad?

España 1-1 ALEMANIA. Morata - Füllkrug. #DieMannschaft #GER 

2 finales.
España-JAPÓN
ALEMANIA-#CRC";L;;;0
1596972807333679104;Sun Nov 27 21:02:42 +0000 2022;@IvonneRaamirez Pero es que la España de Luis Enrique es muy buena!;P;1.5969726494813757e+18;;0
1596972811377340416;Sun Nov 27 21:02:43 +0000 2022;Soy el único que estaba viendo que no se podía sacar el balón en corto? Continuas perdidas que al final nos costo el gol.... Que lo vea yo y no lo vea Luis Enrique..........;N;;;0
1596972819182911490;Sun Nov 27 21:02:45 +0000 2022;#QatarWorldCup2022 Luis Enrique, Coke no está ni para jugar en segunda división,desde que ha entrado en el campo, #Alemania se ha hecho dueña del partido.;N;;;0
1596972819933704193;Sun Nov 27 21:02:45 +0000 2022;Luis Enrique saca a Ansu Fati y Nico Williams de titulares por favor.;L;;;0
1596972820424450048;Sun Nov 27 21:02:45 +0000 2022;@elconfidencial O sea, Luis Enrique no es tan bueno con lo creído que es;N;1.5969711406682194e+18;;0
1596972826203852800;Sun Nov 27 21:02:46 +0000 2022;@robertognzlz Luis Enrique no tiene la culpa;P;1.5969723643609948e+18;;0
1596972829798727681;Sun Nov 27 21:02:47 +0000 2022;"España 🇪🇸 1-1 🇩🇪 Alemania 

España mereció más. Desaparecido Musiala. Me cuesta encontrar un medio campo mejor que La Roja. Se conocen perfectamente y Luis Enrique tapó las carencias que tienen en el Barça con Rodri de central liberando a Busquets";L;;;0
1596972830629171201;Sun Nov 27 21:02:47 +0000 2022;Le salieron muy mal los cambios a Luis Enrique con Koke y Nico Williams.;N;;;0
1596972830595612672;Sun Nov 27 21:02:47 +0000 2022;"@armesillaconde ya veras como ganamos Santiago
confía en Luis Enrique";P;1.5969715155722895e+18;;0
1596972834349518849;Sun Nov 27 21:02:48 +0000 2022;Muchos por hablar de la Scaloneta están olvidando el buen juego que tiene esta España de Luis Enrique.;P;;;0
1596972841987059713;Sun Nov 27 21:02:50 +0000 2022;Oportunistas que utilizan el buen juego de la Selección de España de Luis Enrique para criticar a Xavi, se pueden ir a la mierda.;L;;;0
1596972842167734272;Sun Nov 27 21:02:50 +0000 2022;Que mal me cae Luis Enrique. Ojalá Tasotti lo hubiese acomodado un poco más fuerte.;N;;;0
1596972845770211328;Sun Nov 27 21:02:51 +0000 2022;Sigo diciendo que el punto débil de la Selección Española es Luis Enriquez, llevar a Baldé por encima de otros jugadores con más experiencia y rodaje, hoy se deja la victoria contra Alemania por poner a Nico Williams  y a Baldé. Espero que no les cueste contra Japón.;N;;;0
1596951847750709248;Sun Nov 27 19:39:25 +0000 2022;FERRAN DEJA DE SALIR CON LA HIJA DE LUIS ENRIQUE Y CONCÉNTRATE;L;;;0
1596951861248299008;Sun Nov 27 19:39:28 +0000 2022;Venga hasta luego LUIS ENRIQUE!!;N;;;0
1596951870580215808;Sun Nov 27 19:39:30 +0000 2022;Lo quiero mucho señor Luis Enrique 🥹❤️;P;;1.5967498336200294e+18;0
1596951893997035520;Sun Nov 27 19:39:36 +0000 2022;Alguien le ha explicado a Luis Enrique que el F. Torres que tiene se llama Ferran y no Fernando?;L;;;0
1596951894790123520;Sun Nov 27 19:39:36 +0000 2022;@elenarooiz esq m esta dando coraje verlo jugar, imaginate a luis enrique jajaja;L;1.5969516463363195e+18;;0
1596951903015170048;Sun Nov 27 19:39:38 +0000 2022;Yo lo saco a Ferran... Luis Enrique.;L;1.596951837579817e+18;;0
1596951904109879296;Sun Nov 27 19:39:38 +0000 2022;No querría yo discutir a Luis Enrique (que además lo hace siempre) pero cambiar de banda a Dani Olmo (el único con desborde 1v1 arriba) ahora que Kherer tiene amarilla. No sé, yo creo que oo está agradeciendo.;N;;;0
1596951918076891137;Sun Nov 27 19:39:41 +0000 2022;luis enrique cambia a ferran POR DIOS;N;;;0
1596951922463846400;Sun Nov 27 19:39:42 +0000 2022;MATA O JORDI ALBA LUIS ENRIQUEEEEEEEEE;L;;;0
1596951942550679552;Sun Nov 27 19:39:47 +0000 2022;SACALA LUIS ENRIQUE HIJUEPUTA;N;;1.596951869909336e+18;0
1596951956127612929;Sun Nov 27 19:39:50 +0000 2022;Luis Enrique es la estrella de la selección. Con muy pocos mimbres te hace un cesto apañado. El nivel del mundial es bajo y aún así no creo que nos dé (me parece imposible ganar partidos de cuartos,semis o final sin ningún jugador top) pero el mérito es innegable.;P;;;0
1596951963379589121;Sun Nov 27 19:39:52 +0000 2022;Una cosa está clara: Luis Enrique no ha elegido a los jugadores por ser guapos. Son de los de hacerlo mejor con la luz apagada. 😅😂🤣#ESPANAALEMANIA;N;;;0
1596951971797569536;Sun Nov 27 19:39:54 +0000 2022;Hincha de Luis Enrique. No me importa si gana o pierde. Es un crack adentro y afuera de la cancha.;P;;1.5968779348619018e+18;0
1596951972862889984;Sun Nov 27 19:39:54 +0000 2022;Luis Enrique dimisión;N;;;0
1596962064597397504;Sun Nov 27 20:20:00 +0000 2022;DON ALVARO MORATA, CAMBIO DE LUIS ENRIQUE ESTE GOL ES DEL MÍSTER;P;;;0
1596962065025236992;Sun Nov 27 20:20:01 +0000 2022;Os recuerdo que en este momento, mientras España se bate el cobre con Alemania por pasar a la siguiente fase, Luis Enrique Martínez García lleva puesto un tanga.;N;;;0
1596962068162580480;Sun Nov 27 20:20:01 +0000 2022;Acojonante la potra de Luis Enrique;N;;;0
1596962068376100864;Sun Nov 27 20:20:01 +0000 2022;Luis Enrique. Sonríe la esférica.;P;;;0
1596962068355493888;Sun Nov 27 20:20:01 +0000 2022;Hasta Morata mete gol con España, Luis Enrique podría poner a Raul Gonzalez en muletas y le va a funcionar;L;;;0
1596962071333441536;Sun Nov 27 20:20:02 +0000 2022;Jordi alba corriendo a saludar a Luis enrique es lo que necesitaba ver;P;;;0
1596962075808792576;Sun Nov 27 20:20:03 +0000 2022;@juanma_rguez Me da dolor de estómago cada vez que veo la cara de el cretino Luis Enrique hijo de Amunike.;N;1.596954543786324e+18;;0
1596962076542799873;Sun Nov 27 20:20:03 +0000 2022;"JAJAJAJAJJA QUE TE META GOL MORATA 
PURO PINCHÉ LUIS ENRIQUE";P;;;0
1596962077439979520;Sun Nov 27 20:20:04 +0000 2022;Con Luis Enrique marca hasta el paquete. Vamossssssssssssssssssss;P;;;0
1596962078212128768;Sun Nov 27 20:20:04 +0000 2022;Me alegra que le vaya bien a Luis Enrique;P;;;0
1596962078501527553;Sun Nov 27 20:20:04 +0000 2022;QUE BUEN CAMBIO DE JUGADORES LUIS ENRIQUE;P;;;0
1596962093684920321;Sun Nov 27 20:20:07 +0000 2022;que buen cambio hizo Luis Enrique…;P;;;0
1596962097375883264;Sun Nov 27 20:20:08 +0000 2022;Los conducidos por Luis Enrique jugaron mejor aunque por milímetros Rudiger no pudo festejar la diferencia de los alemanes. https://t.co/E5oGC4BUol;P;;;0
