id;created_at;text;tag;reply_id;quote_id;player
1596949805174951937;Sun Nov 27 19:31:18 +0000 2022;@JakeLongworth Busquets*;L;1.5969455694857708e+18;;5
1596949809201434624;Sun Nov 27 19:31:19 +0000 2022;Jugadorazo el español Busquets. Probablemente el mejor medio centro de la historia. Su lucidez para resolver problemas y salir de la presión rival es incomparable. Su gran virtud es hacer todo fácil. Tremendo.;P;;;5
1596949810652684289;Sun Nov 27 19:31:19 +0000 2022;"Ramos en su casa, cuando Carlos Martínez ha llamado Sergio Ramos a Sergio Busquets.

#españa #luispadrique #LuisEnrique #MundialQatar2022 #Qatar2022 https://t.co/RBorjOy0FB";L;;;5
1596949813102530567;Sun Nov 27 19:31:19 +0000 2022;Lo de Busquets es de locos eh...;P;;;5
1596949815442956295;Sun Nov 27 19:31:20 +0000 2022;Busquets ?;N;;;5
1596949821965086720;Sun Nov 27 19:31:22 +0000 2022;"Mi alma si Busquets no sé equivoca.

#FIFAWorldCupQatar2022";N;;;5
1596949826192961536;Sun Nov 27 19:31:23 +0000 2022;Que mierda es Busquets;N;;;5
1596949828298477568;Sun Nov 27 19:31:23 +0000 2022;@aka_erseva coño y el de busquets tmb;L;1.5969492604191048e+18;;5
1596949837382967296;Sun Nov 27 19:31:25 +0000 2022;No entiendo por qué Busquets tiene que jugar por decreto;N;;;5
1596949839857987584;Sun Nov 27 19:31:26 +0000 2022;busquets está muerto;N;;;5
1596949842164862976;Sun Nov 27 19:31:26 +0000 2022;Saquen a Busquets;N;;;5
1596949850402476032;Sun Nov 27 19:31:28 +0000 2022;Busquets la puta madre no la cagues;N;1.5969497873621033e+18;;5
1596949853531041792;Sun Nov 27 19:31:29 +0000 2022;"Espero que después de este partido nadie me siga defendiendo a Busquets

Aporta 0";N;;;5
1596949854491533312;Sun Nov 27 19:31:29 +0000 2022;Buena de busquets 👍😹;P;;;5
1596949854546427906;Sun Nov 27 19:31:29 +0000 2022;"Rüdiger contra Pedri, Gavi, Busquets, Ferran, Alba.

#GER vs #ESP https://t.co/ypcWCURGE7";L;;;5
1596949857301712896;Sun Nov 27 19:31:30 +0000 2022;#VamosEspaña Busquets, espabila la empanada, anda;N;;;5
1596949862683406337;Sun Nov 27 19:31:31 +0000 2022;Busquets está jugando desnudo;N;;;5
1596949869230686209;Sun Nov 27 19:31:33 +0000 2022;Que coño hace Busquets?;N;;;5
1596949878315577344;Sun Nov 27 19:31:35 +0000 2022;Busquets 🥲;L;;1.5967833862024602e+18;5
1596949881070833664;Sun Nov 27 19:31:36 +0000 2022;Busquets es mas malo q la droga;N;;;5
1596949887752769536;Sun Nov 27 19:31:37 +0000 2022;No empecemos Busquets PORFAVOR;N;;;5
1596949889350410242;Sun Nov 27 19:31:38 +0000 2022;Gundogan trata de hacer lo propio con Busquets, pero no tiene el arrojo físico de Gavi, además Busquets simplifica todo a un toque.;L;;;5
1596949890328064000;Sun Nov 27 19:31:38 +0000 2022;"@ra_mon17071729 @namela7919 barça, independientistas, golpistas, polacos 5
alba, PEDRI, busquets, GAVI, ferran
madris, centralistas, llorones, españolistas 2
paquete asensio,carvajal";L;1.5966481803131208e+18;;5
1596949894723698689;Sun Nov 27 19:31:39 +0000 2022;Busquets esta esplendido;P;;;5
1596949898561454081;Sun Nov 27 19:31:40 +0000 2022;BUSQUETS QUIÉN ESTA EN EL LATERAL??? NADIE.;N;;;5
1596949903519121410;Sun Nov 27 19:31:41 +0000 2022;busquets está chuchurrio;N;;;5
1596949904756441089;Sun Nov 27 19:31:41 +0000 2022;"Me encanta lo de España en este mundial. Equipazo colectivo con ideas bien claras.

Presión intensa en toda la cancha, intentar manejar la tenencia en campo rival. Todo esto ayudado por un mediocampo espectacular con Busquets-Pedri-Gavi.";P;;;5
1596949920363470849;Sun Nov 27 19:31:45 +0000 2022;Busquets tiene una inteligencia futbolística privilegiada, pero es físico hace tiempo que le abandonó.;P;;;5
1596949925148823552;Sun Nov 27 19:31:46 +0000 2022;A Busquets Burgos alguien debería decirle a sus 97 años que no debe jugar al primer toque siempre.;N;;;5
1596949925358866432;Sun Nov 27 19:31:46 +0000 2022;@RealSeasonNT1 Cuéntame cosas de busquets;L;1.596949818277929e+18;;5
1596949946606923776;Sun Nov 27 19:31:51 +0000 2022;Este Busquets es otro del Barça, está a un nivel increíble;P;;;5
1596975541760188416;Sun Nov 27 21:13:34 +0000 2022;@david_delapena Pienso tal cual. De hecho pienso que con Rodri insertado en zona de medios tras el 1-0, con Busquets al lado, España gana el partido. Estaba arriesgando muchísimo Alemania picando a todos los balones como locos.;L;1.5969745062952387e+18;;5
1596975553210642432;Sun Nov 27 21:13:36 +0000 2022;@Ismx_XlquX Busquets defensA 🤨💀;L;1.5969681785169183e+18;;5
1596975594217951232;Sun Nov 27 21:13:46 +0000 2022;"Carvajal, Busquets, Asensio, Unai... 

Es un milagro jugar así y ser competitivos.";L;;;5
1596975597799952384;Sun Nov 27 21:13:47 +0000 2022;Para mi no hubo penal de Busquets. Si se fijan su movimiento es natural y jamás quizo meter la mano para interrumpir el paso del balón. https://t.co/7rCwtdlf2w;L;;1.5969670827843584e+18;5
1596975607115841536;Sun Nov 27 21:13:49 +0000 2022;@elchiringuitotv @jpedrerol Y no hablamos de la mano de Busquets???????!;N;1.5969740337317437e+18;;5
1596975635842625538;Sun Nov 27 21:13:56 +0000 2022;"Ojala el 2023 sea mi año 😍

El 2023...

#busquets #goretzka #españa #alemania #Qatar2022 https://t.co/lkbQANxOAV";L;;;5
1596975640082685952;Sun Nov 27 21:13:57 +0000 2022;@allan_ha Respeto tu opinión pero creo que Flick tenía en el banco la solución al partido desde un comienzo ya Muller no está para este nivel en mi humilde opinión y Gundogan ralentiza al equipo para muestra un botón lo que pasó después hay una mano por alli de Busquets dudosa;L;1.5969455133537362e+18;;5
1596972739424055297;Sun Nov 27 21:02:26 +0000 2022;@VarskySports No que Alemania no iba aguantar a Busquets?;L;1.5969707811454362e+18;;5
1596972745581293568;Sun Nov 27 21:02:27 +0000 2022;@nicopascual727 @quillobarrios Hombre ! Que Busquets es del VARcelona ! No del Madrid, esa mano no se canta …;P;1.5969715479565148e+18;;5
1596972748370505728;Sun Nov 27 21:02:28 +0000 2022;@UNIVERSO_1899 Jordi Alba hizo su mejor temporada en números la temporada pasada, hizo un mal partido en la jornada 1 vs Rayo y lo mandamos a la mierda, Busquets fue de los mejores la temporada pasada, ahora lo odian, te das cuenta que sucede?;P;1.5969640519760978e+18;;5
1596972751876943872;Sun Nov 27 21:02:29 +0000 2022;@MJou16 @CuentaMister Baldé tardó mucho en controlar el primer balón que tocó y desde ahí empezó el error que terminó en gol de Alemania, Koke no debe jugar más, en eso estoy de acuerdo, debe jugar Rodri donde Busquets como recambio de 2do tiempo y tiene que jugar Pau Torres;L;1.5969723176280678e+18;;5
1596972757757333504;Sun Nov 27 21:02:30 +0000 2022;Para mi Rodri tiene que jugar de pivote con Gavi y Pedri. A Busquets ya no le da para más, y mucho menos para el fútbol tan físico que hay hoy día.;N;;;5
1596972759279882240;Sun Nov 27 21:02:30 +0000 2022;Goretzka vs Busquets https://t.co/RPLBVguXD3;L;;;5
1596972779861315584;Sun Nov 27 21:02:35 +0000 2022;"Busquets chocando con el alemán es literalmente yo cuando me choqué con una puerta 🤣🤣🤣🤣

#ESPANAALEMANIA #Qatar2022";P;;;5
1596972795069894656;Sun Nov 27 21:02:39 +0000 2022;@DavidMoreno94 @pelli86 Este año está terrible, igual que Busquets. Lo que pasa es que Busi al menos te engaña cuando tenemos el balón, porque sigue distribuyendo bien. El problema es que sin balón es uno menos, y encima en la posición defensiva más importante. Pero claro, Rodri está de central.;N;1.5969724729092096e+18;;5
1596972828016119808;Sun Nov 27 21:02:47 +0000 2022;@JerryQuijadaTv @C_PaolaHx2 La mano de Busquets? Si es esa no es penal...;N;1.5969665739104174e+18;;5
1596972829798727681;Sun Nov 27 21:02:47 +0000 2022;"España 🇪🇸 1-1 🇩🇪 Alemania 

España mereció más. Desaparecido Musiala. Me cuesta encontrar un medio campo mejor que La Roja. Se conocen perfectamente y Luis Enrique tapó las carencias que tienen en el Barça con Rodri de central liberando a Busquets";L;;;5
1596972830352023553;Sun Nov 27 21:02:47 +0000 2022;@KeroniAlaves @AlbertOrtegaES1 Busquets ha jugado también la segunda psrte con alemania entregada;N;1.5969710315454013e+18;;5
1596972831602266112;Sun Nov 27 21:02:48 +0000 2022;@zalexsmoke Choco con una pared Busquets;P;1.596972200753451e+18;;5
1596972836345638912;Sun Nov 27 21:02:49 +0000 2022;Para mi es penalti de Busquets.;N;;;5
1596972841487867905;Sun Nov 27 21:02:50 +0000 2022;"@FerBest10 @ExMaru_ Busquets "" La pura verdad""";P;1.59695357102694e+18;;5
1596972843270447105;Sun Nov 27 21:02:50 +0000 2022;@zeuhliana Bueno y Busquets casi se lo carga tb;P;1.5969727904938844e+18;;5
1596972844076126208;Sun Nov 27 21:02:51 +0000 2022;@valverdismoCdA Y Busquets 90 minutos?;L;1.596971432386646e+18;;5
1596951860736274433;Sun Nov 27 19:39:28 +0000 2022;@espuma_blanca Pues el pelopincho lleva 3 veces (las estoy contando) que toca el balón S. Busquets y dice Sergio Ramos ....🤣🤣🤣;L;1.5969507529831342e+18;;5
1596951871863799809;Sun Nov 27 19:39:30 +0000 2022;Busquets perdiendo la marca de Rudiger y se queda mirando 👍👍👍;L;;;5
1596951898753728515;Sun Nov 27 19:39:37 +0000 2022;@RealSeasonNT1 De Busquets lo tenía claro, de Jordi Alba no tenía ni idea.;L;1.596941040858325e+18;;5
1596951920144703488;Sun Nov 27 19:39:42 +0000 2022;todo es culpa de busquets nt.;N;;;5
1596951940814237696;Sun Nov 27 19:39:47 +0000 2022;Busquets no está para partidos grandes ya;N;;;5
1596951945096622080;Sun Nov 27 19:39:48 +0000 2022;Busquets siempre fue el mejor 5 que he visto en mi vida;P;;;5
1596951977950609408;Sun Nov 27 19:39:56 +0000 2022;Menuda liada de Busquets en la marca…. Menos mal que ha sido fuera de juego.;N;;;5
1596941073720676352;Sun Nov 27 18:56:36 +0000 2022;Hoy juega el gran Sergio Busquets 🤩🖌;P;;;5
1596941162790936576;Sun Nov 27 18:56:57 +0000 2022;Hoy hay exhibición de Busquets o lo retiran sin retorno. No hay más.;P;;;5
1596941165815005184;Sun Nov 27 18:56:58 +0000 2022;Con Sergio Busquets tampoco hay datos confirmados, pero también viendo planetas en su caso, su deportivo y competitivo Marte ariano hace conjunción partil al Sol de Jordi, operando como una especie de potenciador de las habilidades, y viceversa: un guia de la potencia del otro. https://t.co/xHvP9lP17Z;P;1.5969411597081272e+18;;5
1596976230615900160;Sun Nov 27 21:16:18 +0000 2022;"Lucho no lo hará pero en partidos ante rivales que saben ahogarte en salida un doble pivote Busquets-Rodri sería interesante. Hoy se ha notado su bajón +amarilla en la segunda mitad.

Él mismo lo dice: hay que buscar un modelo de partido acorde a sus características actuales.";P;;;5
1596976242925846528;Sun Nov 27 21:16:21 +0000 2022;@DanikRM_ Mano de busquets 😉;L;1.5969669556211057e+18;;5
1596976260571226112;Sun Nov 27 21:16:25 +0000 2022;"No puedes jugar un Mundial con Koke y Busquets de medio centro.
No puedes";N;;;5
1596976277143326720;Sun Nov 27 21:16:29 +0000 2022;@Comuignazio25 Marcos Llorente por Busquets por ejemplo...;;1.5969706537392783e+18;;5
1596976293111042048;Sun Nov 27 21:16:33 +0000 2022;@ManagerJackxxx Físico y velocidad faltó está claro que falta eso en ataque por qué son muy jóvenes todos y para algunos es su primer mundial pero lo de Koke no tiene nombre ni apellido y Busquets alabado sea por qué si no 1/2;P;1.59697560966178e+18;;5
1596976301021491200;Sun Nov 27 21:16:35 +0000 2022;@GxlDePaulinho El partido se va a la mierda cuando entre Balde, Busquets, Rodri y compañia no son capaces de despejar un balón porque parece que está prohibido;N;1.596968077341913e+18;;5
1596976306562158593;Sun Nov 27 21:16:36 +0000 2022;"Parece que todos nos hemos olvidado del penalti por mano de Busquets.

...y me parece estupendo. https://t.co/oMcjVeTxjk";L;;;5
1596976310018256897;Sun Nov 27 21:16:37 +0000 2022;@elchiringuitotv @pibedale No se ha visto ni se habla de la mano de Busquets. Pero España un poquito mejor que Alemania.;L;1.5969759778084332e+18;;5
1596976317152784384;Sun Nov 27 21:16:39 +0000 2022;A mí me tienen que explicar con manzanas como Alba y Busquets recuperan su prime en la selección y en el Barça son dos lastres... Será algo psicológico? 🧐;P;;;5
1596976323029000193;Sun Nov 27 21:16:40 +0000 2022;@guscr15 Hombre eso de no tener ocasiónes... Fuera de juego por poco en el gol anulado, un penalti de Busquets no pirado, un paradon de Unai a bocajarro el fallo de Unai que ellos no saben resolver, lo que he visto han sido dos tiros a puerta de España, poco mas;N;1.596974255161299e+18;;5
1596976350644305920;Sun Nov 27 21:16:47 +0000 2022;Busquets en la selección sigue siendo un escándalo… Xavi debería hacérselo mirar porque aquí algo pasa…;P;;;5
1596976352892456960;Sun Nov 27 21:16:47 +0000 2022;"España pasó de brillar a ser opaca ante un rival que lo asfixió. Gündogan bloqueó a Busquets y eso fué todo, Gabi &amp; Rodri sin mucha participación y a España se le
vieron grietas defensivas por todos lados.";N;;;5
1596950286890725376;Sun Nov 27 19:33:12 +0000 2022;cada vez q busquets juega a un toque carta de amor al futbol;P;;;5
1596950291059859456;Sun Nov 27 19:33:13 +0000 2022;Entre Busquets y Ferran estamos apañados hoy, que malos;N;;;5
1596950324698574849;Sun Nov 27 19:33:21 +0000 2022;Vaya, parece que Busquets vuelve a ser el cadáver de siempre si el rival que tienes enfrente no presiona como si tuvieran muñones por piernas.;N;;;5
1596950330079514627;Sun Nov 27 19:33:23 +0000 2022;Busquets es poesía pura. Hace todo bien.;P;;;5
1596953379401760774;Sun Nov 27 19:45:30 +0000 2022;"#ESP vs #GER 
Sigue Busquets perdiendo balones que nos complican jooooder 
#Qatar2022 #ESPANAALEMANIA";L;;;5
1596953381838344192;Sun Nov 27 19:45:30 +0000 2022;Los mejores de Alemania Carvajal y Busquets;N;;;5
1596953383130509312;Sun Nov 27 19:45:31 +0000 2022;Busquets afuera ya.;N;;;5
1596953393913679873;Sun Nov 27 19:45:33 +0000 2022;Contra un centro del campo tan físico como el alemán, Busquets sufre demasiado;N;;;5
1596953394140549121;Sun Nov 27 19:45:33 +0000 2022;@salvador2424 Sergio Busquets no canta mal las rancheras, Maestro. 😉;N;1.5969513345653187e+18;;5
1596953396845895682;Sun Nov 27 19:45:34 +0000 2022;Busquets hizo un buen partido contra CR porque los Ticos juegan a su misma velocidad. Contra equipos rapidos no aparece.;P;;;5
1596953397256916995;Sun Nov 27 19:45:34 +0000 2022;Busquets, Carvajal y Alba están para jugar un solteros contra casados, y de suplentes...;N;;;5
1596953402491424768;Sun Nov 27 19:45:35 +0000 2022;*Busquets;L;1.5969530711917527e+18;;5
1596953404290408448;Sun Nov 27 19:45:36 +0000 2022;Tarjeta a Busquets, que no entiende nada, porque en la Liga no le sacan ni una.;L;;;5
1596953426445078528;Sun Nov 27 19:45:41 +0000 2022;#ESPANAALEMANIA Ya cerca del adicionado, amarilla para Busquets por haber cortado con falta un avance alemán. Rudiger, otra vez, sorprende en ataque y su centro paralelo fue cortado a tiempo por Unai Simón.;L;;;5
1596953425933373440;Sun Nov 27 19:45:41 +0000 2022;Gundogan y Busquets. https://t.co/wHrz8QqnLK;L;;;5
1596953430056402946;Sun Nov 27 19:45:42 +0000 2022;"⚽🏆 🟨 Sergio Busquets 44' Añade dos minutos Danny Desmond Makkelie #FIFAWorldCup #Qatar2022 #VamosEspana

🕚 45+1' 🇪🇸 ESPAÑA 0 - 0 ALEMANIA 🇩🇪 https://t.co/29G8twviMx";L;1.5969520852155146e+18;;5
1596953443415240704;Sun Nov 27 19:45:45 +0000 2022;@lnstantFoot Busquets https://t.co/OAUP8QsU68;L;1.5969490123927757e+18;;5
1596953445667581954;Sun Nov 27 19:45:46 +0000 2022;Por dios, sacad a Busquets de ahí, que nos están ganando la espalda. Meted a Koke o lo que sea pero ya! #Qatar2022;N;;;5
1596953453657722880;Sun Nov 27 19:45:47 +0000 2022;Este Busquets de la Furia Roja es el del nuestro Peñarol? 🙄🙄🫣🫣;N;;;5
1596953457789120513;Sun Nov 27 19:45:48 +0000 2022;"Primero, qué malo es Ferran Torres.

Después, Rudiger rematando SOLO, el mejor rematador alemán. Y no olvidar que era Busquets quien lo marcaba.

Por otra parte, Carvajal a lo suyo. Pases para dar goles... En contra.

Muy preocupante el juego aéreo

#Qatar2022 #HalaMadridYNadaMas";L;;;5
1596953469671575552;Sun Nov 27 19:45:51 +0000 2022;Busquets tiene la movilidad de Isabel II (dep);N;;;5
1596953473979121664;Sun Nov 27 19:45:52 +0000 2022;Por una diferencia de una década no se pudo ver en el barça a Riquelme con Busquets 🎩;N;;;5
1596953482174795777;Sun Nov 27 19:45:54 +0000 2022;@slamdunkasurr busquets masterclass;P;1.5969533564840878e+18;;5
1596953483030147072;Sun Nov 27 19:45:54 +0000 2022;"El control orientado que hace Musiala y posterior carrera con una marca insesante encima suyo es una locura. Condicionó a Busquets gracias a su excelencia técnica. 

#Qatar2022";P;;;5
1596953505033379841;Sun Nov 27 19:46:00 +0000 2022;"Verstappen COBRA MÁS que  Mbappé y Norris lo mismo que Busquets 🤑

🔴 https://t.co/hUeNB1Y9ms

#F1 #Verstappen #Norris #Mbappé #Busquets https://t.co/gW0HYZLaAp";L;;;5
1596953520737247233;Sun Nov 27 19:46:03 +0000 2022;@Mancuer91 Musiala cogiendose a busquets, como con el bayern;L;1.5969521456472637e+18;;5
1596953541285154816;Sun Nov 27 19:46:08 +0000 2022;"¿Por qué tan intenso amigo? Busquets se lleva su primera amarilla en el #EspañaAlemania. ¡Mucha intensidad! 

#El12 #QatarConTigo #Qatar2022";L;;;5
1596953549510152193;Sun Nov 27 19:46:10 +0000 2022;Busquets con amarilla, será roja.;L;;;5
1596943869186568193;Sun Nov 27 19:07:42 +0000 2022;"Juega mucho España 🇪🇦

Alemania 🇩🇪 se planta 4-2-3-1 con Gundogan presionando a Busquets.

Gavi + Pedri son una locura, no pueden ser tan buenos.";L;;;5
1596943880729268225;Sun Nov 27 19:07:45 +0000 2022;En la primera que dejan jugar a Busquets en campo rival, tiro al travesaño de Olmo.;P;;;5
1596943882834808833;Sun Nov 27 19:07:46 +0000 2022;Un minuto de girar la pelota sin que reciba Busquets. En la primera que su marca personal se duerme, el tipo recibe y juega para adelante. A los 4 pases estaban reventando el travesaño.;P;;;5
1596943898257272836;Sun Nov 27 19:07:49 +0000 2022;Busquets, el Jarita español: por su equipo una mierda, por la seleccion, titularisimo y rindiendo excelente;P;;;5
1596968973333336066;Sun Nov 27 20:47:28 +0000 2022;"Sergio Busquets tendría que llevar media hora en el banco.
#EspanaVsAlemania #Qatar2022";N;;;5
1596969003150618624;Sun Nov 27 20:47:35 +0000 2022;@eddietwtn “El tandem Gavi-Busquets me hace acuerdo a Scottie Pippen jugando con Steve Kerr como numero 6 inesperado en la epoca dorada de los Bulls.”;P;1.5969684687291965e+18;;5
1596969006996811776;Sun Nov 27 20:47:36 +0000 2022;Increíble partido, la manera en la hansi flick hizo la conversión para que la media cancha se soltará con la salida de muller y gundogan, provocando el doble trabajo de un Busquets fundido es extraordinario, aguas que se puede venir el gane de la mannschaft #ESPGER;N;;;5
1596969073686241281;Sun Nov 27 20:47:52 +0000 2022;@GAriztizabal @AitorErre @zuzale4 El que informa no sabe a qué curso van sus hijos como para saber dónde va a jugar Busquets el año que viene.;L;1.596965983067181e+18;;5
1596969109882695681;Sun Nov 27 20:48:00 +0000 2022;@J_Pietra buenas noche ahora dile a Jose Ramon que con cuento coopero para que no marcaran el penalty cometido por Busquets;L;;;5
1596969117273055232;Sun Nov 27 20:48:02 +0000 2022;Busquets hace tan facil al fútbol dios q crack;P;;;5
1596969129218478080;Sun Nov 27 20:48:05 +0000 2022;Busquets no está para un partido entero contra alemania, pueden meter a otro central y poner a rodri pero no tiene energía para partidos de esta intensidad completos;N;;;5
1596965025645998080;Sun Nov 27 20:31:46 +0000 2022;Luis Enrique saca la mejor versión de cada jugador. Busquets llega a todas, Jordi Alba ataca y defiende como en su prime. Morata mete las que tiene. https://t.co/fGWWQyOEEE;P;;;5
1596965061784121345;Sun Nov 27 20:31:55 +0000 2022;"@gon2867 Al lado de dinho no era nadie… pero es su mejor amigo y le mete con calzador 
Xq es obvio q el mejor Busquets está entre los mejores, y se podría debatir más o menos con Henry, Toure, Deco, Eto’o… 
Pero con Dinho no hay opción";P;1.5969642732633457e+18;;5
1596965064224886784;Sun Nov 27 20:31:56 +0000 2022;"El 5 de españa en 2010: Busquets
El 5 de españa en 2014: Busquets
El 5 de españa en 2018: Busquets
El 5 de españa en 2022: Busquets";P;;;5
1596965066636922880;Sun Nov 27 20:31:56 +0000 2022;Olmo esta muy cansado y que entre fati y busquets fuera y que entre soler;L;;;5
