id;created_at;text;tag;reply_id;quote_id;player
1596960169736695808;Sun Nov 27 20:12:29 +0000 2022;Alemania ya es equipo, no hay más que ver que Asensio está haciendo entre cero y nada;N;;;10
1596960173977137152;Sun Nov 27 20:12:30 +0000 2022;Asensio ha estado peor que Ferran pero ya sabemos todos quien es el blanco fácil para los paletos de Twitter;N;;;10
1596960184613498881;Sun Nov 27 20:12:32 +0000 2022;Buen movimiento en teoría de Luis Enrique, Asensio donde Ferrán y un 9 de oficio ahora si para cazar balones además de trabajar a los centrales de Alemania.;P;;;10
1596960194608922624;Sun Nov 27 20:12:35 +0000 2022;@ByFactory_YT Ahora para mi es Dani olmo y Asensio por Nico y Ansu.;;1.5969598648943288e+18;;10
1596960211797168128;Sun Nov 27 20:12:39 +0000 2022;Espero que el siguiente cambio sea Nico Williams por Asensio.;;;;10
1596960247972646913;Sun Nov 27 20:12:47 +0000 2022;La cantidad de jugadores que acumula Alemania en el centro para anular a Pedri y Gavi es increíble. Y al espacio ver correr a Ferrán, Asensio u Olmo es absurdo;;;;10
1596960258861436928;Sun Nov 27 20:12:50 +0000 2022;"Entra Morata por Ferrán pero ni Asensio ni Pedri están hoy.

Habría que mover las cosas en un ratillo";N;;;10
1596960266238906369;Sun Nov 27 20:12:52 +0000 2022;@MadridistaMexa Asensio le ha marcado a barça, bayern, Juventus, Inter y Liverpool;;1.596960053860348e+18;;10
1596949785839562757;Sun Nov 27 19:31:13 +0000 2022;Ferran las pierde todas y Asensio ni se le ve.;N;;;10
1596949794659790850;Sun Nov 27 19:31:15 +0000 2022;@janudanii A asensio no le viene bien jugar de 9 este partido;N;1.5969494729860055e+18;;10
1596949828587909120;Sun Nov 27 19:31:23 +0000 2022;"Domina España espera Alemania. La inteligencia de Gavi y Pedri marcan diferencia. Interesante presión alta de Olmo, Asensio y Ferran Torres. 

Entiende el juego Gündogan. Musiala con su control orientado es peligroso. Pero están terminando mal la última jugada.";P;;;10
1596949882912186368;Sun Nov 27 19:31:36 +0000 2022;Alemania estará tranquila mientras que el que dispare solo frente al arco no sea Asensio, Neuer está en modo Neuer...;;;;10
1596949884120477698;Sun Nov 27 19:31:36 +0000 2022;Morata por Ferran, Asensio a la derecha y España gana el juego.;P;;;10
1596949890193498113;Sun Nov 27 19:31:38 +0000 2022;#GER está muy cerrada, no tenemos opciones de jugar por dentro y eso nos obliga a llegar por fuera. Quizá la entrada de Fati o Nico nos daría verticalidad y desborde. Otra opción sería que Ferran pasase al medio y Asensio a un costado;;;;10
1596949890328064000;Sun Nov 27 19:31:38 +0000 2022;"@ra_mon17071729 @namela7919 barça, independientistas, golpistas, polacos 5
alba, PEDRI, busquets, GAVI, ferran
madris, centralistas, llorones, españolistas 2
paquete asensio,carvajal";;1.5966481803131208e+18;;10
1596949917054173185;Sun Nov 27 19:31:44 +0000 2022;Turrán Torres ha conseguido q asensio y dani olmo m parezcan sevchenko y mesi;;;;10
1596949924070887424;Sun Nov 27 19:31:46 +0000 2022;"Asensio está en ""modo Ausencio"". Esto no es bueno. 

#VamosEspaña
#Qatar2022
#ESPGER";N;;;10
1596949932396933120;Sun Nov 27 19:31:48 +0000 2022;Asensio no esta,;N;;;10
1596949947596697600;Sun Nov 27 19:31:52 +0000 2022;En vez de asensio @BorjaIglesias9 y en vez de ferran @aspas10;;;;10
1596975501834596358;Sun Nov 27 21:13:24 +0000 2022;@RealSeasonNT1 Sin Gavi*, Asensio lo hizo bien, pero falló una clarísima;P;1.5969687637145723e+18;;10
1596975533526745088;Sun Nov 27 21:13:32 +0000 2022;@tamaritedu La clave yo creo que ha sidoa jugada de Asensio,si marca cero dos y prácticamente,acabado;;1.5969716541978788e+18;;10
1596975578326118400;Sun Nov 27 21:13:42 +0000 2022;@YihiRM de Asensio habla alguien???;;1.5969502626941501e+18;;10
1596975582994378752;Sun Nov 27 21:13:44 +0000 2022;"Más:
▪️Asensio de falso Benzema aporta un hombre más en el centro del campo facilitando recuperaciones y circulación por superioridad numérica
▪️Pedri es bueno pero también se le acaba el combustible a partir del 75
▪️salir siempre desde Unai Simón genera riesgos";;;1.5969726372084695e+18;10
1596975594217951232;Sun Nov 27 21:13:46 +0000 2022;"Carvajal, Busquets, Asensio, Unai... 

Es un milagro jugar así y ser competitivos.";P;;;10
1596975621376454657;Sun Nov 27 21:13:53 +0000 2022;asensio haciendo una ausenciada hoy se dieron cuenta @realmadrid;N;;;10
1596972765026091009;Sun Nov 27 21:02:32 +0000 2022;@Ferranismo11FCB Ha estado bien lo@de Asensio y Ferran no tiene nombre;;1.5969523811909878e+18;;10
1596972807015272448;Sun Nov 27 21:02:42 +0000 2022;@_j4n_lucas52 deja a asensio en paz pesaooo;;1.5969628065194435e+18;;10
1596972818180308994;Sun Nov 27 21:02:44 +0000 2022;Y Asensio;;;;10
1596972846039044096;Sun Nov 27 21:02:51 +0000 2022;@spidercule Cuando ha fallado Asensio también lo has dicho?;;1.596950240015573e+18;;10
1596951846941495297;Sun Nov 27 19:39:24 +0000 2022;@Curva1899 @jequearabe0119 Y también piden a Asensio 🤦;;1.5969460351625667e+18;;10
1596951867220987904;Sun Nov 27 19:39:29 +0000 2022;Desacertado Ferran, desaparecido Asensio y Olmo activo pero no juegan en su banda;N;;;10
1596951913488347136;Sun Nov 27 19:39:40 +0000 2022;Asensio y Pedri están semienterrados en el ritmo del partido.;N;;;10
1596951974628315136;Sun Nov 27 19:39:55 +0000 2022;Asensio es un jugador que gracias a sus momentos esporádicos de brillantez se ha hecho una carrera muy buena teniendo en cuenta su nivel regular.;P;;;10
1596951983490940928;Sun Nov 27 19:39:57 +0000 2022;asensio está jugando?;;;;10
1596962063263600642;Sun Nov 27 20:20:00 +0000 2022;Ferran, Asensio, Dani Olmo, ninguno es mejor que Iago Aspas. Fin;;;;10
1596962090547576832;Sun Nov 27 20:20:07 +0000 2022;Asensio acaba de renovar, estoy hundido;N;;;10
1596962105416384512;Sun Nov 27 20:20:10 +0000 2022;"Mi viejo: che juega bien ese incienso 
Yo: pa es asensio";;;;10
1596962113746243584;Sun Nov 27 20:20:12 +0000 2022;"@t2ms_ tía asensio&gt;&gt;&gt;&gt;&gt;&gt;gavi";;1.5969615588146668e+18;;10
1596941077084180480;Sun Nov 27 18:56:37 +0000 2022;@Castillo__Rm 2:0 asensio y morata;;1.5969397998896128e+18;;10
1596941098576130048;Sun Nov 27 18:56:42 +0000 2022;Yo veo jugar a España y vuelve mi amor que tuve por Marco Asensio hace unos años;P;;;10
1596941101868658693;Sun Nov 27 18:56:43 +0000 2022;"@darizard9 España 1 - 2 Alemania
(Asensio).   ( Kimmich y Werner)";;1.59682653249169e+18;;10
1596941105266036736;Sun Nov 27 18:56:43 +0000 2022;@TorresErwerle 2-1 Españita con gol de Asensio y Olmo, gundogan la clava para los alemanes;P;1.5969404189351363e+18;;10
1596941143635156992;Sun Nov 27 18:56:53 +0000 2022;"@carrusel @SEFutbol 📍España 2-1 Alemania
⚽️Último gol de Marco Asensio";;1.59680335971285e+18;;10
1596976202925113344;Sun Nov 27 21:16:11 +0000 2022;@RealGomezRM Y cuando sale Carvajal y Asensio q pierdes?;;1.5969748019224494e+18;;10
1596976205013872640;Sun Nov 27 21:16:12 +0000 2022;"@mutdargentina Mientras tenga a Sergio Butsquet, siempre jugara asi.

No tiene nada que ver Morata y Asensio, de por si es el mismo trabajo que en su momento hacia Isco o niño Torres.

Sergio es el pilar";;1.5969476144483901e+18;;10
1596976219320651778;Sun Nov 27 21:16:15 +0000 2022;"La realidad son equipos como Alemania y vuelvo a decir que vamos a sufrir muchísimo.
España ha leído el partido de principio a fin menos la jugada del gol.
Aparte de los niños, destaco a Rodri, Asensio y Olmo.
Somos un equipazo.";P;;;10
1596976221656469504;Sun Nov 27 21:16:16 +0000 2022;@madridblaugrana Cuenta también a Asensio que todavía no sé si ha jugado…;N;1.596975262352044e+18;;10
1596976261066543104;Sun Nov 27 21:16:25 +0000 2022;@JoanMrt_1309 Pasame una de asensio y me la pongo;;1.5969760664966717e+18;;10
1596976282881134592;Sun Nov 27 21:16:30 +0000 2022;@SEFutbol Buen partido.. una pena la que tuvo Asensio.. ahí hubiéramos acabado con los alemanas.. siempre 🇪🇸;;1.5969705973003796e+18;;10
1596976286282682368;Sun Nov 27 21:16:31 +0000 2022;@Juanmacano_22 @MundoDespectivo La que falló Asensio 💀🥶;N;1.5969711093413683e+18;;10
1596976291894677504;Sun Nov 27 21:16:33 +0000 2022;Lo que sería esta España si tuviera algún punta que fuera dominante yendo al espacio. Asensio, Olmo y compañía son top viniendo a recibir para descargar o girar pero no se imponen explotando los espacios que generan al atraer defensas rivales a 60 metros de su portería.;;;;10
1596976302787264514;Sun Nov 27 21:16:35 +0000 2022;@pedrisimo89 @KamiloWm @PBParker3 @LetsGoal5 @fercas15ch @YihiRM tienen estadísticas muy muy similares, pero a asensio no lo mencionara nadie tranquilo;;1.5969760065435853e+18;;10
1596976321787486208;Sun Nov 27 21:16:40 +0000 2022;@migquintana Koke+ Nico no ha funcionado. España ha jugado mucho peor sin Gavi y Asensio. Koke no ha dado seguridad, Nico no ha desbordado nada.;;1.5969756248325734e+18;;10
1596976324966768641;Sun Nov 27 21:16:40 +0000 2022;Padrique y sus movidas te podrán gustar o no, se puede estar o no de acuerdo con la lista etc etc (yo no estoy de acuerdo con la lista), pero es muy buen técnico, y está retratando a Xavi con el uso de Pedri y a Carlo con el de Asensio.;;;;10
1596976326459949056;Sun Nov 27 21:16:41 +0000 2022;@Tonigonzlz A Marco Asensio se lo hubiese olvidado la pistola;;1.5969514564807803e+18;;10
1596976343711092737;Sun Nov 27 21:16:45 +0000 2022;Lo que antes era un resultado de puta madre ahora nos jode a todos y pensamos que hemos jugado regular. Pero vaya, que da coraje el partido, hemos estado muy empanados en algunas fases. No me han gustado nada Carvajal,Asensio, Koke, Nico. He visto a Pedri y Gavi lentos, yo qué sé;N;;;10
1596976344449314816;Sun Nov 27 21:16:45 +0000 2022;España va a salir campeón con Dani Olmo, Asensio y Ferran Torres de delanteros, mamiiiitaa;;;;10
1596976355937488896;Sun Nov 27 21:16:48 +0000 2022;@_Luc____ No hay colores. Hay objetividad y criterio. No solo he mencionado a Carvajal y Asensio. Tb a Koke, Nico y Ferran. Y son del Atleti, Athletic y Barça;;1.5969759354040115e+18;;10
1596976367135952896;Sun Nov 27 21:16:50 +0000 2022;Olmo Ansu y Asensio no pido más;;;;10
1596976390175219713;Sun Nov 27 21:16:56 +0000 2022;@InvictosSomos La mejor Selección hasta ahora por RESULTADOS y manera de jugar ha sido Francia, España se enfrentó a un rival de categoría y se cagaron, Ferran y Asensio que brillaron ante Costa Rica acá no hicieron nada, ni hablar de Gavi y Pedri, par de sobrevalorados a lado de Musiala.;N;1.596974227789611e+18;;10
1596950308290146309;Sun Nov 27 19:33:18 +0000 2022;Asensio arrastra y crea espacio para las alas;;;;10
1596953396967534592;Sun Nov 27 19:45:34 +0000 2022;que guapo asensio por dios;P;;;10
1596953403024093185;Sun Nov 27 19:45:35 +0000 2022;Fuera Ferrán y Asensio hoy. Nefastos;N;;;10
1596953439795544064;Sun Nov 27 19:45:44 +0000 2022;Cambien a asensio y metan a ansu o a Williams;;;;10
1596953462591619073;Sun Nov 27 19:45:50 +0000 2022;asensio fuera pero ya;N;;;10
1596953485958057984;Sun Nov 27 19:45:55 +0000 2022;españa jugando con 10 pq asensio está desaparecido;N;;;10
1596953519533174784;Sun Nov 27 19:46:03 +0000 2022;Asensio es que parece que estuviese jugando un partidito entre amigos. CABRON QUE ESTAS EN UN MUNDIAL Y JUEGAS CONTRA ALEMANIA, MAS SANGRE COÑO;N;;;10
1596953537246027776;Sun Nov 27 19:46:07 +0000 2022;Nos están arrollando, gol de Asensio en cinco mins;P;;;10
1596943891538006016;Sun Nov 27 19:07:48 +0000 2022;Madre mía, Asensio es ahora Zidane. 😳;;;;10
1596943905672417280;Sun Nov 27 19:07:51 +0000 2022;"Paloooo

Se salva Alemania.

Gavi Asensio Olmo.

La que armaron.

Esta España está para ganar todo.

Masterclass de Luis Padrique de arranque

#ESP";;;;10
1596943908784963585;Sun Nov 27 19:07:52 +0000 2022;Lo de Asensio es increíble meses insultando y ahora en el mundial consigue que le aplauda.;P;;;10
1596943930238459907;Sun Nov 27 19:07:57 +0000 2022;Cómo que Asensio es Maradona?;P;;;10
1596943933065396225;Sun Nov 27 19:07:58 +0000 2022;Joder asensio, aprende a controlar tio. Parece gorosabel. #FIFAWorldCup #GolMundial #esp #ger;N;;;10
1596968957709123586;Sun Nov 27 20:47:24 +0000 2022;Asensio y Ferrán lo que se comieron ese par de muertos;N;;;10
1596968969260310529;Sun Nov 27 20:47:27 +0000 2022;Morata y asensio pelean por quien se traba más con la pelota;N;;;10
1596969015825428480;Sun Nov 27 20:47:38 +0000 2022;PERO SACAD A ASENSIO TONTOS;N;;;10
1596969057995329537;Sun Nov 27 20:47:48 +0000 2022;"Luis Enrique es un buen técnico.

Mirá que ganar con los muertos de Ferran, Asensio y Morata.

Hace milagros.";;;;10
1596969129780871169;Sun Nov 27 20:48:05 +0000 2022;Miren si entraba la de Asensio!!;;;;10
1596965023330754560;Sun Nov 27 20:31:46 +0000 2022;Mi aportacion futbolistíca de hoy: Que bueno que está Marco Asensio.;P;;;10
1596965090146004994;Sun Nov 27 20:32:02 +0000 2022;#Qatar2022 Niko Williams y Koke ingresaron por Gavi y Marco Asensio.;;1.5969587541381284e+18;;10
1596971326191054848;Sun Nov 27 20:56:49 +0000 2022;Nos sirve, solo pido por favor que no juegue Carvajal, Asensio y Jordi Alba;;;;10
1596971332046311425;Sun Nov 27 20:56:50 +0000 2022;@Alfredogg1981 Totalmente , la de Ferrán y la de Asensio no debimos fallar;;1.5969706158768783e+18;;10
1596971333136498688;Sun Nov 27 20:56:50 +0000 2022;"Luis Enrique
sacar jugadores defensivos y hacerse la del Atlético: 😡🤮🤢😡🤬😠
Sacar jugadores ofensivos, jugar al ataque y meter a un niño quitando a asensio: 😍🥰🛐🤑🥹😝🥳";;;;10
1596971340632031233;Sun Nov 27 20:56:52 +0000 2022;Asensio y Ferran son desesperantes;N;;;10
1596971342028734467;Sun Nov 27 20:56:52 +0000 2022;@AlbertOrtegaES1 Imagina ser LE. Imagina ir a un mundial con Olmo, FT y Asensio como puntas de lanza, hacer competir a busquets y Alba, que tus cambios hayan de ser Morata, NW y Koke y encima, que cuestionen tu trabajo.  Es un pedazo de entrenador.;;1.5969709266416558e+18;;10
1596971345539399680;Sun Nov 27 20:56:53 +0000 2022;Muy mal Nico. Pero es que ausentes Asensio y Ferrán.;N;;;10
1596971346386628608;Sun Nov 27 20:56:53 +0000 2022;"2 cosas:
Asensio y Ferran en la delantera no

Koke en el centro del campo jamás";N;;;10
1596971346512121856;Sun Nov 27 20:56:53 +0000 2022;@Campechame42 Es tan pecho frío como Asensio.;N;1.5969705383455744e+18;;10
1596971349968187394;Sun Nov 27 20:56:54 +0000 2022;@_larafdezz Juega porque si mete a asensio delantero si que no metemos ni pa atrás...;N;1.596963260267651e+18;;10
1596971369274564609;Sun Nov 27 20:56:59 +0000 2022;Estoy decepcionado. Me cago en la madre holandesa de Asensio;N;;;10
1596971369119776769;Sun Nov 27 20:56:59 +0000 2022;@alexsilvestreSZ Porq Luis es del Madrid y prefiere a Marco Asensio;;1.5969709848124744e+18;;10
1596971375021166594;Sun Nov 27 20:57:00 +0000 2022;@juanma_rguez Carvajal y Asensio unos estorban!!!! Malísimos;N;1.5969675046139003e+18;;10
1596971376124268544;Sun Nov 27 20:57:01 +0000 2022;@UNIVERSO_1899 Que es el mundial Tío hasta asensio lo vemos bien;P;1.5969640519760978e+18;;10
1596971387817951232;Sun Nov 27 20:57:03 +0000 2022;@yiisus_98 Y a Asensio y el larguero de Olmo. pirate;;1.5969712569343222e+18;;10
1596966554020859904;Sun Nov 27 20:37:51 +0000 2022;"¡Cambios de España! Entran: Koke y Williams, salen: Gavi y Asensio.

#ESP 1 - 0 #GER

https://t.co/F2KQcJ6NsN https://t.co/6OtxgmI1Va";;;;10
1596966578796445697;Sun Nov 27 20:37:57 +0000 2022;"¡Cambios de España! Entran: Koke y Williams, salen: Gavi y Asensio.

#ESP 1 - 0 #GER

https://t.co/NYwAPw23Se https://t.co/96GrzwAH3g";;;;10
1596966603056373763;Sun Nov 27 20:38:03 +0000 2022;"¡Cambios de España! Entran: Koke y Williams, salen: Gavi y Asensio.

#ESP 1 - 0 #GER

https://t.co/L7rVIJDaS9 https://t.co/BphYKdQMgm";;;;10
1596966622421733376;Sun Nov 27 20:38:07 +0000 2022;@rafalafu77 @pazz_badalona @trunksRM Pero asensio no ha hecho nada;N;1.596957865302188e+18;;10
1596967479020060673;Sun Nov 27 20:41:31 +0000 2022;@Doctor_Futbol En realidad es por Asensio y Gavi por Nico Williams;;1.5969672657647206e+18;;10
1596967488373534720;Sun Nov 27 20:41:34 +0000 2022;Que escándalo de fútbolista es Leroy Sane y aquí ustedes decían que era el asensio alemán;;;;10
1596963679429619712;Sun Nov 27 20:26:25 +0000 2022;Busquets, Asensio, Alba (en menor medida) y Morata son jugadores que en sus equipos son cuestionados por su nivel pero en la selección son otra cosa.... mira si Luis Enrique no sabe potenciar jugadores;P;;;10
1596963682826977280;Sun Nov 27 20:26:26 +0000 2022;⏱️65' Dos cambios en España. Salen Asensio y Gavi. Entran Koke y Williams. #ESP    1-0 #GER;;;;10
1596963695761887233;Sun Nov 27 20:26:29 +0000 2022;"Gavi le ha dado un besito a asensio 
Más mono 🥹";;;;10
1596963709938987009;Sun Nov 27 20:26:33 +0000 2022;"⚽#Qatar2022 | #ESP vs #GER 

⏱️66' ¡CAMBIO! #España hace un doble recambio en sus filas

🔄Los #cambios: 

➡️Nico Williams
⬅️Gavi

➡️Koke
⬅️Marco Asensio https://t.co/QZNrJEwti2";;1.5969630073340068e+18;;10
1596963731233439744;Sun Nov 27 20:26:38 +0000 2022;@TuL2K22 Asensio aporta mucho si...#valors https://t.co/GT7VM8mCZ3;;1.596950534975783e+18;;10
1596963736279199744;Sun Nov 27 20:26:39 +0000 2022;Pongo que Asensio hará un tiro o más al arco y la única que tuvo la mando a la luna, ojalá se vaya en enero del madrid 🤬;N;;;10
1596963737314861057;Sun Nov 27 20:26:39 +0000 2022;Lástima la de Asensio,  les hemos perdonado la vida.;N;;;10
1596963746047397891;Sun Nov 27 20:26:41 +0000 2022;@MarcEscobar_ Bueno Asensio si cabron;P;1.5969631822284104e+18;;10
1596963770626367488;Sun Nov 27 20:26:47 +0000 2022;"Nadie juega como España 
Tiene todo lo que necesita un equipo Perfecto 

Un equipo armado al gusto de Luis Enrique con jugadores puntuales 

Ej: Asensio de falso 9 
Pedri (20 años) y Gavi (18 años) veteranos sin tantos partidos en primera con la responsabilidad de gestar fútbol";;;;10
1596963780906274816;Sun Nov 27 20:26:50 +0000 2022;@aranchasensio asensio estba fino hoy si;P;1.5969627095845888e+18;;10
1596963789601009664;Sun Nov 27 20:26:52 +0000 2022;@lagarciaaa_06 Obviamente, mejor que Asensio 🤨;;1.596963571828945e+18;;10
1596963794575847425;Sun Nov 27 20:26:53 +0000 2022;España pasó como 30 minutos sin jugar por la banda por la que estaban Asensio y Carvajal jdjsksjdjdjdjsjajsjakajajajajajajaajajaj;;;;10
1596963795783806976;Sun Nov 27 20:26:53 +0000 2022;"- El Doble cambio en ESP🇪🇸:
✓ Williams Ingresó por Asensio
✓ Koke Ingresó por Gavi.";;;;10
1596970819015835649;Sun Nov 27 20:54:48 +0000 2022;@JCabanera Viva España, viva Gavi, viva Pedri, Viva Asensio, vivan todosssss, y que les den a los vinagres;;1.59696569269973e+18;;10
1596970825290514434;Sun Nov 27 20:54:49 +0000 2022;El Nico Williams no despunta el pobre aún... Y Asensio a la hoguera por favor;N;;;10
1596970830004883456;Sun Nov 27 20:54:50 +0000 2022;yo ns porq han dejao tanto tiempo a asensio;N;;;10
1596970851458764801;Sun Nov 27 20:54:55 +0000 2022;si ferran y asensio no hubieran fallado las que han tenido, ahora mismo estaríamos celebrando el pase a octavos;N;;;10
1596970851584290816;Sun Nov 27 20:54:55 +0000 2022;"#Qatar2022
#ESPALE
#FIFAWorldCup

(1)🇪🇦 VS 🇩🇪(1)

Más pases que Diomedez en pleno concierto 1 - Tienen 5000 tipos de cerveza y terminaron jumos de tantos pases 1

Honestamente lo merecía más España, fue mas, pero ese Asensio es mas malo que una película en doblaje a castellano.";;;;10
1596979135540527104;Sun Nov 27 21:27:51 +0000 2022;@MisterCruyff14 Asensio, y sobre todo Ferran. No se por qué lo obvias.;;1.5969716790407496e+18;;10
1596979242910158848;Sun Nov 27 21:28:16 +0000 2022;"@elchiringuitotv @pibedale En base a qué?No tuvo el balon más q españa, no tuvo mas ocasiones claras q españa, no presionó mejor que españa, no jugó con balon mejor q españa....este tio q cojones dice?
Si el mediocampo del barça se comió al del bayern. A pesar de ferran, carvajal y asensio no fueron mjores";;1.5969759778084332e+18;;10
1596979262397247488;Sun Nov 27 21:28:21 +0000 2022;"Unai Simon= Notable
Carvajal= Suficiente
Rodri= Notable
Laporte= Bien
Jordi Alba= Sobresaliente
Busquets= Bien
Gavi= Bien
Pedri= Notable
Ferran= Suficiente
Dani Olmo= Notable
Asensio= Bien 
Nico Williams= Insuficiente
Koke= Suficiente
Morata= Sobresaliente
Luis Enrique= Bien";P;;1.5969742657019044e+18;10
