id;created_at;text;tag;reply_id;quote_id;player
1596972488516599808;Sun Nov 27 21:01:26 +0000 2022;@ledbarsal @Doumbia_FUT Tampoco creo que aguantara ese ritmo, pero vamos un Carlos soler me vale mismamente, Koke es muy lento;P;1.596972047804293e+18;;19
1596972503054057472;Sun Nov 27 21:01:29 +0000 2022;@CharlieC_9 Hermano fue salir Gavi y entrar Koke y España se fue a la mierda, mete a Soler o incluso a Llorente pero que haces poniendo a Kone Luis Padrique;N;1.596971897001943e+18;;19
1596979004761726976;Sun Nov 27 21:27:19 +0000 2022;@FROILANtravieso @malaksedano2 Viene el gol de Carlos Soler.;P;1.5969789409122345e+18;;19
1596963840432156672;Sun Nov 27 20:27:04 +0000 2022;Cumpleaños 60 de radio ÑANDUTI nuestro bis nieto Mateo Aaroncito González RUBIN hijo de Tamara en la calle Carmen Soler @PaloRubin https://t.co/kO7vVslCRO;L;;;19
1596966464443273216;Sun Nov 27 20:37:29 +0000 2022;"Gelandang: Sergio Busquets, Rodri, Gavi, Carlos Soler, Marcos Llorente, Pedri, Koke
Penyerang: Ferran Torres, Nico Williams, Yeremi Pino, Alvaro Morata, Marco Asensio, Pablo Sarabia, Dani Olmo, Ansu Fati. Next";L;1.596966242359087e+18;;19
1596971405773484034;Sun Nov 27 20:57:08 +0000 2022;"Decepcionado con Luis Enrique hoy. Un entrenador con su personalidad no puede meter a KOKE; y mucho menos por Gavi. El cambio era Soler por Pedri, que ha hecho un mierdón de partido. Gavi estaba siendo de lo mejor.";N;;;19
1596971435414937600;Sun Nov 27 20:57:15 +0000 2022;"@SandraSoler98 no hace falta ser culé. Valencianista y Balde debe ser titular de esta selección. Es un avión.
Hoy el problema ha estado en la altura de los laterales, sobre todo Carvajal.
Qué pena no dejar alto en salida al LD ..";L;1.596967822399193e+18;;19
1596971467714883584;Sun Nov 27 20:57:22 +0000 2022;@Siver42 Sí, ha entrado Koke por Gavi, y se ha quedado Pedri, que hoy no ha estado bien, Busquets cansado y con tarjeta y Koke que es un paquete. Teniendo 5 cambios, tendría que haber metido a alguien más en medio, o por lo menos a Soler/Llorente por Busquets;N;1.5969689054023557e+18;;19
1596944029375430657;Sun Nov 27 19:08:21 +0000 2022;"FIFA WORLD CUP QATAR 2022.

Spain.
Simon, Carvajal, Rodri, Laporte, Jordi Alba, Gavi, Busquets, Pedri, Ferran Torres, Asensio, Olmo.
Subs: Sanchez, Azpilicueta, Garcia, Pau Torres, Llorente, Morata, Koke, Williams, Raya, Balde, Guillamon, Pino, Carlos Soler, Sarabia, Fati. https://t.co/zLLqWgt09C";L;;;19
1596968905402355713;Sun Nov 27 20:47:11 +0000 2022;@GBCLopi Por Gavi??? Anda!!! La cosa es que tienes que meter más medios como Guillamon, Soler o Llorente y no un lateral;N;1.5969686156472689e+18;;19
1596953585941520386;Sun Nov 27 19:46:19 +0000 2022;"@simevesconganas @CedrunDiego Uf a mí me hace muchísima gracia
Es como cuando pastora soler en quédate conmigo parece que dice ""sinosuque"" en vez de ""si no supe""";L;1.5969517512820285e+18;;19
1596976057084956672;Sun Nov 27 21:15:37 +0000 2022;Nico Williams no hizo lo que se pedía, Morata hizo el gol, cambialo ya no va a hacer más. A Asensio se le apagó la mecha en el 50’ pos lo cambias el primero. Para poner a Koke pones a Llorente o Soler que te van a hacer y lo mismo pero bien.;N;;;19
1596976067478454272;Sun Nov 27 21:15:39 +0000 2022;@kevinasf_9 @MPadremanyFont La verdad que soler arma más que koke;P;1.596972369662595e+18;;19
1596975377687408640;Sun Nov 27 21:12:55 +0000 2022;Lo que más frío me deja es ver que cuando se les acabe la gasolina a Pedri y Gavi los recambios son Soler y Coque. Anticompetitivo totalmente.;N;;;19
1596972948606574593;Sun Nov 27 21:03:15 +0000 2022;@hxst_dld On a Carlos Soler 😜;L;1.596968134581588e+18;;19
1596972149822324736;Sun Nov 27 21:00:05 +0000 2022;@toyloco_ Ni tu ni nadie, antes sacaba yo a soler o marcos llorente;P;1.5969716013160407e+18;;19
1596972174711353344;Sun Nov 27 21:00:11 +0000 2022;@samugalicia Tenía que haber entrado Soler.;P;1.5969717398626632e+18;;19
1596972177009831937;Sun Nov 27 21:00:11 +0000 2022;Soler MVP del primer partido y no lo saca hoy;P;;;19
1596973484571504640;Sun Nov 27 21:05:23 +0000 2022;No entiendo que aporta Koke lo único que hace es dar palmas, esque Soler mismo tiene muchos más registros que él y yo el cambio de Balde hubiera sido x Olmo no x Alba para meter más velocidad en las contras e intentar para a Musiala entre ls dos laterales;P;;;19
1596973504552783872;Sun Nov 27 21:05:28 +0000 2022;Jugando un poco a ser seleccionador, me faltó la entrada de Ansu Fati y hubiera optado por Carlos Soler en lugar de Koke 🤷🏻‍♂️.;P;;1.5969714972931727e+18;19
1596973569401319424;Sun Nov 27 21:05:43 +0000 2022;Yo hubiese sacado a jugadores como Sarabia o Soler, o ansu ara que coja minutos, creo que le hubiesen dado otra cara al ataque en la segunda parte.;P;;;19
1596973583905193986;Sun Nov 27 21:05:47 +0000 2022;3 - España 🇪🇸 ha marcado tres goles gracias a jugadores suplentes en el Mundial 2022 (dos de Álvaro Morata y uno de Carlos Soler), su mejor registro en una sola edición en toda la historia de la competición. Banquillo. https://t.co/d2nWj0ny8R;L;;;19
1596973605631713282;Sun Nov 27 21:05:52 +0000 2022;Una pena meter a Koke, ha tirado el partido. Era el momento de Carlitos Soler.;N;;;19
1596968232128516097;Sun Nov 27 20:44:31 +0000 2022;La entrada de Koke ha empeorado a España de una manera muy clara si quería quitar a Gavi fuese sido mejor meter a Soler;N;;;19
1596957145408626688;Sun Nov 27 20:00:28 +0000 2022;Deberían cambiar  a Carvajal, Asensio y Ferran por  Azpilicueta, Carlos Soler y Ansufati,;P;;;19
1596967894096949248;Sun Nov 27 20:43:10 +0000 2022;"Tengo miedo…
Por cierto, lo de poner a Koke y no a Soler que me lo expliquen en el twitch mañana porque Koke me parece horrible y ponerlo a jugar en el 65 desde el banquillo me parece más horrible aún.";N;;;19
1596967931228786688;Sun Nov 27 20:43:19 +0000 2022;@SandraSoler98 Fallo de Balde pero da igual Luis Enrique cuenta chistes;L;1.596967822399193e+18;;19
1596957915449262080;Sun Nov 27 20:03:31 +0000 2022;O al contrario, pones un 9 fijo para que no salgan los 2 centrales, queden fijados y metes llegada de segunda línea con Soler por Gavi, rompiendo por el medio;P;;1.5969551239344538e+18;19
1596954731335024641;Sun Nov 27 19:50:52 +0000 2022;Gavi? Meh, Soler 😍😍😍😍 team mayores JAJAJAJAJ;P;;;19
1596970410553532416;Sun Nov 27 20:53:10 +0000 2022;@SandraSoler98 Y aún así gaya se lo estará recordando a Luis Enrique que debería haber dejado ahí;L;1.596967822399193e+18;;19
1596974536745893888;Sun Nov 27 21:09:34 +0000 2022;@rubenuria Pedri-Gavi y Busquets(Rodri puede),son insustituibles en medio,y cualquier cambio de estos por Koke o Soler será bajar un peldaño.Veremos cuanto aguantan.;N;1.5969722295095951e+18;;19
1596961298969161729;Sun Nov 27 20:16:58 +0000 2022;"@squadnos 1. Pau Lopez
2. M. Llorente
3. Alba
4. Yeray
5. Laporte
6. Rodri
7. Palazon
8. Merino
9. Aspas
10. Pedri
11. Olmo
12. Aleix Garcia 
13. Soria
14. Berenguer
15. Edgar
16. Mendez
17. Ferran
18. Alonso
19. Soler
20. Azpilicueta
21. Thiago
22. Raya
23. Balde
24. Vivian
25. Joselu";L;1.5969361285772288e+18;;19
1596961329482715137;Sun Nov 27 20:17:05 +0000 2022;A quitar a Busquets y sacar a Carlos Soler;P;;;19
1596978388350423040;Sun Nov 27 21:24:52 +0000 2022;"No digo que el fallo haya sido de Baldé, pero Jordi Alba no estaba para cambiarlo.

Hubiera puesto a Pau por Busquets y poner a Rodri en su posición. Cambiar a Pedri por Carlos Soler  y no a Gavi que estaba siendo el mejor.

Aún así el cambio de Morata acertó mi tío Padrique.";N;1.5969780355926712e+18;;19
1596974075213410304;Sun Nov 27 21:07:44 +0000 2022;Luis Enrique empecinado con koke que aporta 0 , se.nos hizo largo el encuentro necesitamos más piernas en el centro del campo soler o llorente o subir a Rodrigo para ayudar a busquet sin gavi al final le cuesta. los mejores alba y d.olmo;N;;;19
1596974085593972738;Sun Nov 27 21:07:47 +0000 2022;@dmariiin__ @finallyxpablo El gol que nos han metido no ha sido por culpa de Koke precisamente. El fallo ha sido no cambie a Pedri que estaba reventado ya, y Busquets ya poco aguanta los 90min. Tenía que haber entrado Soler por Pedri.;N;1.5969714837333238e+18;;19
1596974092716212225;Sun Nov 27 21:07:48 +0000 2022;@BlanquinegroVCF @Rivverr19 @SandraSoler98 Luis Enrique ha sido el que lo ha dicho. Quien no lo quería ahi era su yerno. El inútil de Ferran Torpe;L;1.5969681827699139e+18;;19
1596974094440108033;Sun Nov 27 21:07:49 +0000 2022;"Alemania le va a ganar a Costa Rica o, al menos, no va a perder. Un empate contra Japón vale para ser 1a de grupo.
Haría bien Lucho en dar minutos a Ansu Fati y en medio a Soler. A ambos los va a necesitar más adelante.";L;;;19
1596971471481737216;Sun Nov 27 20:57:23 +0000 2022;@Anderdoblea Soler habria sido un mejor cambio.;P;1.5969712688420413e+18;;19
1596971491094331392;Sun Nov 27 20:57:28 +0000 2022;"Si queremos al menos hacer algo en el Mundial tenemos que poner a los buenos, si siguen jugando los Ferran, Koke, Morata (aun que haya metido)… no vamos a ningún lado.
Tienes a Ansu Fati, a Balde, a Marcos Llorente, a Soler. No puede jugar el puto Koke ni Ferran, son un cáncer.";N;;;19
1596971506336411649;Sun Nov 27 20:57:32 +0000 2022;"Si iba a hacer cambios, hubiera puesto a Soler
De resto, magnífico partido.";P;;;19
1596966292569067521;Sun Nov 27 20:36:49 +0000 2022;"Gelandang: Sergio Busquets, Rodri, Gavi, Carlos Soler, Marcos Llorente, Pedri, Koke
Penyerang: Ferran Torres, Nico Williams, Yeremi Pino, Alvaro Morata, Marco Asensio, Pablo Sarabia, Dani Olmo, Ansu Fati. Next";L;1.5969626301615432e+18;;19
1596966398185512961;Sun Nov 27 20:37:14 +0000 2022;Pedri está perjudicando mucho el ataque rápido de España ahora. Es cambio de manual por Soler.;N;;;19
1596964037967085568;Sun Nov 27 20:27:51 +0000 2022;@RealSeasonNT1 pues si, yo prefiero a Soler;P;1.5969629615996477e+18;;19
1596964129184821248;Sun Nov 27 20:28:13 +0000 2022;@Nathdez_ Por ser hater de Carlos Soler;L;1.5969350418791137e+18;;19
1596971557233909760;Sun Nov 27 20:57:44 +0000 2022;@Rodrigo_ATM_ Llorente o soler tendrían que haber entrado pero bueno, a seguir;P;1.5969713393066516e+18;;19
1596971616864702467;Sun Nov 27 20:57:58 +0000 2022;@miguelmeseguer_ Tiene los cambios planeados y se ha notado mucho, porque ya me dirás tú Koke Nico Williams y Balde que necesarios eran. Tendría que haber metido a Ansu Fati y Sarabia que aportan lo que necesitamos, y si eso a Carlos Soler;N;1.5969711006926766e+18;;19
1596977971646332928;Sun Nov 27 21:23:13 +0000 2022;"Estaba escuchando ahora a Olmo y Rodri decir que España no se puede meter en un Ida y vuelta y debe dominar con el juego: coincido y por eso entiendo la entrada de Koke, pero no ha estado nada bien.

La duda que tengo es si Llorente y Soler pueden darte ese dominio";P;;;19
1596978093641846784;Sun Nov 27 21:23:42 +0000 2022;@Sr_Reedus Es que es al único que puede sacar bueno o a Soler;P;1.5969741574175457e+18;;19
1596953315861966848;Sun Nov 27 19:45:15 +0000 2022;@10Solera Has visto tan mal a Carvajal como he leído?;L;1.5969531164399084e+18;;19
1596974258655473665;Sun Nov 27 21:08:28 +0000 2022;@carrusel 8'5. Para mi gusto han faltado cambios hoy. Ansu, Pau Torres o Eric, Carlos Soler...Pero a semis llegamos fijo;N;1.5969705579078287e+18;;19
1596974359515901953;Sun Nov 27 21:08:52 +0000 2022;lo de sacar a williams en vez de yeremi y koke en vez de soler?????;N;;;19
1596974360304451585;Sun Nov 27 21:08:52 +0000 2022;Personalmente falto el cambio de Soler por Pedri. Había que buscar energía fresca y contención. Pedri se ha marcado un partidazo, pero en el 70 ya estaba out.;N;;;19
1596974371549380609;Sun Nov 27 21:08:55 +0000 2022;"Koke is the new Thiago.

Mal en toda la toma de decisiones. ¿No era mejor meter a Soler? Encima Busi-Koke... Que ninguno de los dos está para este tipo de partidos";P;;;19
1596974433654042626;Sun Nov 27 21:09:09 +0000 2022;@Carlos_Soler94 @jotajordi13 Lo mismo que tú viendo a Ferran hacer el paralítico por el campo.;L;1.5969651576404132e+18;;19
1596970384032571392;Sun Nov 27 20:53:04 +0000 2022;@omrluvrr carlos soler 🫶🏼🫶🏼;P;1.596969904292307e+18;;19
1596964724301697025;Sun Nov 27 20:30:35 +0000 2022;Metería ahora a Soler por Olmo (gran partido) y a Llórente por Carvajal;P;;;19
1596964772129689601;Sun Nov 27 20:30:46 +0000 2022;Estupendo reportaje de @EstrellaDomeque Azuaga, el 'pueblo' de Carlos Soler https://t.co/w6pNxXAEPK vía @hoyextremadura;L;;;19
1596958088044883968;Sun Nov 27 20:04:12 +0000 2022;@sergiobonilla13 @cultura_mx Mis sinceras condolencias para ti y toda tu familia, se va un grande de la actuación, uno de a de veras, que desde niño me hizo pasar entretenidas horas frente a la tele viendo su trabajo. Un buen hombre y un actor de la talla de De Niro, Los Soler o Nicholson. Abrazo;L;1.5966967287110943e+18;;19
1596971870024175616;Sun Nov 27 20:58:58 +0000 2022;"ESP 1-1 ALE
🇪🇸 Empate muy bueno. Me ha gustado mucho de nuevo La Roja, eso sí creo que Soler podría haber explotado más esos espacios de Alemania.
🇩🇪 Se conformaron con el empate, partido igualado y aún con opciones de pasar. Un poco peor que España, pero perdimos muchos balones.";L;;;19
1596971924306862080;Sun Nov 27 20:59:11 +0000 2022;@CuentaMister y que entre Carlos Soler o Ansu, Koke por Asensio fue jugar con uno menos;P;1.59697176758673e+18;;19
1596971939792228354;Sun Nov 27 20:59:15 +0000 2022;Prefiero mil veces que entre Carlos Soler que el muerto de Koke;P;;;19
1596968182769913856;Sun Nov 27 20:44:19 +0000 2022;@Rivverr19 @SandraSoler98 Porque no ha querido luis enrique;L;1.596968019158106e+18;;19
1596968193578258432;Sun Nov 27 20:44:22 +0000 2022;Pedri y Gavi no tienen recambio en esta selección, Soler y Koke no le llegan ni a los tobillos;P;;;19
1596968210729168896;Sun Nov 27 20:44:26 +0000 2022;Pero no puedes meter antes a Guillamon, Llorente o Soler en mediocampo antes que a Balde que es un lateral??? Reforzar mediocampo que nos están comiendo físicamente joder!!! Tanto strimear le tiene atontado...;N;;;19
1596973654692491265;Sun Nov 27 21:06:04 +0000 2022;Pues aunque sea un rata,Soler mereció jugar antes que Koke;P;;;19
1596952701614845952;Sun Nov 27 19:42:48 +0000 2022;@pedrognzlzz Soler por Gavi;L;1.596952574887723e+18;;19
1596952755666845696;Sun Nov 27 19:43:01 +0000 2022;@SEFutbol @Carlos10Soler Carvajal como puede hacer un pase en horizontal en la defensa siendo un veterano del fútbol;L;1.5969335147544207e+18;;19
1596952767951933440;Sun Nov 27 19:43:04 +0000 2022;Tengo la sensación de que Carlos soler  nos dara la victoria;P;;;19
1596972237013196800;Sun Nov 27 21:00:26 +0000 2022;@PONTELABIOS Pf tía a mi me gusta Soler jaja;P;1.5969709403525407e+18;;19
1596972273688530947;Sun Nov 27 21:00:35 +0000 2022;Es que antes que a Koke meto en el medio a Soler y antes que a Nico meto a Ansu/Yeremi;P;;;19
1596956921105305600;Sun Nov 27 19:59:34 +0000 2022;@migquintana Carlos Soler por Gavi, Azpi por Carvajal y Ansu o quien sea por Ferran..;P;1.5969545511057736e+18;;19
1596968080294514695;Sun Nov 27 20:43:55 +0000 2022;Era buena la intención, pero no le salió a Luis Enrique buscar control con Koke y correr con Nico Williams. Parece que era más para Marquitos Llorente y Soler así tapas los carriles que estaba buscando Flick.;N;;;19
1596973768995655680;Sun Nov 27 21:06:31 +0000 2022;@Doctor_Futbol Carlos soler quizas mejor solucion;P;1.5969672657647206e+18;;19
1596973778356928512;Sun Nov 27 21:06:33 +0000 2022;"@diarioas -Cómo metes al Williams y al Koke, Lucho x dios!
-Y a quien quieres que meta, a Soler que no juega ni en el FIFA desde q marchó a París?";N;1.5969734727851295e+18;;19
1596950794409951232;Sun Nov 27 19:35:13 +0000 2022;Carlos Soler na vaga no Asensio! Vamos, lucho!;P;;;19
1596978753577840640;Sun Nov 27 21:26:19 +0000 2022;@Vive_el_Betis Es que te puede salir una lista grande de MC mejores que los que han ido (koke,soler) canales,brais,zubimendi,Thiago,Mikel m,..;L;1.5969771430867313e+18;;19
1596950886278127616;Sun Nov 27 19:35:35 +0000 2022;"Busquets va a dejar de andar y empezará a correr en algún momento del partido. Es nulo en el medio campo. Lo siento, ya pasó su época dorada.

Soler dentro en la segunda. 

#VamosEspaña
#Qatar2022
#ESPGER";L;;;19
1596942761298919425;Sun Nov 27 19:03:18 +0000 2022;@rochuxo emi y emilia soler amo;L;1.5969032328106844e+18;;19
1596967774546710528;Sun Nov 27 20:42:42 +0000 2022;Pq mete a muerto de koke y no a soler;N;;;19
1596966036993024001;Sun Nov 27 20:35:48 +0000 2022;Carlos Soler le pega 6 vueltas a Koke;P;;;19
1596971627061088256;Sun Nov 27 20:58:00 +0000 2022;Está Llorente, soler, estaba gavi en el campo y entra Koke, no podíamos ganar asi;P;;;19
1596971666646892545;Sun Nov 27 20:58:10 +0000 2022;@SandraSoler98 @Psycho_Vk7 Y Ferran tampoco;L;1.5969687628208579e+18;;19
1596964813238054914;Sun Nov 27 20:30:56 +0000 2022;Hay que meter a Soler YA;P;;;19
1596977688795054081;Sun Nov 27 21:22:06 +0000 2022;@Sergivalentin_ Yo diría que el recambio natural de Pedri es Koke y el de Gavi, Soler. Pero sí que da la sensación de que los recambios están, ahora mismo, lejos del nivel de los interiores titulares.;N;1.596976631926911e+18;;19
1596977703374454785;Sun Nov 27 21:22:09 +0000 2022;@BlanquinegroVCF @RadioTaronja_ @tjcope Si que juegue koke que ya se ha visto lo que aporta y metes a soler a por pedri ya para que nos metan 5;N;1.5969735723704934e+18;;19
1596977820294647809;Sun Nov 27 21:22:37 +0000 2022;Triunfos de Ilias Fifa y Txell Soler en la clásica Jean Bouin - La Vanguardia https://t.co/gfA4pJACvg;L;;;19
1596977885599842304;Sun Nov 27 21:22:52 +0000 2022;@PassePartout__ Por eso, que en vez de entrar un Koke o Soler, hacer eso.;N;1.5969777616710533e+18;;19
1596961621204959232;Sun Nov 27 20:18:15 +0000 2022;@crimelovz Es por aerodinámica,... Soler también lo hacía antes.;L;1.596960116376359e+18;;19
1596961647155097600;Sun Nov 27 20:18:21 +0000 2022;@Dani93vcf1A Yo lo firmo ya, a el, Soler y Kang In;L;1.596960458375803e+18;;19
1596961736569290752;Sun Nov 27 20:18:42 +0000 2022;esta el partido para carlitos soler;P;;;19
1596949084295688193;Sun Nov 27 19:28:26 +0000 2022;La política del reino estuvo dirigido por hombres verdaderamente capaces. Las secretarías de Despacho fueron ocupadas por personajes como Jovellanos, Urquijo, Saavedra, Floridablanca, Aranda, Llaguno o Soler.;L;1.5969490809196585e+18;;19
1596974825162956801;Sun Nov 27 21:10:43 +0000 2022;@angelsrtwenty Yo no veía mal que Koke estuviera, pero visto lo visto... Carlos Soler mucho mejor cada vez que entra;P;1.5969739096596152e+18;;19
1596974878552641537;Sun Nov 27 21:10:56 +0000 2022;@hugarci74 @Rivverr19 @SandraSoler98 Pues vaya tela si hace caso lo que le diga ferran torres porque hoy se ha marcado un partidazo ( nótese la ironía);L;1.5969740927162122e+18;;19
1596955049380302848;Sun Nov 27 19:52:08 +0000 2022;Que entren Koke y Carlos Soler;P;;;19
1596944971709689856;Sun Nov 27 19:12:05 +0000 2022;"#60AñosDeHistoria 🤩

Con un ritmo contagiante y alegre, Cultura Nativa deleita a las personas con sus mejores temas.

Variedad musical para este domingo en la explanada de la radio sobre Carmen Soler.

#TodoPorLaLibertad #1020AM https://t.co/bLVqnf2g2t";L;;;19
1596948884462260224;Sun Nov 27 19:27:38 +0000 2022;Celebrando 🥳 85 Primaveras De La Matriarca Carmen Milagros Soler Pesante Mi Abuela 🥰👵, El Dios Que La Saco De Las Tinieblas De La Brujería Y La Trajo A La Luz De Cristo Me La Bendigan Hoy, Mańana y Siempre… Te Amamos Tata 😘😘😘😘 https://t.co/u7lUZZeW7Z;N;;;19
1596961569115897856;Sun Nov 27 20:18:02 +0000 2022;Koke/Soler y Ansu Fati piden cancha..;P;;;19
1596977581169205248;Sun Nov 27 21:21:40 +0000 2022;@ladaytte tienes a soler y a llorente q defendien y corren mas q el puto koke;P;1.5969734037049876e+18;;19
1596977603486699521;Sun Nov 27 21:21:45 +0000 2022;"@sensianto Tenía que haber entrado Koke por Busquets.

Si quería cambiar a Gavi meter a Soler también.

Pero principalmente el cambio era quitar a Busi.

A Olmo en la segunda parte también lo tenía que haber quitado.";N;1.5969678507149394e+18;;19
1596957863943213056;Sun Nov 27 20:03:19 +0000 2022;@paattryypg @luciaabueeno no, es carlos soler;L;1.5969575860072899e+18;;19
1596964489970483200;Sun Nov 27 20:29:39 +0000 2022;Nunca pensé que diría esto pero creo que tiene que entrar al campo Carlos Soler.;P;;;19
1596979951768834048;Sun Nov 27 21:31:05 +0000 2022;@l_candel @Doctor_Futbol Buen argumento, pero mejor Carlos Soler;P;1.5969748327256596e+18;;19
1596980125328760833;Sun Nov 27 21:31:46 +0000 2022;@David_iure El próximo gol que cuele Carlos Soler se va a quitar la camiseta y va a llevar debajo una con tu imagen;P;1.5969788301444588e+18;;19
1596970625901678592;Sun Nov 27 20:54:02 +0000 2022;Gracias a Dios, convocaron a Koke y a Soler. Con Merino y Brais hubiesen ganado 3-1;P;;;19
