id;created_at;text;tag;reply_id;quote_id;player
1596960099662462976;Sun Nov 27 20:12:12 +0000 2022;"Mis cambios:
Ferran 🔄 Morata
Gavi 🔄 Soler
Rodri 🔄 Pau torres";;;;16
1596960108621139968;Sun Nov 27 20:12:14 +0000 2022;@lysagat rodrigo;;1.5969536261023703e+18;;16
1596960161461305344;Sun Nov 27 20:12:27 +0000 2022;"""Pedri""
""Gavi""
""Rodri""
""Dani""
""Busi""

A los Españoles les gusta mucho llamarse con diminutivos y creo que les falta algo de creatividad 

😐";;;;16
1596960173268275201;Sun Nov 27 20:12:30 +0000 2022;Espectaculares Rodri y Olmo hoy;P;;;16
1596960249264893952;Sun Nov 27 20:12:48 +0000 2022;Rodri dónde lo pongan... Me gustaría más verlo en su posición natural... Pero cumple y cumple y cumple... Polivalencia al máximo;P;;;16
1596960253924749313;Sun Nov 27 20:12:49 +0000 2022;Oye, Rodri es infichable verdad? Que bueno es por dios.;P;;;16
1596949839383650304;Sun Nov 27 19:31:26 +0000 2022;"Para los que tienen mala memoria...
Aguante Rodrigo Javier de Paul. https://t.co/x5ppYetqmd";;;;16
1596949846719533056;Sun Nov 27 19:31:28 +0000 2022;Rodri donde hace falta es en el medio;P;;;16
1596949899010248708;Sun Nov 27 19:31:40 +0000 2022;"Me encanta porque cuando la tiene España parece que está jugando la categoría 2017 del Club social y deportivo ""Adoradores de Embutidos"": ""Rodri"", ""Pedro"", ""Jordi"" (Alba), ""Gaby""... Soy muy boludo pero no puedo más de risa.";;;;16
1596949916227866624;Sun Nov 27 19:31:44 +0000 2022;Rodri tiene algo en contra de carvajal? No le pasa la bola ni aunq le pagen;N;;;16
1596949922661945350;Sun Nov 27 19:31:46 +0000 2022;@FelixLlerenaCUB @AsambleaCuba @UrrejolaRREE @SantiagoCafiero @m_ebrard @juancaholguin @CarlosLoret @_RodriguezJuan_ @AndresPastrana_ @tutoquiroga @marianagc @TommyZambranoM Aquí en España lo es.;;1.596932732558672e+18;;16
1596949925405020161;Sun Nov 27 19:31:46 +0000 2022;No se a vosotros pero a mi el invento de poner a Rodri de central me encanta;P;;;16
1596949937690120192;Sun Nov 27 19:31:49 +0000 2022;Bien Alemania. Guadaña a los Rodri, Pedri, Popi, Gavi, Toti y Bombón;;;;16
1596975476160897024;Sun Nov 27 21:13:18 +0000 2022;España no llevó a Sergio Ramos (una bestia con 1000 batallas y que esta jugando regularmente en el PSG) y pone a Rodrigo de central. Absurdo. Ramos le hacia una cirugía a Sane afuera del area en la jugada  del gol.;;;;16
1596975541760188416;Sun Nov 27 21:13:34 +0000 2022;@david_delapena Pienso tal cual. De hecho pienso que con Rodri insertado en zona de medios tras el 1-0, con Busquets al lado, España gana el partido. Estaba arriesgando muchísimo Alemania picando a todos los balones como locos.;;1.5969745062952387e+18;;16
1596975550785933312;Sun Nov 27 21:13:36 +0000 2022;pero hace falta un jugador así en la selección, Rodrigo De Paul 2.0;;;1.5969706578455101e+18;16
1596975566909231104;Sun Nov 27 21:13:40 +0000 2022;"🇦🇷 Rodrigo de Paul entre los jugadores de Argentina en Qatar 2022:

1° en distancia recorrida (21.5 km)
1° en sprints (117)
1° en rupturas de líneas (36)
1° en presiones defensivas (56)
2° en pases precisos por partido (60)

🤫 Que sigan hablando.

#ARG #FIFAWorldCup https://t.co/aIG3XuKbJQ";;;;16
1596975571283550208;Sun Nov 27 21:13:41 +0000 2022;@martaibacetac @PamJiles @rodrigosepu Así es, lo que no entiendo es que un comunicador como Rodrigo Sepúlveda no le pide consecuencia a la diputada, cuando es de público conocimiento que la Diputada Kariola lo preguntó 2 veces en la mesa y ninguno de los integrantes de la comisión  alzó la mano, incluyendo a P.Jiles.;;1.5969720118420234e+18;;16
1596975582641852429;Sun Nov 27 21:13:43 +0000 2022;"🗣🇪🇸  ""Nos vamos un poco enfadados con el empate... pero ahora toca pensar en Japón"" 

➡ Rodri, autocrítico tras el 1-1 ante Alemania en #Catar2022. 

¡A las 23:45h, @elchiringuitotv! https://t.co/YoB3Yrp4Vw";;;;16
1596975591919480832;Sun Nov 27 21:13:46 +0000 2022;@rodrigosepu Un msj para tus amigos camioneros? Pff cada día peor, Rodrigo.;;1.596906238494638e+18;;16
1596975639307112449;Sun Nov 27 21:13:57 +0000 2022;Rodri de central es exageradamente bueno;P;;;16
1596975644168327169;Sun Nov 27 21:13:58 +0000 2022;@DjMaRiiO Estamos de acuerdo que a Rodri se lío con los colegas y le afeitaron las cejas ???;P;1.5969674858020454e+18;;16
1596972749729435648;Sun Nov 27 21:02:28 +0000 2022;Nico Williams no me ha gustado nada. Rodri varios errores en salida... ( y eso es noticia) espesa, mucha presión mental...;N;;;16
1596972751507841025;Sun Nov 27 21:02:28 +0000 2022;No sé porqué me da que poco va a tardar Rodri en acabar como central, también a nivel club. Un acierto.;P;;;16
1596972751876943872;Sun Nov 27 21:02:29 +0000 2022;@MJou16 @CuentaMister Baldé tardó mucho en controlar el primer balón que tocó y desde ahí empezó el error que terminó en gol de Alemania, Koke no debe jugar más, en eso estoy de acuerdo, debe jugar Rodri donde Busquets como recambio de 2do tiempo y tiene que jugar Pau Torres;;1.5969723176280678e+18;;16
1596972755450499072;Sun Nov 27 21:02:29 +0000 2022;🇪🇸 @Laporte x Rodrigo 🔥 https://t.co/1Fe06nq6GM;P;;;16
1596972757757333504;Sun Nov 27 21:02:30 +0000 2022;Para mi Rodri tiene que jugar de pivote con Gavi y Pedri. A Busquets ya no le da para más, y mucho menos para el fútbol tan físico que hay hoy día.;P;;;16
1596972764921233409;Sun Nov 27 21:02:32 +0000 2022;Lo siento pero rodri tiene que jugar en medio, no puede ser central;N;;;16
1596972773649309696;Sun Nov 27 21:02:34 +0000 2022;@Nererodrig Lamentable koke, que nivelito🤦🏾;;1.5969707454850662e+18;;16
1596972776665288704;Sun Nov 27 21:02:34 +0000 2022;"Para mi era subir a Rodri al medio campo, sacar a Busi' y meter un central...

Que entrara Nico por si velocidad lo veía pero Goretzka que tenía todo el put* partido en el campo y el fresquito y le ganaron en velocidad... Así no! 😡";;1.596972774693929e+18;;16
1596972776908128256;Sun Nov 27 21:02:34 +0000 2022;El prodigio Jamal se la hizo en el 1-1, pero partidazo de Rodri. Como ante 🇵🇹. Para mí de CT mejora lo anterior. Tiene lo que le más falta a Eric (presencia fís.) y Pau (agresividad) sin perder 1er pase, más el plus del nivel puro. Está más alejado del error fatal incomprensible.;;;;16
1596972787327205376;Sun Nov 27 21:02:37 +0000 2022;el que no me ha gustado nada es Carvajal, muy inseguro en las salidas. Personalmente prefiero a Azpilicueta, que le daba más cancha a Rodri para salir y generar superioridades. Sorprendentemente no tengo queja con Jordi Alba;P;;;16
1596972794210029569;Sun Nov 27 21:02:39 +0000 2022;@Ferranismo11FCB Y la verdad prefiero Rodri pivote. Azpilicueta central y Carvajal lateral;P;1.5969724167894671e+18;;16
1596972795069894656;Sun Nov 27 21:02:39 +0000 2022;@DavidMoreno94 @pelli86 Este año está terrible, igual que Busquets. Lo que pasa es que Busi al menos te engaña cuando tenemos el balón, porque sigue distribuyendo bien. El problema es que sin balón es uno menos, y encima en la posición defensiva más importante. Pero claro, Rodri está de central.;;1.5969724729092096e+18;;16
1596972802565083136;Sun Nov 27 21:02:41 +0000 2022;@JuvenilDH @realracingclub @CDeportivoLugo Y sí, lo de Rodri es muy interesante para el Racing, trabajo, juego de espaldas. Y de primer año juvenil;P;1.5969717241172746e+18;;16
1596972819489124353;Sun Nov 27 21:02:45 +0000 2022;Si Rodri va a ser central tienes que llevarte a Fabián o a Mikel Merino.;P;;;16
1596972820223111169;Sun Nov 27 21:02:45 +0000 2022;@Comuignazio25 Encima no puedes subir a Rodri al medio campo porque el entrenador ha decidido que por sus cojones solo trae a un central de primer nivel.;N;1.596971079062655e+18;;16
1596972820533514240;Sun Nov 27 21:02:45 +0000 2022;@ericsabinho De Alemania Musiala y de España me ha gustado mucho Pedri y Olmo, Rodri ha estado bien, pero algún error tirando el fuera de fuego ha cometido.;;1.5969717631201034e+18;;16
1596972823343689730;Sun Nov 27 21:02:46 +0000 2022;"Unai: patas jirafa
Carvajal: caja de zapatos
Laporte: firme
Rodri: 🏗️ 
Alba: 🐀 cumplidora
pedri: 👻
gavi: sin más el niño
busi: 🪵
ausencio: 🏳️‍🌈
ferran: 🏳️‍🌈
lomo: 🍖ha jugao?
nico: esto con franco no pasaba
balde: empanada
koke: 🐄
morata: gol";;;;16
1596972829798727681;Sun Nov 27 21:02:47 +0000 2022;"España 🇪🇸 1-1 🇩🇪 Alemania 

España mereció más. Desaparecido Musiala. Me cuesta encontrar un medio campo mejor que La Roja. Se conocen perfectamente y Luis Enrique tapó las carencias que tienen en el Barça con Rodri de central liberando a Busquets";;;;16
1596972831602245633;Sun Nov 27 21:02:48 +0000 2022;Un último apunte, Dani Olmo está a otro nivel, que bueno es, y Rodri atrás de 10;P;;;16
1596972840460308480;Sun Nov 27 21:02:50 +0000 2022;"@La_SER @Rodrifez Cuidado con las confianzas, aun nada está dicho  
Y si Japón sorprende ganándole a España 
Y luego Alemania le mete 8 goles a Costa Rica. 
Mucho cuidado por dar por sentado la clasificación";;1.5969718435289375e+18;;16
1596972841072619520;Sun Nov 27 21:02:50 +0000 2022;@Pat0883 @LauraSalz16 Puterio es lo que haces vos!!! Subiendo esa imagen 😒 que lo vea Rodrigo su vieja su viejo y la misma Tini así se les cae la cara de vergüenza!! Los hijos son primero pero el tipo prefirió postaer al suegro Lucron 😒;;1.5969609446004572e+18;;16
1596951927152996352;Sun Nov 27 19:39:44 +0000 2022;@RadioFCB Hoy pedri y Ferran están modo rodrigo de paul;;1.5969518242083963e+18;;16
1596962065541124097;Sun Nov 27 20:20:01 +0000 2022;"El lateral izquierdo de Alemania parece un general de las SS. 

Rodri tiene miedo, se le nota.";N;;;16
1596941043102257153;Sun Nov 27 18:56:29 +0000 2022;Rodri de central, es un partido de fm;P;;1.5969297736072192e+18;16
1596941093580701696;Sun Nov 27 18:56:41 +0000 2022;@PablitoNoya En homenaje al Diego y a Cani Messi y Rodrigo deberían darse un pico.;;1.5969128178564792e+18;;16
1596976213033046016;Sun Nov 27 21:16:14 +0000 2022;Vamos rodri, no porque hayas jugado horrible los dos partidos quiere decir que sos malo. Deja de hacer renegar, ura!!!;N;;1.5966717426378424e+18;16
1596976219320651778;Sun Nov 27 21:16:15 +0000 2022;"La realidad son equipos como Alemania y vuelvo a decir que vamos a sufrir muchísimo.
España ha leído el partido de principio a fin menos la jugada del gol.
Aparte de los niños, destaco a Rodri, Asensio y Olmo.
Somos un equipazo.";;;;16
1596976219610050560;Sun Nov 27 21:16:15 +0000 2022;Me gusta, pero yo le doy una chance mas para despertar al gran Rodrigo De Paul que muchas alegrías nos dio;;;1.5966121100497428e+18;16
1596976230615900160;Sun Nov 27 21:16:18 +0000 2022;"Lucho no lo hará pero en partidos ante rivales que saben ahogarte en salida un doble pivote Busquets-Rodri sería interesante. Hoy se ha notado su bajón +amarilla en la segunda mitad.

Él mismo lo dice: hay que buscar un modelo de partido acorde a sus características actuales.";P;;;16
1596976254921895936;Sun Nov 27 21:16:24 +0000 2022;@Gol @AxelTorres ¿ Y Rodri no está entre los cuatro ? Mal empezamos;N;1.596974671563436e+18;;16
1596976260819095553;Sun Nov 27 21:16:25 +0000 2022;@topuchorio Y Carvajal, Ferran, Rodri, los últimos 20 minutos de pedri;;1.5969760032297902e+18;;16
1596976301021491200;Sun Nov 27 21:16:35 +0000 2022;@GxlDePaulinho El partido se va a la mierda cuando entre Balde, Busquets, Rodri y compañia no son capaces de despejar un balón porque parece que está prohibido;N;1.596968077341913e+18;;16
1596976316242223105;Sun Nov 27 21:16:38 +0000 2022;@TioYabi31 @NicoMinano11 @RoContrerasL La dupla Rodrigo contreras y el polaco muy buena. Sacar solamente al que dice cuando darán los partidos en diferido!!!!;;1.5968894723394396e+18;;16
1596976345200099330;Sun Nov 27 21:16:45 +0000 2022;@JuanGomezJurado @penguinlibros Mecachis a ver si te pasas por Ciudad Rodrigo y me firmas el libro 🤣🤣;;1.5968884945716838e+18;;16
1596976352892456960;Sun Nov 27 21:16:47 +0000 2022;"España pasó de brillar a ser opaca ante un rival que lo asfixió. Gündogan bloqueó a Busquets y eso fué todo, Gabi &amp; Rodri sin mucha participación y a España se le
vieron grietas defensivas por todos lados.";N;;;16
1596976384294854656;Sun Nov 27 21:16:55 +0000 2022;@dooloomnnzz_ @rodriigoperezz_ @essejottaaa_ Vas a poner a azpilicueta?;;1.5969762487642644e+18;;16
1596976383661854721;Sun Nov 27 21:16:54 +0000 2022;gustavo rodrigo Sandro y selena les voy avisando q no van a poder asistir al evento pero los demás capaz pueden https://t.co/6mIxGhzsVS;;;;16
1596950320835624960;Sun Nov 27 19:33:21 +0000 2022;Rodri juega bien en cualquier lugar, un lujo;P;;;16
1596950324841172992;Sun Nov 27 19:33:22 +0000 2022;El Rodri central es una genialidad.;P;;;16
1596953453003096064;Sun Nov 27 19:45:47 +0000 2022;Porque nadie habla de Rodri entendiendo el juego de cómo ser central a la perfección;P;;;16
1596953463929286656;Sun Nov 27 19:45:50 +0000 2022;Que bien trata la pelotita Rodri;P;;;16
1596953510037590017;Sun Nov 27 19:46:01 +0000 2022;Muy tentador tirarle la pelota larga a Musiala buscándole la espalda a Rodri;;;;16
1596953540840554496;Sun Nov 27 19:46:08 +0000 2022;ESTE PARTIDO NECESITA A RODRI DE PABLO #LENIWORLDCU #NAZISVSCONQUISTADOORS #MATEMOSAFLASHEANTE;P;;;16
1596943893106335744;Sun Nov 27 19:07:48 +0000 2022;"La escultura yacente de don Rodrigo Alonso de Pimentel, I Marqués de Villafranca (Anónimo. Siglo XV)
https://t.co/dHGwBZFs7y https://t.co/V1ezDvAcHN";;;;16
1596943906704269312;Sun Nov 27 19:07:51 +0000 2022;@tjcope @lamacope @miguelitocope @HelenaCondis @HugoBallester @sergiotalavr Poco se está comentando la gran cagada de Luis Enrique que supone poner a Rodri de central. El reconocimiento de una mala convocatoria.;N;1.5969240430806344e+18;;16
1596968965254926336;Sun Nov 27 20:47:26 +0000 2022;Pedri, Rodri... ¿pero esto qué es?;;;;16
1596969027058171904;Sun Nov 27 20:47:40 +0000 2022;Se han visto las carencias de Rodri como central en el gol;N;;;16
1596969056032403459;Sun Nov 27 20:47:47 +0000 2022;"Fallo clarisimo de Laporte por no seguir la marca y Rodri no es capa de meterle la chancla a musiala.

Sigo sin entender que hace koke.";N;;1.5969676120716288e+18;16
1596969107835875328;Sun Nov 27 20:48:00 +0000 2022;"Fabiola Perdomo, esposa del exdiputado asesinado del Valle de Cauca, Juan Carlos Narváez, habló en 6AM sobre la recomendación de la JEP para la sanción de Rodrigo Granda y otros cabecillas de las Farc.
https://t.co/nb7bUJoBlj";;;;16
1596969111116185601;Sun Nov 27 20:48:00 +0000 2022;@SaulinDoTrem RODRIGO;;1.596859474408444e+18;;16
1596969129218478080;Sun Nov 27 20:48:05 +0000 2022;Busquets no está para un partido entero contra alemania, pueden meter a otro central y poner a rodri pero no tiene energía para partidos de esta intensidad completos;N;;;16
1596969130401312768;Sun Nov 27 20:48:05 +0000 2022;@edwinmendozza1 A mí también me das lastima pq el Rodrigo te llamo colgado y que quien te hizo y después ya estás con el como si nada 🤣;;1.5966159050263183e+18;;16
1596965034424381440;Sun Nov 27 20:31:49 +0000 2022;@FJ_Prado04 @RodrigoGlz13 @miseleccionmx Seguro que es lo único qué hay? O sea para llevar.;;1.5966749253133926e+18;;16
1596965086266286080;Sun Nov 27 20:32:01 +0000 2022;Rodri no es central y se nota;N;;;16
1596971326161686528;Sun Nov 27 20:56:49 +0000 2022;Se equivoca hoy Lucho con los cambios y con mantener a Rodri de central. Eric García tiene que jugar ya. Menos mal que escapamos... #ESP #Qatar2022;N;;;16
1596971353948971009;Sun Nov 27 20:56:55 +0000 2022;"Maestro Luis Enrique, lo que ha hecho con Rodri es fantástico. De contención a ser el líder de la defensa española.

Que improvisaba decían los madridistas. A la calle… 🤫🤫🤫 https://t.co/WiHRDr1rKS";P;;;16
1596971356763348992;Sun Nov 27 20:56:56 +0000 2022;De verdad que laporte y Rodri pésimos;N;;;16
1596971356931125248;Sun Nov 27 20:56:56 +0000 2022;$300 usd la entrada reina ya que hay que cubrir los gastos de la reencarnación de freddy mercury y rodrigo🥰💗💗 https://t.co/aJhPBUz9Q0;;;;16
1596971371359506434;Sun Nov 27 20:56:59 +0000 2022;Koke, Rodri y Carvajal. Los tres jinetes del apocalipsis.;N;;;16
1596971377785180160;Sun Nov 27 20:57:01 +0000 2022;yo el verso de Laporte no me lo como eh, tipo limitado si los hay, tiro a la basura una masterclass defensiva total de Rodri y Busquets;P;;;16
1596971385733410819;Sun Nov 27 20:57:03 +0000 2022;"Bien España. Ha aguantado y ha podido ganar. Un error tonto costó el gol que igualaba el golazo de Morata. Grandes Olmo, Pedrín y Gavi.
Inseguros Carvajal y Rodri.
Alemania se la jugaba y salvó los muebles. Ahora depende de España. Alemania puede todavía quedar fuera, #Qatar2022";N;;;16
1596971392364294145;Sun Nov 27 20:57:04 +0000 2022;Me imagino q Luis Enrique querrá  poner a Rodri pero como quiere jugar con Busquets,Gavi,Pedri en el medio no puede sacarle en el medio, pero lo de Rodri de central no lo veo.;;;;16
1596971396592455680;Sun Nov 27 20:57:05 +0000 2022;Muy mal lo cambios hoy @LUISENRIQUE21 nos salvamos de milagro gracias a Rodri;P;;;16
1596966556239814657;Sun Nov 27 20:37:51 +0000 2022;ya es hora de cambiar a rodri por pau;;;;16
1596966556474699776;Sun Nov 27 20:37:51 +0000 2022;no tiene sentido lo bueno que es Rodri;P;;;16
1596966558739595265;Sun Nov 27 20:37:52 +0000 2022;Gestionar esta plantilla del modo en que lo está haciendo Luis Padrique es de máster. Recolocar a Rodri de central es sin duda un acierto.;P;;;16
1596966559305506817;Sun Nov 27 20:37:52 +0000 2022;Rodri es el mejor central del mundo y JUEGA DE 5;P;;;16
1596966564229570560;Sun Nov 27 20:37:53 +0000 2022;RODRIgo Díaz de Vivar.;;;;16
1596966563852484609;Sun Nov 27 20:37:53 +0000 2022;Tiene que salir Gavi/Pedri y Rodri ya, están agotados y el medio no avanza;N;;;16
1596966566016741376;Sun Nov 27 20:37:54 +0000 2022;@elchiringuitotv Partido desastroso, Rodri es un paquete, hoy y siempre. A su Fati es mejor que Ferrán y Nico William. El centro del campo no ha generado juego. Carvajal se puede volver a Madrid.....;N;1.596956505915691e+18;;16
1596966581816336384;Sun Nov 27 20:37:57 +0000 2022;Que locura de jugador Rodri;P;;;16
1596966588493635584;Sun Nov 27 20:37:59 +0000 2022;Me parece mano y no me parece falta de Rodri;;;;16
1596966590062657537;Sun Nov 27 20:37:59 +0000 2022;Que partidazo de Rodri tu… ni un pero, sin sufrir más que cualquier centrar de mi primer nivel pero no de la élite;P;;;16
1596966593472659456;Sun Nov 27 20:38:00 +0000 2022;Como juega el rodri;P;;;16
1596966599688585216;Sun Nov 27 20:38:02 +0000 2022;Ese man, Rodri, parece que está jugando contra España.;N;;;16
1596966606655041536;Sun Nov 27 20:38:03 +0000 2022;Nunca imagine que le central de élite que necesitaba España lo encontraría en Rodri. Guardiola no estaba tan loco. Imperial. https://t.co/nnW9nxUvtp;P;;;16
1596966609373253632;Sun Nov 27 20:38:04 +0000 2022;rodri a donde estas tirando hijo;;;;16
1596966609964306433;Sun Nov 27 20:38:04 +0000 2022;Rodri parece que jugo toda la vida de central. Todo lo que tiene que hacer un central, lo esta haciendo y con grandes creces.;P;;;16
1596966612308938752;Sun Nov 27 20:38:05 +0000 2022;Rodrigo no está para ser central d la selección… sus fallos son numerosos #ESPANAALEMANIA;N;;;16
1596966633545031680;Sun Nov 27 20:38:10 +0000 2022;CON MI RODRI NI UNA OJO;P;;;16
1596966641778458624;Sun Nov 27 20:38:12 +0000 2022;El partido de Rodri es un abuso.;P;;;16
1596966647054860288;Sun Nov 27 20:38:13 +0000 2022;La bronca que me dan los jugadores llamados pedri, gabi, rodri, no se dan idea;;;;16
1596967428843798528;Sun Nov 27 20:41:19 +0000 2022;El partido de Laporte y Rodri está siendo para echar de menos a Eric García.;N;;;16
1596967433134227456;Sun Nov 27 20:41:20 +0000 2022;Rodri me cago en tus muertos;N;;;16
1596967437576327168;Sun Nov 27 20:41:21 +0000 2022;Horrible partido de Rodri.;N;;;16
1596967439799300096;Sun Nov 27 20:41:22 +0000 2022;Laporte y Rodri fatal los últimos minutos;N;;;16
1596967442118766592;Sun Nov 27 20:41:23 +0000 2022;Se lo comieron a Rodri;N;;;16
1596967443876171777;Sun Nov 27 20:41:23 +0000 2022;Rodri no puede jugar ni un minuto más con la roja.;N;;;16
1596967452604129280;Sun Nov 27 20:41:25 +0000 2022;Entre el empane que llevan y que Rodri esta hoy dando pena y vergüenza pues xd;N;;;16
1596967453837651970;Sun Nov 27 20:41:25 +0000 2022;Si hace Eric Garcia los últimos 10 minutos de Rodri lo habíamos apaleado en la plaza del pueblo.;;;;16
1596967453938319361;Sun Nov 27 20:41:25 +0000 2022;Rodrigo;;;;16
1596967454856843265;Sun Nov 27 20:41:26 +0000 2022;Rodri como central es muy muy flojo. O le quitan ya o nos cae el segundo;N;;;16
1596967455762845697;Sun Nov 27 20:41:26 +0000 2022;Vaya defensa de sojas, Rodri es un tufo de época;N;;;16
1596967458031681540;Sun Nov 27 20:41:26 +0000 2022;"#Coronavirus Rodrigo Parra on Twitter: ""11/(21/07) COVID-19 #Peru https://t.co/8DKd2yEUxf"" / Twitter #Covid19 https://t.co/wriqX6popf";;;1.5504930195389686e+18;16
1596967462444052481;Sun Nov 27 20:41:27 +0000 2022;Se veía venir y se lo estaba mereciendo Alemania, ahí tenéis a todos los que decíais que Rodri de central era seguro, vaya partidito que lleva;N;;;16
1596967470807814147;Sun Nov 27 20:41:29 +0000 2022;Se veía venir, la que están liando rodri y Laporte sacando el balón;N;;;16
1596967477879406592;Sun Nov 27 20:41:31 +0000 2022;Bro a mi Rodri no me convence, es un cojo, cambio;N;;;16
1596967479145660417;Sun Nov 27 20:41:31 +0000 2022;LA CONCHA DE TU MADRE RODRI;N;;;16
1596967481201274880;Sun Nov 27 20:41:32 +0000 2022;Muy flojos está segunda parte atrás, tanto Rodri cómo Laporte;N;;;16
1596967481897521152;Sun Nov 27 20:41:32 +0000 2022;Dejó mamando a Rodri;;;;16
1596967486498295808;Sun Nov 27 20:41:33 +0000 2022;Laporte con un pase de puta mierda, sane otra vez solo y Rodri con 0 contundencia. Que mierda;N;;;16
1596967487756996608;Sun Nov 27 20:41:33 +0000 2022;Verguenza ajena de España. Lamentable. Y la estatua de Unai Simon es para hacerselo mirar. Rodri de central es peor que yo.;N;;;16
1596967490130960385;Sun Nov 27 20:41:34 +0000 2022;Rodri toca 4 balones y pierde 5….🤦🏻;N;;;16
1596963697305751553;Sun Nov 27 20:26:30 +0000 2022;"España tiene a Rodri y Alemania tiene a Rodriger.
#ESPANAALEMANIA";;;;16
1596963709284671489;Sun Nov 27 20:26:33 +0000 2022;Cómo que ahora si se me antoja tener un Santi o un Rodri;;;;16
1596963710052229121;Sun Nov 27 20:26:33 +0000 2022;"Rodrigo De Paul fue muy malo ayer, pero nada tan malo como ver el partido por televen.

Que desgracia.";;;;16
1596963729564106752;Sun Nov 27 20:26:37 +0000 2022;"La diferencia entre esta selección española y el barça son los ""wingnes""(y rodri)";;;;16
1596963747310231552;Sun Nov 27 20:26:42 +0000 2022;Qué poco tienes que confiar en tus centrales suplentes para no sacar a Busquest y adelantar a Rodri.;;;;16
1596963763240206336;Sun Nov 27 20:26:45 +0000 2022;@NicolasMaduro NO CREO EN EUROPA MAS EN FRANCIA,y ESPAÑA YO LES TENGO DESCONFIANZA MiREN COMO TRAICIONARON A MiRANDA RODRIGUEZ y EL MiSMO BOLIVAR DESPUES KE DIO TODO SU DINERO POR LA LiBERTAD LO ABANDONARON DEPASO LO BOMBARDEARON y KEDO TODO DESTROSADO DiO TODO SU DINERO PA LOS POBRES ESCLAVOS;;1.59685439929677e+18;;16
1596963766906019840;Sun Nov 27 20:26:46 +0000 2022;@LeilaneNeubarth @Rconstantino És podre, Rodrigo! Podre e nojento!;;1.5965933283548856e+18;;16
1596963782454300673;Sun Nov 27 20:26:50 +0000 2022;Demasiado inteligente Luis Enrique colocando a Rodri de central, España tiene una salida impecable.;P;;;16
1596963784731791360;Sun Nov 27 20:26:51 +0000 2022;"@Quemaditos1 @jimirodriguez @Rita16679146 @olympeabogados ¿En qué instituto o colegio se educa contra violencia de género? Porque lo único que encuentro es uno y empezó en 2019. Contra educación tenemos programas televisivos, Youtubers, partidos políticos y entornos familiares y sociales machistas.
https://t.co/iwIy7JPA4G";;1.5969507619925238e+18;;16
1596963793740832768;Sun Nov 27 20:26:53 +0000 2022;@clarincom Creemos en la Selección amigo y te queremos Rodri pero métele para chamigo. Necesitamos que juegues bien te lo rogamos,re sabemos que sos jugadorazo pero basta de boludear. Ayer te insulte en idiomas que yo misma desconocía.;P;1.5968580648874885e+18;;16
1596970798001971201;Sun Nov 27 20:54:43 +0000 2022;Partidazo de Rodri;P;;;16
