id;created_at;text;tag;reply_id;quote_id;player
1596944188305993730;Sun Nov 27 19:08:58 +0000 2022;"Vital Aymeric Laporte como primera vía para llegar a los canales interiores. Pocos toques para romper hacia la segunda línea, facilita y acelera la circulación.

Los apoyos de Pedri y Gavi son sensacionales para esto, se divierten, siempre un tiempo de más.";P;;;24
1596955396090257410;Sun Nov 27 19:53:31 +0000 2022;"Lo de Rodrigo Hernández de central está siendo una auténtica maravilla. Es muy intenso y gana duelos por mar, tierra y aire. Genialidad del staff técnico de Luis Enrique. Además se compenetra perfectamente con su compañero de equipo, Aymeric Laporte.

#ESP #FIFAWorldCup";;;;24
1596961893633363968;Sun Nov 27 20:19:20 +0000 2022;"""Aymeric Laporte""
Pronuncian Aymeric como ""Aymerich"" como si fuera croata o algo";;1.5969615744674243e+18;;24
1596965408703070209;Sun Nov 27 20:33:18 +0000 2022;Que alguien le diga a Carlos Martínez que Laporte es francés y no croata, que le está llamando todo el rato Aymerich;;;;24
1596955495411388417;Sun Nov 27 19:53:54 +0000 2022;Los dedos de Laporte lo habilitan;;;1.5969544894998405e+18;24
1596955593666793472;Sun Nov 27 19:54:18 +0000 2022;Que buena presión de Alemania que casi siempre fue efectiva tomando a los volantes en la salida con Laporte y Rodri. Muchas veces quedo mal parado Alemania al no presionar en bloque. Olmo el más activo en España en ataque. Ferran más finalizador que apoyo. Asensio siempre libre.;;1.596955592161366e+18;;24
1596944287618412544;Sun Nov 27 19:09:22 +0000 2022;Qué maravilla de desplazamiento de Laporte;P;;;24
1596944288386285568;Sun Nov 27 19:09:22 +0000 2022;Vaya cambio de juego hace Laporte de una banda a otra, es que la pone en el puto pie el cabron... Como le echo de menos;P;;;24
1596944322737627137;Sun Nov 27 19:09:30 +0000 2022;Esa pareja Laporte Rodri... Me acojonan.... Como nos achuchen bien nos saltan las costuras....;N;;;24
1596944328236347393;Sun Nov 27 19:09:32 +0000 2022;@carrusel @SEFutbol 4-1 Laporte;;1.59680335971285e+18;;24
1596960233670471681;Sun Nov 27 20:12:44 +0000 2022;@IagoIago13 se tes 7 xogadores de 1.75 para abaixo vas sufrir sempre. Hay 3 de 1.90 , pero defender ben o balón aéreo so laporte.A defensa de busquets a Rudiger é lamentable;;1.5969548856476344e+18;;24
1596949875576414208;Sun Nov 27 19:31:34 +0000 2022;"el comentarista del partido: ""controla Laporte""

yo: que parece que va a lluvú";;;;24
1596949886565748736;Sun Nov 27 19:31:37 +0000 2022;Menudo clínic está dando Laporte.;;;;24
1596949926449012737;Sun Nov 27 19:31:47 +0000 2022;Pero si yo pensé que Laporte, Ferran y Pedri estaban jugando ahorita mismo😍😍😍😍;P;;1.596948604265984e+18;24
1596975511296958465;Sun Nov 27 21:13:26 +0000 2022;@alex_mayo88 balde? que le quieres culpar al chaval? acaba de salir y mete 2 cagadas seguidas laporte https://t.co/IXtlET9aaK;;1.5969751012072735e+18;;24
1596975578359693313;Sun Nov 27 21:13:42 +0000 2022;Vaya puta verguenza el cambio de Koke por Gavi hermano, acabó todo el partido eso. Y ya de Nico ni hablemos, muy rápido y todo pero Goretzka se lo comió con patatas. Y bueno, Laporte y Balde telita en el gol del Fulkrug este que al parecer es G Muller.;;;;24
1596975586471469057;Sun Nov 27 21:13:44 +0000 2022;@4torro1 https://t.co/Ha2jxKx6IL mira basura el error es de Laporte gilipollas.;;1.5969676858329661e+18;1.5969675459357573e+18;24
1596975589805948928;Sun Nov 27 21:13:45 +0000 2022;Está no se si la seguisteis muchos porque lo dije a principio de semana, pero Laporte reventó la línea hasta el final. Y acerté con lo de Alba. 🤘;;;1.5961748394752164e+18;24
1596975605891100672;Sun Nov 27 21:13:49 +0000 2022;@pongoMemes Ansu se salva,mas bien Laporte,jajajaja.;;1.5939715990316032e+18;;24
1596975633795805185;Sun Nov 27 21:13:56 +0000 2022;@luciaxgriezzzzz Juega atras a Laporte que le mete un embarque, y a los 15 segundos gol por su banda, si balde ha tenido culpa también;;1.596973168698495e+18;;24
1596975637147025408;Sun Nov 27 21:13:56 +0000 2022;@ManCity @Laporte Menos mal que le dimos un dni a este chico 🔥;P;1.596972755450499e+18;;24
1596972755450499072;Sun Nov 27 21:02:29 +0000 2022;🇪🇸 @Laporte x Rodrigo 🔥 https://t.co/1Fe06nq6GM;P;;;24
1596972772198035456;Sun Nov 27 21:02:33 +0000 2022;El guardiolismo de sacar la pelota jugada desde el área pequeña. Ya estábamos avisados con dos cagadas previas de Unai, pero Laporte ha decidido que no hay dos sin tres.;;;;24
1596972789092978688;Sun Nov 27 21:02:37 +0000 2022;"@abrahamronald22 Bueno pero me sorprende porque tú pones el resultado por delante.

Ajá y, quien ganó y hoy Alemania ni existio, empataron por una estupidez de laporte cómo siempre, se la viven criticando a eric García y lo de laporte es ya costumbre.";;1.5969720153861857e+18;;24
1596972789361090563;Sun Nov 27 21:02:37 +0000 2022;@ThierryFCB_ Laporte el LEGNLET del city como ya de costumbre cagando a sus equipos en salida q terminan siempre en gol!;N;1.5969725284040458e+18;;24
1596972790493884418;Sun Nov 27 21:02:38 +0000 2022;@zeuhliana Y Laporte;;1.5969722300132598e+18;;24
1596972823343689730;Sun Nov 27 21:02:46 +0000 2022;"Unai: patas jirafa
Carvajal: caja de zapatos
Laporte: firme
Rodri: 🏗️ 
Alba: 🐀 cumplidora
pedri: 👻
gavi: sin más el niño
busi: 🪵
ausencio: 🏳️‍🌈
ferran: 🏳️‍🌈
lomo: 🍖ha jugao?
nico: esto con franco no pasaba
balde: empanada
koke: 🐄
morata: gol";;;;24
1596941027692412931;Sun Nov 27 18:56:25 +0000 2022;"Laporte bajando la cabeza al final del himno. 

Mecagontodo, me pongo mala.";N;;;24
1596941116699734016;Sun Nov 27 18:56:46 +0000 2022;A ver cuánto tarda Paco Gonzalez en quejarse de que Laporte no cante el himno.;;;;24
1596976208155402240;Sun Nov 27 21:16:13 +0000 2022;Creeis que Laporte debería descansar para el próximo partido? O hará cambio en los centrales contra Japón? @gol #ElClub @AxelTorres;;;;24
1596976240187314176;Sun Nov 27 21:16:20 +0000 2022;@Exequielista Obvio que trae complicaciones, Unai Simón saca 2 bochas x querer salir jugando pero yo creo que España quiere tener una identidad. Laporte es tosquisimo y no tiene buena salida de pelota.;N;1.596975657103536e+18;;24
1596976350669131776;Sun Nov 27 21:16:47 +0000 2022;"como va a ser el gol culpa de balde si se la da limpia a laporte 
ni que la hubiera perdido
laporte hasta controla y se mete pero hace un pase a nadie
hasta se la podia dar a unai simon
pero bueno españa esta materialmente clasificada";;;;24
1596976366549102592;Sun Nov 27 21:16:50 +0000 2022;@Supporters_Gaya @NeoGeo2021 @SEFutbol Es evidente que la falla no fue de Balde, si no de Laporte. Pero bueno, poco se puede esperar de una cuenta fanática de Gayá.;;1.596975990734889e+18;;24
1596953377748885504;Sun Nov 27 19:45:29 +0000 2022;@chilevision Que alguien le explique a @claudiopalmaCDF que se pronuncia Laport y lo Laporte, gracias.!!!;;;;24
1596953428152168449;Sun Nov 27 19:45:41 +0000 2022;"Tampoco entiendo, porqué juega Dani Olmo y no Morata. Laporte de central que no es no español y Sergio Ramos no es convocado. 
En fin… muchos jugadores con más experiencia se han quedado fuera y sin embargo, juega con jugadores que no han jugado un mundial en su p_ _ _ vida.";;;;24
1596968973538447362;Sun Nov 27 20:47:28 +0000 2022;Cierra Laporte que parece que va lluvú;;;;24
1596969056032403459;Sun Nov 27 20:47:47 +0000 2022;"Fallo clarisimo de Laporte por no seguir la marca y Rodri no es capa de meterle la chancla a musiala.

Sigo sin entender que hace koke.";N;;1.5969676120716288e+18;24
1596969060017000449;Sun Nov 27 20:47:48 +0000 2022;@jotajordi13 pide a laporta fichar a Laporte a ver si con un poco suerte el año que viene jugáis la conference y al siguiente no bajar a segunda;;;;24
1596971348047208448;Sun Nov 27 20:56:54 +0000 2022;#ESPANAALEMANIA Carvajal y Laporte, a su casa también.;N;;;24
1596971356763348992;Sun Nov 27 20:56:56 +0000 2022;De verdad que laporte y Rodri pésimos;N;;;24
1596971375574634497;Sun Nov 27 20:57:00 +0000 2022;¡Sufriendo! El error de Laporte evita la segunda victoria de España en el Mundial https://t.co/roox1tiiih;N;;;24
1596971377785180160;Sun Nov 27 20:57:01 +0000 2022;yo el verso de Laporte no me lo como eh, tipo limitado si los hay, tiro a la basura una masterclass defensiva total de Rodri y Busquets;N;;;24
1596966570323898368;Sun Nov 27 20:37:55 +0000 2022;Manaso de Busquets, y en el primer tiempo ni amarilla a la agresión de Laporte, 👍👍;;;;24
1596967426356572161;Sun Nov 27 20:41:19 +0000 2022;Laporte eres un francés de mierda;N;;;24
1596967427870375936;Sun Nov 27 20:41:19 +0000 2022;Laporte;;;;24
1596967428134604800;Sun Nov 27 20:41:19 +0000 2022;como se nota que Laporte tiene sangre francesa;;;;24
1596967428843798528;Sun Nov 27 20:41:19 +0000 2022;El partido de Laporte y Rodri está siendo para echar de menos a Eric García.;N;;;24
1596967429871374339;Sun Nov 27 20:41:20 +0000 2022;@Kei2_Returns Laporte creo;;1.5969673579429396e+18;;24
1596967431175827457;Sun Nov 27 20:41:20 +0000 2022;Laporte llevaba unas cuantas salidas malas desde atrás y al final nos la han cobrado;N;;;24
1596967432610254854;Sun Nov 27 20:41:20 +0000 2022;Cagada de Laporte en la salida y gol de Alemania;N;;;24
1596967437932851200;Sun Nov 27 20:41:22 +0000 2022;EL CITY ES LA MAYOR MENTIRIA DE LA HISTORIA, DIAS KDB LAPORTE Y CANCELO DAN PENA;N;;;24
1596967438155120648;Sun Nov 27 20:41:22 +0000 2022;La que as liado laporte con ese pase de mierda;N;;;24
1596967438213853184;Sun Nov 27 20:41:22 +0000 2022;Una pérdida de laporte que está fallando más que una escopeta de plomo;N;;;24
1596967439043993600;Sun Nov 27 20:41:22 +0000 2022;Laporte de los cojones;N;;;24
1596967439799300096;Sun Nov 27 20:41:22 +0000 2022;Laporte y Rodri fatal los últimos minutos;N;;;24
1596967441338228737;Sun Nov 27 20:41:22 +0000 2022;@RadioFCB por error de Laporte 🤦🏽‍♂️;N;1.5969672520454758e+18;;24
1596967443355684864;Sun Nov 27 20:41:23 +0000 2022;Laporte 😂;;;;24
1596967443939090432;Sun Nov 27 20:41:23 +0000 2022;Se equivocó Laporte en la salida y regaló la pelota. Vean el salto de Luis Enrique de la calentura. Fullkrug 1-1;;;;24
1596967449152598016;Sun Nov 27 20:41:24 +0000 2022;@lnstantFoot Ho Laporte la passe de terroriste;N;1.5969673530569236e+18;;24
1596967448410206208;Sun Nov 27 20:41:24 +0000 2022;Laporte https://t.co/QD2tG45ibQ;;;;24
1596967449345216512;Sun Nov 27 20:41:24 +0000 2022;Laporte😐;N;;;24
1596967451774054401;Sun Nov 27 20:41:25 +0000 2022;@XoquinsRevival Balde? Pero si la lía Laporte;;1.5969674031872082e+18;;24
1596967455800594433;Sun Nov 27 20:41:26 +0000 2022;Laporte demostrando pq es el peor central del city;N;;;24
1596967455796080640;Sun Nov 27 20:41:26 +0000 2022;laporte tq mucho pero la cagaste;N;;;24
1596967458157793280;Sun Nov 27 20:41:26 +0000 2022;Laporte no era frances?;;;;24
1596967459525111813;Sun Nov 27 20:41:27 +0000 2022;laporte...;;;;24
1596967470807814147;Sun Nov 27 20:41:29 +0000 2022;Se veía venir, la que están liando rodri y Laporte sacando el balón;N;;;24
1596967472027926528;Sun Nov 27 20:41:30 +0000 2022;HIJO DE PVTAAAAAA @Laporte GABACHO;;;;24
1596967476411396096;Sun Nov 27 20:41:31 +0000 2022;Laporte, Laporte, Laporte, Laporte, Laporte....;;;;24
1596967477589995521;Sun Nov 27 20:41:31 +0000 2022;Error grave de Laporte. No puedes salir así.;N;;;24
1596967479988797440;Sun Nov 27 20:41:32 +0000 2022;PERO LAPORTE QUE COÑO HACES;N;;;24
1596967480051699712;Sun Nov 27 20:41:32 +0000 2022;LAPORTE ES FRANCES;;;;24
1596967480408227840;Sun Nov 27 20:41:32 +0000 2022;Retírate @Laporte;;;;24
1596967480811220992;Sun Nov 27 20:41:32 +0000 2022;vaya cagadon de laporte tremendo;N;;;24
1596967481201274880;Sun Nov 27 20:41:32 +0000 2022;Muy flojos está segunda parte atrás, tanto Rodri cómo Laporte;N;;;24
1596967482451189761;Sun Nov 27 20:41:32 +0000 2022;Laporte 🤣🤣🤣🤣🤣;;;;24
1596967486498295808;Sun Nov 27 20:41:33 +0000 2022;Laporte con un pase de puta mierda, sane otra vez solo y Rodri con 0 contundencia. Que mierda;N;;;24
1596967494077632514;Sun Nov 27 20:41:35 +0000 2022;Qué error de Laporte.;N;;;24
1596963765295403009;Sun Nov 27 20:26:46 +0000 2022;Laporte yendo a abrazar al banquillo en vez de a los jugadores en el campo;;;1.596963529323516e+18;24
1596970818772561921;Sun Nov 27 20:54:48 +0000 2022;Koke ha jodido todo y la salida de balón del bobo de Laporte;;;;24
1596970822585184256;Sun Nov 27 20:54:49 +0000 2022;@Kei2_Returns Laporte, la mete dividida entre Pedri y Balde.;;1.5969673579429396e+18;;24
1596970835926913027;Sun Nov 27 20:54:52 +0000 2022;@jorgept23 La pérdida es de Laporte;;1.59696760307064e+18;;24
1596970848593641473;Sun Nov 27 20:54:55 +0000 2022;hemos jugado bien hasta el min 80 que a laporte y rodrigo se les ha ido la pinza;;;;24
1596979184911327233;Sun Nov 27 21:28:02 +0000 2022;Para mantener a raya a Alemania con la línea de Carvajal, Pau, Laporte, Balde y arriba dos pivotes como Busquets y Rodrigo para luego salir a la contra con Pedri lanzando a Ansu y a Llórente. Eso si, de 10 la entrada de Morata, el único acierto y por supuesto el más importante.;;1.5969783515705508e+18;;24
1596979262397247488;Sun Nov 27 21:28:21 +0000 2022;"Unai Simon= Notable
Carvajal= Suficiente
Rodri= Notable
Laporte= Bien
Jordi Alba= Sobresaliente
Busquets= Bien
Gavi= Bien
Pedri= Notable
Ferran= Suficiente
Dani Olmo= Notable
Asensio= Bien 
Nico Williams= Insuficiente
Koke= Suficiente
Morata= Sobresaliente
Luis Enrique= Bien";;;1.5969742657019044e+18;24
1596969676260925441;Sun Nov 27 20:50:15 +0000 2022;"Laporte
#SpagnaGermania https://t.co/CUDX5AWdRq";;;;24
1596951211810656261;Sun Nov 27 19:36:53 +0000 2022;En la pasada #EURO se detectaron ciertas dificultades en la pareja de DFC (Pau-Laporte) al obligar a uno a cambiar de perfil (lateralidad). Con la introducción de un perfil inespecífico (Rodri) se gana en calidad elaborativa, e incluso defensa de área.;;;;24
1596951271164248064;Sun Nov 27 19:37:07 +0000 2022;35 minutos llego viendo a @SEFutbol y ya se ve que dependemos de Ferrán... Ojito que puede ser su mundial 👏🏼 muy bien Dani Olmo, Carvajal, Pedri y Laporte!;;;;24
1596972334447202304;Sun Nov 27 21:00:49 +0000 2022;"Bruh Laporte solo hace que perder la bola constantemente 
#FIFAWorldCup #ESPGER #alemaniaespaña";N;;;24
1596972373441679360;Sun Nov 27 21:00:58 +0000 2022;@AdriDePortago No sabía que me llamo Laporte;;1.596971537227481e+18;;24
1596973215493939201;Sun Nov 27 21:04:19 +0000 2022;@saastian01 respeta mexichango pero adhiero en eso, fuera de Laporte en la zona baja ninguno fue constante en las filtraciones, terminaron dándole un montón de pelotas al arquero por lo mismo.;;1.5969719497498624e+18;;24
1596973224205905922;Sun Nov 27 21:04:21 +0000 2022;@ManCity @Laporte ojalá no fueran del city;;1.596972755450499e+18;;24
1596973248545030145;Sun Nov 27 21:04:27 +0000 2022;Laporte y Rodri muy muy lentos cuando le ganan la espalda, jugadores como Sané y Musiala hacían muchísimo daño.;N;1.5969729783354941e+18;;24
1596973300504465408;Sun Nov 27 21:04:39 +0000 2022;El partido de Rodri y Laporte ha sido espectacular, Carvajal muy flojo, el medio campo Pedri hoy no le han dejado, Sergio y Gavi muy bien y arriba Dani Olmo como siempre , Ferran mal, y Asensio ni fu ni fa. Los cambios sólo Morata aportó;P;;;24
1596973325808414721;Sun Nov 27 21:04:45 +0000 2022;@JDkamus @migquintana No hay arreglo, por sus huevos decidió no traer a Ramos y solo tenemos un central de nivel. A Rodri le toca jugar de central todo el mundial y a rezar que ni el ni Laporte se lesionen.;;1.5969717092945797e+18;;24
1596952345073840130;Sun Nov 27 19:41:23 +0000 2022;Casi la lía Laporte con el fuera de juego. Menos mal;;;;24
1596952346692448256;Sun Nov 27 19:41:24 +0000 2022;@elreeydelbait @DanikRM_ Parecía que Laporte lo habilitaba;;1.5969521789416366e+18;;24
1596952360479522817;Sun Nov 27 19:41:27 +0000 2022;Menos mal... Laporte se había cargado la línea de la defensa para el fuera de juego;;;;24
1596952362920595457;Sun Nov 27 19:41:27 +0000 2022;A Laporte no le dieron la página de las pelotas paradas. Estuvo cerca de habilitar a Rüdiger.;;;;24
1596952369878925317;Sun Nov 27 19:41:29 +0000 2022;pero q hace laporte;N;;;24
1596952379089305600;Sun Nov 27 19:41:31 +0000 2022;El brazo de Laporte no habilitaba a Rudiger?;;;;24
1596952393597747203;Sun Nov 27 19:41:35 +0000 2022;Laporte bufff;;;;24
1596952407753510916;Sun Nov 27 19:41:38 +0000 2022;@ThxDrug Laporte creo.;;1.5969522681712722e+18;;24
1596968444695482368;Sun Nov 27 20:45:22 +0000 2022;Y sí, Laporte siempre se manda una;;;;24
1596968471652601856;Sun Nov 27 20:45:28 +0000 2022;Laporte es un desgraciado, la pierde y no recupera su posición, el gol es culpa suya!;N;;;24
1596968481999970304;Sun Nov 27 20:45:31 +0000 2022;@Borghi1970 fallo de Laporte;N;1.5969674756983644e+18;;24
1596968492099833856;Sun Nov 27 20:45:33 +0000 2022;@jhorredel @GxlDePaulinho La culpa es de la laporte, no de balde xd;N;1.5969682816883753e+18;;24
1596965564651827200;Sun Nov 27 20:33:55 +0000 2022;@ivrivr666 @futbolanon @InvictosSomos Laporte es más español que otra cosa, abu fati sería la excepción;;1.596965424754983e+18;;24
1596963252839202816;Sun Nov 27 20:24:44 +0000 2022;Puede el idiota apátrida de Laporte dejar de pasársela a Unai? Me estoy poniendo nervioso;N;;;24
1596956099621449728;Sun Nov 27 19:56:18 +0000 2022;@yagamibatallas Pedri? A mi me ha parecido flojito, de hecho creo que el mejor ha sido Laporte o Rodri, son los que más seguros están con el balón, siendo los defensas.;P;1.5969550669380608e+18;;24
1596956100850765825;Sun Nov 27 19:56:19 +0000 2022;si la puede dar de cara un balón a ese espacio descolocaría la defensa alemana, están cerrando muy bien las salidas de España con Pedri y Busquets, importante ls caídas a recibir de Gabi y Asensio sobre la salida de balón de Rodri y Laporte;;1.5969560592348652e+18;;24
1596956164411252738;Sun Nov 27 19:56:34 +0000 2022;@cuorerojiblanco Nosotros creo que solo tenemos a laporte como un toro;P;1.596955535357657e+18;;24
1596956177124163586;Sun Nov 27 19:56:37 +0000 2022;@nadekothighs Rüdiger BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO correu pra ficar impedido, atrasar a passada e cabecear atrás do Laporte (?),  BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO BURRO;;1.5969545897940378e+18;;24
1596956178713481217;Sun Nov 27 19:56:37 +0000 2022;"@migquintana Para mi está bien defendida salvo por Laporte que parece que en esa charla estaba haciendo un tik tok.

Linea perfecta y todos en fuera de juego. https://t.co/MNbjyMWRId";;1.596952143629783e+18;;24
1596941536620875776;Sun Nov 27 18:58:26 +0000 2022;"@Castillo__Rm 1-1
Laporte y Muller";;1.5969397998896128e+18;;24
1596941615876411393;Sun Nov 27 18:58:45 +0000 2022;"📋 ¡TITULARES CONFIRMADOS!🗺️✍️

🇪🇸 XI ESPAÑA #ESP: Unai Simón; Carvajal, Rodri, Laporte, Jordi Alba; Pedri, Busquets, Gavi; Ferrán Torres, Asensio, Dani Olmo. DT - Luis Enrique https://t.co/RdddMouc6j";;;;24
1596959297627336705;Sun Nov 27 20:09:01 +0000 2022;Laporte es un espectáculo sacando el balón.;P;;;24
1596959348328398849;Sun Nov 27 20:09:13 +0000 2022;"Laporte es un central buenísimo.
Nunca pensé que pudiera alcanzar este techo.";P;;;24
1596971078143729665;Sun Nov 27 20:55:49 +0000 2022;@alexsilvestreSZ Basura la salida de Laporte;N;1.5969675735640433e+18;;24
1596971092232765440;Sun Nov 27 20:55:53 +0000 2022;Se lo empataron a España pero es re contra candidata a ganar el mundial. Durante gran parte del partido sometió a Alemania. El gran problema que tiene es en la defensa, cada vez que le llegan le generan peligro, Laporte y Rodri no dan ninguna garantía.;;;;24
1596971092383780865;Sun Nov 27 20:55:53 +0000 2022;@GolDeFede_ Si la cagada es de laporte;;1.596970768604156e+18;;24
1596971118178750467;Sun Nov 27 20:55:59 +0000 2022;UNAISI CN LAPORTE🖤🖤🖤🖤;P;;;24
1596971121810673664;Sun Nov 27 20:56:00 +0000 2022;Pues empate... pero ha sido mejor España, el no rematar el partido y una cagada de laporte nos ha matado... pero me ha gustado mucho españa!!!;;;;24
1596971127942705152;Sun Nov 27 20:56:01 +0000 2022;"Busquets, Rodri, Gavi, Jordi y Pedri fundamentales
Asensio, Olmo, Laporte, Morata bien
Los demas suficiente
Nico sobra, lo siento pero no tiene nivel para estar en un Mundial";;;;24
1596971154228449281;Sun Nov 27 20:56:08 +0000 2022;Un error, un error de Laporte en la salida, fue el gol del empate de #GER Qué coraje, #ESP hizo un buen partido, se relajó y lo pagó. Que sirva de aprendizaje para la próxima vez. Con muy poquito Alemania empató (1-1). ¡Venga España! A cerrar con broche de oro #FIFAWorldCup;N;;;24
1596971163682361345;Sun Nov 27 20:56:10 +0000 2022;@MPadremanyFont LAPORTE EL LENGLET DEL CITY COMO SIEMPRE CAGANDO A SU EQUIPO EN SALIDA QUE TERMINA EN GOL!;N;1.5969710121799967e+18;;24
1596959471238279169;Sun Nov 27 20:09:42 +0000 2022;Qué nervioso me ponen los pases en corto entre Unai Simón y Laporte.;N;;;24
1596959513583947776;Sun Nov 27 20:09:52 +0000 2022;que Rodri sea un pedazo de central sin que sea esa su posición normal habla mucho de cómo es la defensa de España (sin menospreciar a Laporte, Jordi Alba y Azpilicueta);;;;24
1596959533598769152;Sun Nov 27 20:09:57 +0000 2022;"Laporte solo sabe pasar hacia atrás.
#ESPANAALEMANIA";N;;;24
1596941728296337408;Sun Nov 27 18:59:12 +0000 2022;Laporte con un parche en la ceja justo el día que tomaron las gráficas jsjsjsjs;;;;24
1596941736835944450;Sun Nov 27 18:59:14 +0000 2022;"Espanha #ESP: Unai Simón; Carvajal, Rodri, Laporte, Jordi Alba; Busquets, Gavi, Pedri; Ferrán Torres, Asensio e Dani Olmo #Qatar2022

Técnico: Luis Enrique";;;;24
1596956230295392256;Sun Nov 27 19:56:49 +0000 2022;aqui comentando hasta el color de las zapatilla de laporte con @lauramorrreno;;;;24
1596956237832151040;Sun Nov 27 19:56:51 +0000 2022;Aymeric Laporte también intenta pase largo para descongestionar zona rumbo a Carvajal, aunque va muy comprometido con el acoso de Raum y tuvieron alguna pérdida ahí. También lances a Ferran que estira, ensancha y encara a Rüdiger.;;1.5969551369409905e+18;;24
1596956247651102721;Sun Nov 27 19:56:54 +0000 2022;"@calvooficinista @migquintana Y Alba también, la ""falta"" en la que la había perdido pudo ser peligrosa creo que sí Alemania explota su espalda y LaPorte no está excelso pueden generar mucho peligro";;1.5969552406619464e+18;;24
1596956309919649792;Sun Nov 27 19:57:08 +0000 2022;una polla laporte en la segunda parte https://t.co/VeKBtkNo1a;;;;24
1596956362923446273;Sun Nov 27 19:57:21 +0000 2022;Laporte en medio la charla de Luis Enrique (es más español que la tortilla) https://t.co/q1DC7F9hZS;;;;24
1596956363527434240;Sun Nov 27 19:57:21 +0000 2022;Hay que quitar a Busquets con urgencia porque está fundido y lo más normal es que lo expulsen. Hay que adelantar a Rodri al mediocentro y meter a Eric García de pareja de Laporte. Y en el 60', cambiar arriba a los tres por Ansu, Nico Williams y Morata #Qatar2022 #EspañaAlemania;;;;24
1596956373232734208;Sun Nov 27 19:57:24 +0000 2022;A Alemania le anulan el gol de Rudiger a partir de la mano de Laporte pero luego a Lautaro se lo anulan POR LA MANOOO! En fin el VAR... https://t.co/i1Jwcrv26Y;;;;24
