;id;created_at;text;tag;reply_id;quote_id;player
222;1596975578359693313;Sun Nov 27 21:13:42 +0000 2022;Vaya puta verguenza el cambio de Koke por Gavi hermano, acabó todo el partido eso. Y ya de Nico ni hablemos, muy rápido y todo pero Goretzka se lo comió con patatas. Y bueno, Laporte y Balde telita en el gol del Fulkrug este que al parecer es G Muller.;N;;;12
229;1596975600740487169;Sun Nov 27 21:13:48 +0000 2022;Literalmente, me ha desesperado el puto Nico;N;;1.5969703978108887e+18;12
231;1596975603663921153;Sun Nov 27 21:13:48 +0000 2022;Louie Vega feat Raul Midón - Cerca De Mi ( Nico's Mix );L;;;12
237;1596975615080804352;Sun Nov 27 21:13:51 +0000 2022;Buen partido pero... Unai Simón tiene que dejar de jugar en corto y sacar en largo, prefiero que la cagué en largo que todavía se puede defender que en corto y Nico ha perdido muchos balones, Olmo estaba muerto yo habría metido a Llorente (Rubio x Rubio) y Balde un poco xD;N;;;12
241;1596975624329261056;Sun Nov 27 21:13:53 +0000 2022;@DogmaCule @ShadowMonarch23 Es que ese lateral derecho de Alemania seco a Ferran y a Nico tremendo partido se hizo;N;1.5969750593607148e+18;;12
245;1596975641014198272;Sun Nov 27 21:13:57 +0000 2022;@echaunpiti nico x ferran;L;1.596975536852865e+18;;12
247;1596972741537976320;Sun Nov 27 21:02:26 +0000 2022;@unFlanagan @JotaUveEle Ansu fati es de el coronll y Nico de Bilbao.;L;1.596956754096853e+18;;12
249;1596972743228293120;Sun Nov 27 21:02:26 +0000 2022;@Guardiolista4 Ha dicho que ha sido su duda de última hora y lo ha meditado mucho, además tampoco pienso que se mereciese más minutos Nico Williams que Ansu Fati;L;1.5969724966996828e+18;;12
253;1596972749729435648;Sun Nov 27 21:02:28 +0000 2022;Nico Williams no me ha gustado nada. Rodri varios errores en salida... ( y eso es noticia) espesa, mucha presión mental...;N;;;12
257;1596972755953459202;Sun Nov 27 21:02:29 +0000 2022;penoso el partido de ferrán y d nico;N;;;12
258;1596972759409532928;Sun Nov 27 21:02:30 +0000 2022;@DavidDeSanchez A Balde y Nico les queda muy grande la Selección. Uno muy nervioso defendiendo (y mal) y el otro no se ha ido ni una vez en velocidad que se supone que es lo suyo. ¿Ansu no está para jugar? Para eso mejor no llevarlo;N;1.5969715838844928e+18;;12
260;1596972761305743361;Sun Nov 27 21:02:31 +0000 2022;@_Futbolero_ Infame partido d Carvajal,muy ,muy flojos koke y Nico. Creo q ninguno d los tres,tendría q jugar.;N;1.596970687163695e+18;;12
262;1596972764040073216;Sun Nov 27 21:02:31 +0000 2022;Morata tiene las patas torpes se enredo con el balón la que era el triunfo. Igual mal cambio el de Nico por Gavi;N;;;12
263;1596972764334018560;Sun Nov 27 21:02:31 +0000 2022;@SoyXexu Para mi ha sido equivocado no quitar a Pedri que los últimos 15 minutos estaba muy impreciso por el cansancio, y lo de sacar a Nico en lugar de Ansu, pero bueno, con Morata lo ha hecho tremendamente bien.;N;1.5969723974369935e+18;;12
265;1596972770969399296;Sun Nov 27 21:02:33 +0000 2022;Se o Ansu entra no lugar do Nico...;L;;;12
267;1596972776086470656;Sun Nov 27 21:02:34 +0000 2022;@jarguelles10 Nico Williams muy nervioso, intrascendente y Olmo desgastado después del 75;N;1.596972211499577e+18;;12
268;1596972776665288704;Sun Nov 27 21:02:34 +0000 2022;"Para mi era subir a Rodri al medio campo, sacar a Busi' y meter un central...

Que entrara Nico por si velocidad lo veía pero Goretzka que tenía todo el put* partido en el campo y el fresquito y le ganaron en velocidad... Así no! 😡";L;1.596972774693929e+18;;12
271;1596972779160883201;Sun Nov 27 21:02:35 +0000 2022;@Nicocantor1 @fedefutbolcrc @fdpradio @stevesampsonusa ¡Qué extraordinario! Demasiado nivel Nico 👏🏽;P;1.596879527359447e+18;;12
275;1596972783950405633;Sun Nov 27 21:02:36 +0000 2022;Muy mal hoy Nico, pero muy mal;N;;1.5969631035932017e+18;12
277;1596972788761661441;Sun Nov 27 21:02:37 +0000 2022;Conclusiones del partido: No mas Carvajal, por favor. No mas Koke. Y si Nico se va a dedicar a no hacer ni lo que se supone que tiene que hacer que es correr e irse de los defensas, que se quede en el banquillo;N;;;12
279;1596972789684396033;Sun Nov 27 21:02:38 +0000 2022;Balde y Nico dice 🤣🤣 https://t.co/hb2Ov537cI;L;;1.5969711005329285e+18;12
284;1596972801445220353;Sun Nov 27 21:02:40 +0000 2022;A mí que me expliquen como Nico Williams no se ha ido en velocidad de Goretzka que llevaba 92 minutos en el terreno de juego.;N;;;12
285;1596972806109290496;Sun Nov 27 21:02:41 +0000 2022;"Falló hoy Lucho en los cambios, Koke ya todos sabemos perfectamente lo que es. Balde y Nico estaban con las piernas temblando y Morata es Morata.
Me da mucha pena lo de Ansu, pero debe de estar totalmente acabado eh.";N;;;12
286;1596972809686683648;Sun Nov 27 21:02:42 +0000 2022;El único cambio que ayudó al equipo fue Morata. Los otros cambios, nada. Te lo juro que yo ponía a Marcos Llorente en vez de a Koke y a Yeremy o a Ansu en vez de a Nico, que entró a que se la tiraran y el vestirse de Usain Bolt;N;;;12
288;1596972811041796096;Sun Nov 27 21:02:43 +0000 2022;@2010MisterChip Las entradas de Nico y sobretodo la de Balde alguien las explica???;N;1.5969711636697866e+18;;12
290;1596972812182294529;Sun Nov 27 21:02:43 +0000 2022;Oye y qué cojones es eso de que Nico aka la pantera Williams entrando fresco pierda una carrera contra Goretzka que tiene 60 de ritmo y jugó los 90 minutos?;N;;;12
292;1596972819933704193;Sun Nov 27 21:02:45 +0000 2022;Luis Enrique saca a Ansu Fati y Nico Williams de titulares por favor.;N;;;12
293;1596972820055339009;Sun Nov 27 21:02:45 +0000 2022;@Medinamaml Lamentablemente LE erro en dos cambios, no debio meter a Nico ni a Koke. Esos dos no pueden jugar mas nunca;N;1.596972539388887e+18;;12
295;1596972823343689730;Sun Nov 27 21:02:46 +0000 2022;"Unai: patas jirafa
Carvajal: caja de zapatos
Laporte: firme
Rodri: 🏗️ 
Alba: 🐀 cumplidora
pedri: 👻
gavi: sin más el niño
busi: 🪵
ausencio: 🏳️‍🌈
ferran: 🏳️‍🌈
lomo: 🍖ha jugao?
nico: esto con franco no pasaba
balde: empanada
koke: 🐄
morata: gol";L;;;12
298;1596972830629171201;Sun Nov 27 21:02:47 +0000 2022;Le salieron muy mal los cambios a Luis Enrique con Koke y Nico Williams.;N;;;12
299;1596972830834688000;Sun Nov 27 21:02:47 +0000 2022;"@forlanista_ Bueno y lo de Nico que ha sido macho?

Nefasto se queda corto";N;1.5969720020695777e+18;;12
304;1596972845770211328;Sun Nov 27 21:02:51 +0000 2022;Sigo diciendo que el punto débil de la Selección Española es Luis Enriquez, llevar a Baldé por encima de otros jugadores con más experiencia y rodaje, hoy se deja la victoria contra Alemania por poner a Nico Williams  y a Baldé. Espero que no les cueste contra Japón.;N;;;12
306;1596951854692593665;Sun Nov 27 19:39:26 +0000 2022;Que Ferrán Torres juegue,y Nico Williams este en el banquillo,es un insulto al fútbol.;N;;;12
326;1596951931657723904;Sun Nov 27 19:39:45 +0000 2022;Ansu y Nico YA!!!! Le están pillando la espalda siempre a Alemania;P;;;12
347;1596962110868971522;Sun Nov 27 20:20:12 +0000 2022;Ruby Nico(l) #乐鱼 Suzanne Agnes Jonas Carter Abel Oliver https://t.co/k2fXtpo2yN;L;;;12
351;1596941035824771072;Sun Nov 27 18:56:27 +0000 2022;#开云体育 Dean Nico(l) https://t.co/5L4UUYbcoY;L;;;12
382;1596941163025817600;Sun Nov 27 18:56:57 +0000 2022;"Vamos a ver a Pedri con la chorra suelta otra vez.

Esperemos que Nico los acabe de destrozar de revulsivo.";P;;;12
388;1596976204635963392;Sun Nov 27 21:16:12 +0000 2022;La salida de koke y Nico dejó a la selección medio en bolas.;N;;;12
392;1596976213746388992;Sun Nov 27 21:16:14 +0000 2022;@Dawi_23 Estoy de acuerdo, hoy no me gustó nada Nico tampoco, también puede ser efecto de ser revulsivo con 18 años y que quieres hacer tanto que al final no haces nada jajaj;N;1.596975687298351e+18;;12
394;1596976217215078401;Sun Nov 27 21:16:15 +0000 2022;@santi_mora Nico está más verde que la diarrea de un vegano.;N;1.5969707039408988e+18;;12
397;1596976222151794688;Sun Nov 27 21:16:16 +0000 2022;Jo Nico(l) Adolph Violet #精彩足球 #世界杯 https://t.co/3n8qYBrlFc;L;;;12
401;1596976227424014337;Sun Nov 27 21:16:17 +0000 2022;Sinceramente, Nico William no tiene nivel para jugar un mundial. Ojalá me calle la boca;N;;;12
402;1596976228770414593;Sun Nov 27 21:16:17 +0000 2022;@LEGGENDxESP Viendo la bazofia que ha sido Nico, si, y contra Japón lo sacaría de titular.;N;1.5969751693101916e+18;;12
408;1596976243412701184;Sun Nov 27 21:16:21 +0000 2022;Nos hemos flipado un poco con Nico Williamsek por un partido eh.;N;;;12
413;1596976250584584193;Sun Nov 27 21:16:23 +0000 2022;@RabihSouki No era un partido para Nico ciertamente. Creo que era mejor meter otro medio para ayudar. Koke es que Pa mí es un huevo sin sal… tenias a Soler, Guillamon…;N;1.596972820055339e+18;;12
416;1596976256876425216;Sun Nov 27 21:16:24 +0000 2022;@Man_u_84 @_Futbolero_ También podría ser que LE ve a Olmo y Ferran más capaces de defender en banda, y más en un partido tan exigente. En el momento que entra Morata y sin la necesidad de ir a por el partido, prefiere a Nico que es un jugador de más recorrido en banda que Ansu, que es más punta.;N;1.596973975279919e+18;;12
425;1596976290317279232;Sun Nov 27 21:16:32 +0000 2022;"@AdriRM33 No me ha gustado la alineación de Luis Enrique.
Morata es el ""9"" de la selección, tiene velocidad y gol y fija a los defensas.
El cambio de Koke por Gavi, bien.
Koke es mas defensivo y España sufría.
Nico no está para jugar éstos partidos.
Para mí Jordi Alba, el mejor.";L;1.5969731893680005e+18;;12
427;1596976291466850304;Sun Nov 27 21:16:32 +0000 2022;@besuguin10 Lo hubiese echo mejor que nico;L;1.596976121836634e+18;;12
430;1596976294008623106;Sun Nov 27 21:16:33 +0000 2022;Ese salto lo podría dar un Ansu o un Nico. Pero uno parece no estar y el otro estando, se ve muy verde aún.;P;1.5969762918946775e+18;;12
442;1596976316498468864;Sun Nov 27 21:16:38 +0000 2022;@SempreCuler Ha hecho 3 cambios y ha metido un 9 que hacía falta, un lateral que también y Nico... Ha hecho 3 cambios por el tema de la ventana... Si me dices que ha hecho cambios como Alemania... Puedo llegar a entender... Porque lo de Koke sin comentarios;L;1.59697555956079e+18;;12
447;1596976321787486208;Sun Nov 27 21:16:40 +0000 2022;@migquintana Koke+ Nico no ha funcionado. España ha jugado mucho peor sin Gavi y Asensio. Koke no ha dado seguridad, Nico no ha desbordado nada.;N;1.5969756248325734e+18;;12
458;1596976343107141632;Sun Nov 27 21:16:45 +0000 2022;@Sae10RM A ver que hace Nico contra Inazuma;N;1.5969755649295114e+18;;12
459;1596976343711092737;Sun Nov 27 21:16:45 +0000 2022;Lo que antes era un resultado de puta madre ahora nos jode a todos y pensamos que hemos jugado regular. Pero vaya, que da coraje el partido, hemos estado muy empanados en algunas fases. No me han gustado nada Carvajal,Asensio, Koke, Nico. He visto a Pedri y Gavi lentos, yo qué sé;L;;;12
462;1596976355937488896;Sun Nov 27 21:16:48 +0000 2022;@_Luc____ No hay colores. Hay objetividad y criterio. No solo he mencionado a Carvajal y Asensio. Tb a Koke, Nico y Ferran. Y son del Atleti, Athletic y Barça;L;1.5969759354040115e+18;;12
465;1596976358017880065;Sun Nov 27 21:16:48 +0000 2022;"1. Nico Williams no ha hecho un buen partido.
2. Koke por Gavi a dado rienda suelta al Medio Campo Alemán 
3. Un despiste de la defensa Española a consumado en empate.

Para mi el partido de España es de 7/10";N;;;12
466;1596976359087042560;Sun Nov 27 21:16:49 +0000 2022;@YUSO34 A Nico le ha venido grande el partido y a koke le viene grande salir a jugar.;N;1.596975233126523e+18;;12
471;1596976383624110082;Sun Nov 27 21:16:54 +0000 2022;Nico y Balde 🤡🤡 #spainvsgermany;L;;;12
472;1596976387151142912;Sun Nov 27 21:16:55 +0000 2022;"Hoy algunos cambios no han salido como se esperaba Koke y Nico Williams han restado más que sumado 

Para mi no jugarían más";N;;;12
473;1596950286371020800;Sun Nov 27 19:33:12 +0000 2022;Ferran torres juega por delante de nico williams;L;;;12
475;1596950295996936193;Sun Nov 27 19:33:15 +0000 2022;Ferran fuera...nico dentro para la segunda parte si o si.;P;;;12
481;1596953386288807936;Sun Nov 27 19:45:31 +0000 2022;Rivero confundiendo a Gnabry con Rüdiger. El otro día ya confundió a Nico Williams con Balde. Para él los negros son como los asiáticos, todos iguales.;L;;;12
485;1596953392211202049;Sun Nov 27 19:45:33 +0000 2022;Menudo partido para pino y nico;L;;;12
502;1596953422728953863;Sun Nov 27 19:45:40 +0000 2022;"Si queremos entrar en este ida-vuelta hay que meter a Nico, Ansu y Morata.
Si queremos controlar y ser más precisios: KOKE 🧠 (ellos tienen uno más jugadores en el medio). 
#España🇪🇸";P;;;12
523;1596953512931643392;Sun Nov 27 19:46:02 +0000 2022;nico, leon, apollo;L;;1.5969487983829524e+18;12
524;1596953516660383744;Sun Nov 27 19:46:02 +0000 2022;Creo q la clave de este partido va a estar en Nico Williams/Ansu Fati o Yeremy Pino atacando espacios a la espalda;P;;;12
526;1596953523618709504;Sun Nov 27 19:46:04 +0000 2022;Tienen que entrar Morata, Nico y Koke y quizás Balde;P;;;12
536;1596953541620338689;Sun Nov 27 19:46:08 +0000 2022;"Si queremos entrar en este ida-vuelta hay que meter a Nico, Ansu y Morata.
Si queremos controlar y ser más precisios: KOKE 🧠 (ellos tienen más jugadores en el medio). 
#España 🇪🇸";P;;;12
550;1596943931719450624;Sun Nov 27 19:07:57 +0000 2022;que gane hoy Nico y un perfecto finde;P;;;12
553;1596968954588647424;Sun Nov 27 20:47:23 +0000 2022;QUE CORTE NICO;L;;;12
558;1596968967033483264;Sun Nov 27 20:47:26 +0000 2022;@valverdismoCdA Que downgrade dio españa con Koke y nico;N;1.5969678233596475e+18;;12
560;1596968970233384960;Sun Nov 27 20:47:27 +0000 2022;"Los minutos de Nico Williams son muy buenos.

Los de Koke no lo están siendo tanto.";P;;;12
561;1596968973882777600;Sun Nov 27 20:47:28 +0000 2022;Se tardó demasiado morata, buen pase de nico ahora;P;;;12
562;1596968976197726208;Sun Nov 27 20:47:28 +0000 2022;El pase buenisimo de nico para que el otro se haga bola no em jodas;P;1.596968872951034e+18;;12
564;1596968984833687552;Sun Nov 27 20:47:30 +0000 2022;despues de esto lucho tiene que probar a meter a ansu en vez de a nico;L;;;12
565;1596968987208089600;Sun Nov 27 20:47:31 +0000 2022;venga nico hazlo porfa;P;;;12
566;1596968987677822977;Sun Nov 27 20:47:31 +0000 2022;ay nico, habilitando a todos de nuevo 😂;P;;;12
569;1596968995726688256;Sun Nov 27 20:47:33 +0000 2022;el mejor central del mundo nico demostrando;P;;;12
570;1596968996040941568;Sun Nov 27 20:47:33 +0000 2022;Quirurgico el corte de Nico;P;;;12
572;1596968996158713856;Sun Nov 27 20:47:33 +0000 2022;que bueno es nico;P;;;12
576;1596969006690279424;Sun Nov 27 20:47:36 +0000 2022;El cruce de Schlotterbeck ante Morata. Nico Williams lo había dejado mano a mano con Neuer.;L;;;12
577;1596969007550451712;Sun Nov 27 20:47:36 +0000 2022;@Reycholosimeone Los cambios no dieron en la tecla, Nico William's no está en el pártido, koke no te cumple la función de Gavi ni en presión ni ataque.;N;1.5969683926151332e+18;;12
578;1596969008296652801;Sun Nov 27 20:47:36 +0000 2022;@ManuNoEsFeliz nico xd;L;1.5969682985155707e+18;;12
587;1596969014709714945;Sun Nov 27 20:47:38 +0000 2022;@Nahui_CAI Pero si Hamilton iba primero animalito 🤣, el estaba retrasando a Nico para que Seb lo pase.;L;1.5969638967532954e+18;;12
588;1596969015305703424;Sun Nov 27 20:47:38 +0000 2022;Nico Williams no debería salir antes que ansu fati nunca;N;;;12
590;1596969019692621824;Sun Nov 27 20:47:39 +0000 2022;Koke porque juega? España necesitaba control del partido, porque no pone a Nico?;L;;;12
591;1596969019885514752;Sun Nov 27 20:47:39 +0000 2022;Si salía hace 2 semanas capaz llegaba Nico Williams;L;;;12
592;1596969021077061632;Sun Nov 27 20:47:39 +0000 2022;Nico nada y Koke juega?;L;;;12
595;1596969027179773953;Sun Nov 27 20:47:40 +0000 2022;"... equipo teutón 
Además esa patrón no tiene ninguna lógica metiendo a Nico Williams";B;1.596968762930258e+18;;12
597;1596969036503715840;Sun Nov 27 20:47:43 +0000 2022;Desde esta cuenta se sigue pidiendo una acción positiva de Nico.;P;;;12
601;1596969043332059136;Sun Nov 27 20:47:44 +0000 2022;nico guapooo;P;;;12
602;1596969047211782144;Sun Nov 27 20:47:45 +0000 2022;"Qué cierre de Nico Schlotterbeck para redimirse de dejar habilitado a Morata.

Final espectacular de partido.";L;;;12
606;1596969054333718530;Sun Nov 27 20:47:47 +0000 2022;El partido de Nico esta siendo una puta mierda.;N;;;12
617;1596969072599896066;Sun Nov 27 20:47:51 +0000 2022;Yo es que Nico lo veo muy nervioso.;N;;;12
618;1596969078219948032;Sun Nov 27 20:47:53 +0000 2022;@yuujipro kjsd se llama nico nico, igual ns si el estilo te guste;L;1.5969684405476393e+18;;12
626;1596969100664004608;Sun Nov 27 20:47:58 +0000 2022;de vd ansu fati no esta mejor q nico williams;L;;;12
627;1596969104971550720;Sun Nov 27 20:47:59 +0000 2022;#世界杯下注 Constance Nico(l) https://t.co/Jl0k1uspIm;L;;;12
628;1596969105609064449;Sun Nov 27 20:47:59 +0000 2022;"Morata no es capaz de hacer rodar un balón. 

Vaya pase de Nico.";P;;;12
629;1596969108016287746;Sun Nov 27 20:48:00 +0000 2022;Nico Williams me parece un bulto de mucho cuidado, malísimo, y nadie va a hacerme cambiar de opinión;N;;;12
632;1596969122784419841;Sun Nov 27 20:48:03 +0000 2022;Nico Williams y yo nos hemos ido de los mismos rivales hoy.;L;;;12
633;1596969127708889089;Sun Nov 27 20:48:04 +0000 2022;@Reycholosimeone Que downgrade dio españa con Koke y nico;N;1.5969683926151332e+18;;12
636;1596965025675063296;Sun Nov 27 20:31:46 +0000 2022;Nico Williams empezó el año estrenándose como goleador con doblete en Mancha Real (Jaén), y lo acaba con minutos y descaro en un Mundial. Muy grande.;P;;;12
642;1596965041160740864;Sun Nov 27 20:31:50 +0000 2022;Agatha Bowman #东契奇 #查询 Eudora Nico(l) https://t.co/pbCsBupcfc;L;;;12
644;1596965045606699008;Sun Nov 27 20:31:51 +0000 2022;Se imagina Nico Williams haciendo un gol con España y sacando una bandera ikurriña 🥰❤️‍🔥;P;;;12
645;1596965050690203648;Sun Nov 27 20:31:52 +0000 2022;que devuelvan a gavi al campo y quiten a nico dios;N;;;12
657;1596965071304814592;Sun Nov 27 20:31:57 +0000 2022;Vamos a tener alguna contra con Nico;P;;;12
659;1596965075998617600;Sun Nov 27 20:31:58 +0000 2022;Que hace Nico Williams en la selección;N;;;12
663;1596971328682491904;Sun Nov 27 20:56:49 +0000 2022;@mundodeportivo El partido se pierde con los cambios de Koke y Nico Williams;N;1.5969706490789888e+18;;12
666;1596971331937275905;Sun Nov 27 20:56:50 +0000 2022;"El partido de Nico Williams 
https://t.co/v5sy3CYQSg";L;;;12
667;1596971333392310272;Sun Nov 27 20:56:50 +0000 2022;"Dos cosas después del partido de la @SEFutbol 

1- Creo que el cambio de Nico William está mal realizado.

2- La prensa de Madrid ahora aprovechará y me dará fuerte y flojo a Luis Enrique (mi streamer preferido)";N;;;12
