id;created_at;text;tag;reply_id;quote_id;player
1596975542984900609;Sun Nov 27 21:13:34 +0000 2022;@Jay130621 Es un insulto siquiera comparar a Canales con Koke. Solo hay que ver los números de cada uno.;;1.5969749676899738e+18;;8
1596975543068422144;Sun Nov 27 21:13:34 +0000 2022;@benapampa Que no juegue Koke;N;1.5969723171624714e+18;;8
1596975550081683456;Sun Nov 27 21:13:36 +0000 2022;koke no puede volver a pisar el verde de qatar, y nico se me está cayendo;N;;;8
1596975554556592131;Sun Nov 27 21:13:37 +0000 2022;"Koke es el De Paul Español...

No tengo pruebas pero tampoco dudas";;;;8
1596975558176350208;Sun Nov 27 21:13:38 +0000 2022;@pedroansio Koke directamente es malísimo, no sé que sigue haciendo ese tío ahí cuando no sabe ni controlar una pelota. Y Nico Williams ha tenido poco tiempo, pero la velocidad no le ha llegado contra estos. Hemos desaprovechado 2 o 3 en ataque que eran claras por estar muy lentos.;N;1.5969748365756744e+18;;8
1596975561007456256;Sun Nov 27 21:13:38 +0000 2022;Porfavor koke cuelga las botas;N;;;8
1596975564401053696;Sun Nov 27 21:13:39 +0000 2022;@JamesanmartinG Pero muyyyyy superior, de Koke ni hablamos...;;1.5969720207132918e+18;;8
1596975567274127361;Sun Nov 27 21:13:40 +0000 2022;Entra koke y nos venimos abajo.;N;;;8
1596975568645656576;Sun Nov 27 21:13:40 +0000 2022;Koke es más malo que un bocado en los huevos;N;;;8
1596975569727795203;Sun Nov 27 21:13:40 +0000 2022;@lamacope Koke suspenso!!!;N;1.5969752197924332e+18;;8
1596975575339442176;Sun Nov 27 21:13:42 +0000 2022;Koke muy bien en el banquillo pero en el campo... Que me cae bien el muchacho pero no está para un partido contra Alemania 🤷;N;;;8
1596975577977978881;Sun Nov 27 21:13:42 +0000 2022;@NostradamusFCB Porque sale el muerto de Koke. Ansu debió entrar x Olmo desde el 55;N;1.5969747202592236e+18;;8
1596975578359693313;Sun Nov 27 21:13:42 +0000 2022;Vaya puta verguenza el cambio de Koke por Gavi hermano, acabó todo el partido eso. Y ya de Nico ni hablemos, muy rápido y todo pero Goretzka se lo comió con patatas. Y bueno, Laporte y Balde telita en el gol del Fulkrug este que al parecer es G Muller.;N;;;8
1596975584801828864;Sun Nov 27 21:13:44 +0000 2022;@finallyxpablo Di Koke....es como poner una señal de tráfico allí plantada.;N;1.5969711005329285e+18;;8
1596975588379533312;Sun Nov 27 21:13:45 +0000 2022;@PreacherFCB Koke está bien para sacarlo en el 88 con resultado a favor y que empiece a hacer marrullerias como en el Atlético.;N;1.596973920170541e+18;;8
1596975592687403009;Sun Nov 27 21:13:46 +0000 2022;@cmhernandez88 @quillobarrios falso. De hecho la salida de Gavi a coincidido con la dominacion aleman en el medio campo. Busi no llegaba y el pollo sin cabeza de Koke no sirve para nada, no ataca,no recupera. Estoy seguro que con Gavi en el campo no nos marcan este gol.;N;1.5969690134392586e+18;;8
1596975595719565312;Sun Nov 27 21:13:47 +0000 2022;@andresbetis7 Lo de Koke es de coña mala, el partido se va a la mierds cuando entra, no aporta absolutamente nada, no hace absolutamente nada, no juega a absolutamente nada, es el 0 más absoluto que he visto jamás.;N;1.596975281612288e+18;;8
1596975596948463616;Sun Nov 27 21:13:47 +0000 2022;@IvanBlanco_26 No te engañes ivan el error a sido el cambio gavi por koke;N;1.5969747799987528e+18;;8
1596975601654505472;Sun Nov 27 21:13:48 +0000 2022;@RealSeasonNT1 hemos perdido el control del juego justo en el momento que entra Koke;N;1.596970665722413e+18;;8
1596975603042770945;Sun Nov 27 21:13:48 +0000 2022;@FerElTomatxAzul Pero eso os pasa a todos los que habláis de Koke sin ver a Koke jugar. Porque no veis el Atleti. Así que dejaos de tonterías. Koke tiene muchos partidazos en Champions, aunque no os lo creáis.;N;1.5969723777324155e+18;;8
1596975604624404480;Sun Nov 27 21:13:49 +0000 2022;"¿La selección promete? Sí. Pero hoy faltó tirar más a puerta. Tan solo 3 disparos al arco.

El partido se puso cuesta abajo cuando se quitó a Gavi para meter a Koke...no obstante, a vencer al Raimon el jueves 💪

Aunque quizá es mejor pasar como segundos 🤔";;;;8
1596975606914486273;Sun Nov 27 21:13:49 +0000 2022;lo de quitar a gavi por koke que ha sido?;;;;8
1596975609594679296;Sun Nov 27 21:13:50 +0000 2022;Que quede claro que esto era totalmente viable hasta que ha entrado koke;;;1.5969599851160207e+18;8
1596975612647772161;Sun Nov 27 21:13:51 +0000 2022;cuidado con koke que es como una puta vaca lechera no aporta absolutamente nada en el campo, jugador sobrevaloradisimo;N;;;8
1596975612664885249;Sun Nov 27 21:13:51 +0000 2022;@AlbertOrtegaES1 Koke está en modo Atlético de Madrid;;1.5969706578455101e+18;;8
1596975618947620864;Sun Nov 27 21:13:52 +0000 2022;@InakoDiazGuerra Gloriosos los minutos de Koke también;P;1.5969629999982264e+18;;8
1596975621657489408;Sun Nov 27 21:13:53 +0000 2022;@GolDeGodin_ El cambio de Koke en el contexto del partido sólo tenía sentido si entrase también Llorente.;;1.596974938086576e+18;;8
1596975628510588928;Sun Nov 27 21:13:54 +0000 2022;@Rosell___ Pero que digo en 1er tiempo no estuvo, para mi el mejor de hoy fue pedri y el peor el abuelo de koke;N;1.5969718754767872e+18;;8
1596975635121213442;Sun Nov 27 21:13:56 +0000 2022;@rubenuria @MisterCruyff14 Error con koke y no quitar a Olmo, pero gran acierto en Morata.;N;1.5969731558764708e+18;;8
1596975636639514624;Sun Nov 27 21:13:56 +0000 2022;"Azpilicueta&gt;&gt;Carcamal
Koke es una mula de carga
Bien Gavi, se ha notado su ausencia
Pedri se ha disuelto";N;;;8
1596975643212001280;Sun Nov 27 21:13:58 +0000 2022;¿Sabéis por qué Koke se apellida Resurrección? Por qué cuando entra al campo los rivales juegan mejor gracias a el.;N;;;8
1596972742657470466;Sun Nov 27 21:02:26 +0000 2022;El partido se ha torcido a la que ha entrado Koke Resurrección;N;;;8
1596972743953895424;Sun Nov 27 21:02:27 +0000 2022;Partido de infartito. Se notó cuando se fue Gavi y entró Koke. Que forma de jugar de España y Alemania. Igualito que que el Argentina/México. El fútbol europeo está a otro nivel.;;;;8
1596972751876943872;Sun Nov 27 21:02:29 +0000 2022;@MJou16 @CuentaMister Baldé tardó mucho en controlar el primer balón que tocó y desde ahí empezó el error que terminó en gol de Alemania, Koke no debe jugar más, en eso estoy de acuerdo, debe jugar Rodri donde Busquets como recambio de 2do tiempo y tiene que jugar Pau Torres;N;1.5969723176280678e+18;;8
1596972753936318464;Sun Nov 27 21:02:29 +0000 2022;El próximo partido que juegue Robert Sánchez de mediocentro, quien sea menos Koke por dios;N;;;8
1596972754926206979;Sun Nov 27 21:02:29 +0000 2022;"@tildegm @YihiRM @eneoe7 Vamos a ser equilibrados:
Ferran es un paquete
Koke es mas que un paquete
Carvajal a día de hoy es un paquete
Hala, todos contentos.";N;1.5969539917740196e+18;;8
1596972755156873217;Sun Nov 27 21:02:29 +0000 2022;voy a tener pesadillas con Koke Resurrección;N;;;8
1596972755546537989;Sun Nov 27 21:02:29 +0000 2022;"Koke Resurrección eterno sobrevalorado, el partido ha cambiado completamente con su entrada. 

Lo de Ferran es para dar de comer aparte también.";N;;;8
1596972761305743361;Sun Nov 27 21:02:31 +0000 2022;@_Futbolero_ Infame partido d Carvajal,muy ,muy flojos koke y Nico. Creo q ninguno d los tres,tendría q jugar.;N;1.596970687163695e+18;;8
1596972763730018304;Sun Nov 27 21:02:31 +0000 2022;Todo el partido es perfecto exceptuando meter a Koke cuando no aporta nada en ningún ámbito y falto sacar a Dani Olmo por Ansu Fati para salir a la contra cuando estábamos 1-0;N;;;8
1596972764019462145;Sun Nov 27 21:02:31 +0000 2022;El problema es pensar que Koke podía jugar este partido.;N;;1.5969709266416558e+18;8
1596972769836929026;Sun Nov 27 21:02:33 +0000 2022;@Araujismoo Mira aquí estamos todos de acuerdo…quitar a gavi para meter a Koke…que malo esssss;N;1.5969709090633196e+18;;8
1596972771426586624;Sun Nov 27 21:02:33 +0000 2022;Mete a koke que lleva retirado 4 años, y ansu fati que te puede revolucionar el partido en el banquillo. Luis enrique esto que es a ver quien la tiene mas grande? Hijo de puta;N;;;8
1596972773649309696;Sun Nov 27 21:02:34 +0000 2022;@Nererodrig Lamentable koke, que nivelito🤦🏾;N;1.5969707454850662e+18;;8
1596972774064500737;Sun Nov 27 21:02:34 +0000 2022;"después de esto solo me quedan claras 3 cosas
1-Koke no debería jugar ni minuto más,que se vuelva a Madrid ya si quiere
2-Musiala es infinitamente mejor que Gavi
3-Dani Olmo es el mejor atacante de España pero aveces se las fuma demasiao";N;;;8
1596972774693928960;Sun Nov 27 21:02:34 +0000 2022;"No me gustó lo que hizo Luis Enrique con los cambios... No entiendo...

Bien con la salida de Ferran y la entrada de Morata, el partido lo pedía a gritos... Y funcionó...

Luego saca a Gavi y mete a Koke... Ok😕... Yo habría sacado a Pedri, Gavi estaba mejor...";;;;8
1596972777114075136;Sun Nov 27 21:02:35 +0000 2022;Porque juega Koke teniendo gente como Soler o Llorente?;;;;8
1596972777344765952;Sun Nov 27 21:02:35 +0000 2022;Que malo es KOKE Dios mío…. Es el único que me sobra,es entrar en el campo y acabar con el equipo!;N;;;8
1596972778930196480;Sun Nov 27 21:02:35 +0000 2022;Koke es verdaderamente malo.;N;;;8
1596972786722820098;Sun Nov 27 21:02:37 +0000 2022;Lo q no se puede hacer es sacar a koke;N;;;8
1596972788761661441;Sun Nov 27 21:02:37 +0000 2022;Conclusiones del partido: No mas Carvajal, por favor. No mas Koke. Y si Nico se va a dedicar a no hacer ni lo que se supone que tiene que hacer que es correr e irse de los defensas, que se quede en el banquillo;N;;;8
1596972788660965376;Sun Nov 27 21:02:37 +0000 2022;@blotiIIo pienso que es buen resultado pero se pudo dar mas, y koke jopuita;;1.5969724958813962e+18;;8
1596972790087028736;Sun Nov 27 21:02:38 +0000 2022;@granadacule @_Futbolero_ El partido se fue a la mierda cuando entró el muerto de Koke, no lo quieren ni en su casa;N;1.596971951805059e+18;;8
1596972792318021632;Sun Nov 27 21:02:38 +0000 2022;Hoy q no me hable nadie estoy cabreado, Carvajal parece q ha debutado hoy por primera vez, me saca a Gavi por Koke, Morata gracias por el gol pero ha fallado 2 q eran para sentenciar el encuentro, Unía Simon se la ha jugado con los saque en área y no mete a ansu fati 🤦🏽‍♂️;;;;8
1596972793220173824;Sun Nov 27 21:02:38 +0000 2022;Hizo meter a Koke y se desinflaron;N;;1.5969686577912218e+18;8
1596972794738536448;Sun Nov 27 21:02:39 +0000 2022;@Caza_90 Teniendo a Llorente en el banquillo sacar a koke es un tiro en el pie.;N;1.59696918613103e+18;;8
1596972796328153088;Sun Nov 27 21:02:39 +0000 2022;Koke es como jugar con uno menos.;N;;;8
1596972796197842944;Sun Nov 27 21:02:39 +0000 2022;En qué momento se le ocurre meter a koke;N;;;8
1596972801109676033;Sun Nov 27 21:02:40 +0000 2022;@LUISENRIQUE21 Manda a Koke de vacaciones a Punta Can y llevate a Fede San Emeterio, peor no lo hace;;;;8
1596972803105824768;Sun Nov 27 21:02:41 +0000 2022;@Alex18RB Y Koke es un cáncer. No puede volver a jugar en todo el Mundial, es el mejor destructor de fútbol de la historia.;N;1.5969704032302817e+18;;8
1596972806109290496;Sun Nov 27 21:02:41 +0000 2022;"Falló hoy Lucho en los cambios, Koke ya todos sabemos perfectamente lo que es. Balde y Nico estaban con las piernas temblando y Morata es Morata.
Me da mucha pena lo de Ansu, pero debe de estar totalmente acabado eh.";;;;8
1596972806742605826;Sun Nov 27 21:02:42 +0000 2022;Igual Llorente hubiera sido mejor cambio que Koke. Por igualar en físico al medio campo alemán.;;;;8
1596972808420364290;Sun Nov 27 21:02:42 +0000 2022;Koke no tiene nivel para esta selección.;N;;;8
1596972809686683648;Sun Nov 27 21:02:42 +0000 2022;El único cambio que ayudó al equipo fue Morata. Los otros cambios, nada. Te lo juro que yo ponía a Marcos Llorente en vez de a Koke y a Yeremy o a Ansu en vez de a Nico, que entró a que se la tiraran y el vestirse de Usain Bolt;;;;8
1596972809787703297;Sun Nov 27 21:02:42 +0000 2022;Acabo de romper mí televisor enfrente de más de 30 invitados en el cumpleaños de mí hijo por culpa de Koke. Mí mujer llorando cogió a nuestros hijos y dijo que se iban a pasar el finde a la casa de su Madre y que quería el Divorcio. Koke acaba de arruinar mí matrimonio.;N;;;8
1596972811796377600;Sun Nov 27 21:02:43 +0000 2022;@JaviFigueroa9 A mi me pasa con Koke;;1.596971699727401e+18;;8
1596972813406961664;Sun Nov 27 21:02:43 +0000 2022;@dmariiin__ @Vrsaljko_fans1 @finallyxpablo pero tampoco de Koke JAJAJAAJJA;;1.5969721647411118e+18;;8
1596972817530368000;Sun Nov 27 21:02:44 +0000 2022;@JMaquiavello Exacto! Gavi aporta mucho más que Koke;;1.5969723752871608e+18;;8
1596972820055339009;Sun Nov 27 21:02:45 +0000 2022;@Medinamaml Lamentablemente LE erro en dos cambios, no debio meter a Nico ni a Koke. Esos dos no pueden jugar mas nunca;N;1.596972539388887e+18;;8
1596972823343689730;Sun Nov 27 21:02:46 +0000 2022;"Unai: patas jirafa
Carvajal: caja de zapatos
Laporte: firme
Rodri: 🏗️ 
Alba: 🐀 cumplidora
pedri: 👻
gavi: sin más el niño
busi: 🪵
ausencio: 🏳️‍🌈
ferran: 🏳️‍🌈
lomo: 🍖ha jugao?
nico: esto con franco no pasaba
balde: empanada
koke: 🐄
morata: gol";N;;;8
1596972824677486592;Sun Nov 27 21:02:46 +0000 2022;Si hubiera entrado el en vez de la vacaburra de Koke otro gallo cantaría. https://t.co/ZxwtpFIrYa;;;;8
1596972825902186496;Sun Nov 27 21:02:46 +0000 2022;koke no puede jugar un minuto más es el antifutbol;N;;;8
1596972827059834882;Sun Nov 27 21:02:46 +0000 2022;Carvajal y koke no pueden jugar en esta selección;N;;;8
1596972829635149828;Sun Nov 27 21:02:47 +0000 2022;@cuorerojiblanco Tiene calidad de sobra para seguir rindiendo pero es que ves es el despliegue que estaba haciendo Gavi y claro parece que Koke vaya con el freno de mano;N;1.5969689005157335e+18;;8
1596972830629171201;Sun Nov 27 21:02:47 +0000 2022;Le salieron muy mal los cambios a Luis Enrique con Koke y Nico Williams.;N;;;8
1596972831069569024;Sun Nov 27 21:02:47 +0000 2022;El cambio de koke es totalmente inútil;N;;;8
1596972832529190913;Sun Nov 27 21:02:48 +0000 2022;"Alguien me puede explicar que hace Koke y Williams en la selección?
Y otra cosa,por favor que a Unai no le den mas balones al pie por Dios que nos va a buscar un problema
#ESPANAALEMANIA";N;;;8
1596972833988808706;Sun Nov 27 21:02:48 +0000 2022;Sacar a Gavi para meter a Koke tiene que ser de las peores decisiones que he visto en mi vida 🤦;N;;;8
1596972833875570689;Sun Nov 27 21:02:48 +0000 2022;Espero que Koke Resurrección vuelva a jugar un minuto con España rompo la tele;N;;;8
1596972837642055680;Sun Nov 27 21:02:49 +0000 2022;Koke no puede volver a jugar;N;;;8
1596972838065696769;Sun Nov 27 21:02:49 +0000 2022;@lsanse2 Ha perdido una cantidad de balones , después está el koke que no lo cambio por el mulo de mi abuelo, el Williams otro paquete, en fin...;N;1.5969581210876232e+18;;8
1596972838950686722;Sun Nov 27 21:02:49 +0000 2022;@shinchan2005 Para mi se equivoca quitando a Gavi por Koke;N;1.596972543063511e+18;;8
1596972840854900736;Sun Nov 27 21:02:50 +0000 2022;El indetectable koke actua de nuevo...😂😂;N;;;8
1596972842880729088;Sun Nov 27 21:02:50 +0000 2022;@SergioMiMa07 Entre ese y el cara triste de koke...;;1.5969716490140426e+18;;8
1596972845787385856;Sun Nov 27 21:02:51 +0000 2022;@Enniosotanaz El doble cambio de Williams y Koke ha empeorado el equipo, creo que se ha visto claro.;N;1.5969721881916252e+18;;8
1596976202039717888;Sun Nov 27 21:16:11 +0000 2022;@pablotole26 @Warreneta_ Hablemos de la vacaburra de Koke. Típico jugador que la gente dice que es bueno pero que nadie ha visto jugar bien nunca. Tripa de jubilado, dos rastrillos por pie y peinado de retrasado mental.;N;1.5969752534853304e+18;;8
1596976204635963392;Sun Nov 27 21:16:12 +0000 2022;La salida de koke y Nico dejó a la selección medio en bolas.;N;;;8
1596976208511922176;Sun Nov 27 21:16:13 +0000 2022;koke que malo es x dios;N;;;8
1596976208696463361;Sun Nov 27 21:16:13 +0000 2022;@Saaayfer y ahora se ve q Koke es un muerto en el campo;N;1.5969754572991406e+18;;8
1596976209019432962;Sun Nov 27 21:16:13 +0000 2022;@AlbertOrtegaES1 No seré yo quien defienda al paquete de Koke pero reducir el fútbol a 4 datos fuera de contexto… de fútbol dicen poco;N;1.5969706578455101e+18;;8
1596976212215181312;Sun Nov 27 21:16:14 +0000 2022;@lamacope Muy mal Luis Enrique con los cambios ,empeoró el equipo quito a Gavi y se cargo la consistencia la recuperación de balon y la mosca cojonera koke resurrección no aporta nada e iñaki william un par de pérdidas de balon por precipitaciones en velocidad y la defensa del Tbo;N;1.5969742657019044e+18;;8
1596976213419261952;Sun Nov 27 21:16:14 +0000 2022;@iJxsus_ @guille94 jajajaja entonces el desacierto del rival no cuenta...todo depende de Alemania. Los bávaros tuvieron otra actitud claramente pero los cambios de Luis Enrique no ayudaron, Koke y Williams no aportaron nada y el rival aprovecho el bajón;N;1.596973299564966e+18;;8
1596976219870097408;Sun Nov 27 21:16:15 +0000 2022;Me acabo de enterar q Koke estaba jugando;;;;8
1596976221317103616;Sun Nov 27 21:16:16 +0000 2022;@javibalboa85 El partido lo ha cambiado el paquete de koke vaya cagada de cambio , hubiera sido mejor dejar a gavi hasta el final;N;1.5969706266818355e+18;;8
1596976221157756928;Sun Nov 27 21:16:16 +0000 2022;@AlbertOrtegaES1 Koke no puede jugar nunca en este equipo seamos realistas;N;1.5969709266416558e+18;;8
1596976225150304256;Sun Nov 27 21:16:17 +0000 2022;Estoy a lagrimas con el centro del campo de la ganga atlética, De Paul, Koke, Carrasco, Marcos Llorente, Saúl y Lemar. Esto es de coña.;;;;8
1596976233375739904;Sun Nov 27 21:16:19 +0000 2022;@panoramixcuarta Espero que les hayas dejado claro lo malo que es la vacaburra de Koke, o que se hayan dado cuenta por ellos mismos.;N;1.596974529678807e+18;;8
1596976236496322560;Sun Nov 27 21:16:19 +0000 2022;@amin_fcb10 Koke por Gavi nos ha jodido El partido la verdad;N;1.59697365625242e+18;;8
1596976237310009344;Sun Nov 27 21:16:20 +0000 2022;"@IvanBlanco_26 Perdona.
Koke no ha jugado nada.

Sus mejores jugadas las hace en el banquillo.
O mejores aun en la grada.

Es malo, tira para atrás.
Es un perdedor y además es gafe";N;1.5969747799987528e+18;;8
1596976247430852608;Sun Nov 27 21:16:22 +0000 2022;@finallyxpablo Me parece un comentario racista por tu parte. Meter a los pobres chavales en el mismo saco q Koke está muy feo.;;1.5969711005329285e+18;;8
1596976250584584193;Sun Nov 27 21:16:23 +0000 2022;@RabihSouki No era un partido para Nico ciertamente. Creo que era mejor meter otro medio para ayudar. Koke es que Pa mí es un huevo sin sal… tenias a Soler, Guillamon…;N;1.596972820055339e+18;;8
1596976254116597760;Sun Nov 27 21:16:24 +0000 2022;@IvanBlanco_26 Es mas facil hablar de Koke porque claro es del atleti a hablar del gran Cabrajal q juega en el Real Mandril;N;1.5969747799987528e+18;;8
1596976259401383937;Sun Nov 27 21:16:25 +0000 2022;"Dios mío es que no somos conscientes de la disasterclass que ha dado Koke.
Nos ha jodido todo el ritmo macho estoy asqueado.";N;;;8
1596976260428615680;Sun Nov 27 21:16:25 +0000 2022;@migquintana Koke no da para más. Error grande de Luis Enrique ahí.;N;1.5969756248325734e+18;;8
1596976260571226112;Sun Nov 27 21:16:25 +0000 2022;"No puedes jugar un Mundial con Koke y Busquets de medio centro.
No puedes";N;;;8
1596976275507544064;Sun Nov 27 21:16:29 +0000 2022;Cambiar a Koke por Gabi es un 600 contra un Ferrari. Carvajal Koke y Ferran pueden dar Gracias de estar en el mundial.;;;;8
1596976290317279232;Sun Nov 27 21:16:32 +0000 2022;"@AdriRM33 No me ha gustado la alineación de Luis Enrique.
Morata es el ""9"" de la selección, tiene velocidad y gol y fija a los defensas.
El cambio de Koke por Gavi, bien.
Koke es mas defensivo y España sufría.
Nico no está para jugar éstos partidos.
Para mí Jordi Alba, el mejor.";;1.5969731893680005e+18;;8
1596976293111042048;Sun Nov 27 21:16:33 +0000 2022;@ManagerJackxxx Físico y velocidad faltó está claro que falta eso en ataque por qué son muy jóvenes todos y para algunos es su primer mundial pero lo de Koke no tiene nombre ni apellido y Busquets alabado sea por qué si no 1/2;N;1.59697560966178e+18;;8
1596976313901846531;Sun Nov 27 21:16:38 +0000 2022;Se ha atrevido a soltar todo esto (la mayoría ciertas) y no decir ni palabra de Koke, que ha sido pisar el césped y venirse el equipo abajo, no puede ser joder;N;;1.5969738664751022e+18;8
1596976314845888513;Sun Nov 27 21:16:38 +0000 2022;"Koke cuando le hacen un pase al hueco
https://t.co/VXHwRp8sjZ";;;;8
1596976316498468864;Sun Nov 27 21:16:38 +0000 2022;@SempreCuler Ha hecho 3 cambios y ha metido un 9 que hacía falta, un lateral que también y Nico... Ha hecho 3 cambios por el tema de la ventana... Si me dices que ha hecho cambios como Alemania... Puedo llegar a entender... Porque lo de Koke sin comentarios;;1.59697555956079e+18;;8
1596976321787486208;Sun Nov 27 21:16:40 +0000 2022;@migquintana Koke+ Nico no ha funcionado. España ha jugado mucho peor sin Gavi y Asensio. Koke no ha dado seguridad, Nico no ha desbordado nada.;N;1.5969756248325734e+18;;8
1596976327349141506;Sun Nov 27 21:16:41 +0000 2022;Qué mal Thiago contra Italia. Menos mal que contra Alemania ha salido Koke Resurrección.;N;;;8
1596976340447920128;Sun Nov 27 21:16:44 +0000 2022;"@elenaenriquezz_ ?
El partido fue muy bien trabajado, obviamente no iba a ser igual que contra Costa Rica, esta Alemania juega y muy bien también, el error si fue Koke pero España hizo un partidazo";;1.5969729984013558e+18;;8
1596976341605572608;Sun Nov 27 21:16:44 +0000 2022;"Qué clase de padrino o representante tiene Koke ? 
No recuerdo alguien tan mediocre con tantísima confianza por parte de entrenadores y comentaristas.";N;;;8
1596976343711092737;Sun Nov 27 21:16:45 +0000 2022;Lo que antes era un resultado de puta madre ahora nos jode a todos y pensamos que hemos jugado regular. Pero vaya, que da coraje el partido, hemos estado muy empanados en algunas fases. No me han gustado nada Carvajal,Asensio, Koke, Nico. He visto a Pedri y Gavi lentos, yo qué sé;N;;;8
1596976355316756480;Sun Nov 27 21:16:48 +0000 2022;Koke ha jugado? Yo creo que no;N;;;8
1596976355937488896;Sun Nov 27 21:16:48 +0000 2022;@_Luc____ No hay colores. Hay objetividad y criterio. No solo he mencionado a Carvajal y Asensio. Tb a Koke, Nico y Ferran. Y son del Atleti, Athletic y Barça;;1.5969759354040115e+18;;8
1596976356922753025;Sun Nov 27 21:16:48 +0000 2022;@migquintana No entendí el cambio de Koke y el no meter a otro extremo con el 5° cambio;;1.5969756248325734e+18;;8
1596976358017880065;Sun Nov 27 21:16:48 +0000 2022;"1. Nico Williams no ha hecho un buen partido.
2. Koke por Gavi a dado rienda suelta al Medio Campo Alemán 
3. Un despiste de la defensa Española a consumado en empate.

Para mi el partido de España es de 7/10";N;;;8
1596976359087042560;Sun Nov 27 21:16:49 +0000 2022;@YUSO34 A Nico le ha venido grande el partido y a koke le viene grande salir a jugar.;N;1.596975233126523e+18;;8
1596976359460712448;Sun Nov 27 21:16:49 +0000 2022;Por qué ha jugado Koke antes que marcos Llorente y por qué no ha jugado Ansu, los dos titulares ante Japón por favor Luis Enrique.;N;;;8
1596976362442854402;Sun Nov 27 21:16:49 +0000 2022;@Mcos79011749 @M_t1922 El que es más malo que el ébola es Koke Resurrección, y no admito discrepancias;N;1.5969736026449715e+18;;8
