;id;created_at;text;tag;reply_id;quote_id;player
60;1596970888238624769;Sun Nov 27 20:55:04 +0000 2022;"Hoy me ha quedado claro que Azpilicueta&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;Carvajal";P;;;2
61;1596965132331933697;Sun Nov 27 20:32:12 +0000 2022;Carvajal es un déficit competitivo, el lateral derecho de esta selección debe ser Azpilicueta.;P;;;2
62;1596944029375430657;Sun Nov 27 19:08:21 +0000 2022;"FIFA WORLD CUP QATAR 2022.

Spain.
Simon, Carvajal, Rodri, Laporte, Jordi Alba, Gavi, Busquets, Pedri, Ferran Torres, Asensio, Olmo.
Subs: Sanchez, Azpilicueta, Garcia, Pau Torres, Llorente, Morata, Koke, Williams, Raya, Balde, Guillamon, Pino, Carlos Soler, Sarabia, Fati. https://t.co/zLLqWgt09C";L;;;2
63;1596953632402182145;Sun Nov 27 19:46:30 +0000 2022;Yo no hubiese quitado a Azpilicueta en la vida, siempre tiene que ser titular, da más seguridad que Carvajal, pero mucho más;N;;;2
64;1596976134516011008;Sun Nov 27 21:15:55 +0000 2022;El partido de Carvajal muy muy flojito tambien. Quiza como para que vuelva Azpilicueta;L;;;2
65;1596940923514281984;Sun Nov 27 18:56:00 +0000 2022;"Repiten los mismos a excepción de Azpilicueta, que hoy jugará Carvajal en el lateral derecho.
VAMOS ESPAÑA!!!🔴 https://t.co/EVYV4Vju9N";L;;;2
66;1596975295617437696;Sun Nov 27 21:12:35 +0000 2022;@MoiPbh @jose_gaya Collo te trau Azpilicueta I el de Alemánia ni haguera respirat.;N;1.5969751025029243e+18;;2
67;1596975301506240513;Sun Nov 27 21:12:36 +0000 2022;@rubenuria No entiendo que hoy saliera Carvajal en vez de Azpilicueta ni que no haya mejores jugadores para salir a la contra que Nico Williams, pero 1000% con Luis Padrique a por Japón! Pena no haber matado el partido cuando se ha podido;N;1.5969722295095951e+18;;2
68;1596975419605254144;Sun Nov 27 21:13:05 +0000 2022;@MundoDespectivo El próximo partido que vuelva Azpilicueta, por favor;P;1.596970018490966e+18;;2
69;1596975429730328577;Sun Nov 27 21:13:07 +0000 2022;@juan_jcrestino Azpilicueta está muy bien.;P;1.5969708844218122e+18;;2
70;1596975443940323328;Sun Nov 27 21:13:10 +0000 2022;"Bautismo en agua 

#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #35añosdeHistoria #SalvarElAlmaHastaDelUltimoHombre  @RicardoClaureP Azpilicueta #CROCAN Spotify bolivia Canadá #ล็อคกี้แฟน #ตัวตึงทวิตเตอร์คัมแบค #กล้วยกรุงศรี #javascript";L;;1.340990379500294e+18;2
71;1596975451519737856;Sun Nov 27 21:13:12 +0000 2022;"España ha vuelto a dar un gran nivel… 
Preferiría a Azpilicueta antes q a Carvajal… pero son pequeños detalles.  
De resto muy bien.. podemos competir con cualquiera y lucharlo, q es lo importante …
#ElClub";P;;;2
72;1596972922618646529;Sun Nov 27 21:03:09 +0000 2022;@cuorerojiblanco Que hizo mal Azpilicueta para que éste carnicero le quite el puesto?;N;1.5969700692083057e+18;;2
73;1596972962468745216;Sun Nov 27 21:03:19 +0000 2022;Mon(k)ey Williams y el resto de africanos no tienen que jugar un solo minuto. Ni tampoco el tractor Koke. Que jueguen Azpilicueta, Mugrata y Gavi.;L;;;2
74;1596959966111621120;Sun Nov 27 20:11:40 +0000 2022;"@DiegoOjeda724 qva,
ferran-&gt;ansu
Carvajal-&gt;Azpilicueta
Morata-&gt;Asensio";L;1.596954730080895e+18;;2
75;1596955691813519361;Sun Nov 27 19:54:41 +0000 2022;Sólo cambiaría a Carvajal por Azpilicueta. Jugamos una primera parte muy buena.;L;;;2
76;1596955723572727809;Sun Nov 27 19:54:49 +0000 2022;"Cambios: Nico Williams, Morata y Azpilicueta (fuera Ferrán Torres y Asensio y Carvajal).

El peor de la primera parte en España Carvajal.";L;;;2
77;1596955756372590592;Sun Nov 27 19:54:56 +0000 2022;"Mis cambios para la segunda parte:
Ferrán por Nico
Olmo por Ansu
Rodri por Busi
Busi por Eric
Carvajal por Azpilicueta
#FIFAWorldCup";L;;;2
78;1596969896218218496;Sun Nov 27 20:51:08 +0000 2022;Por favor, que mal Carvajal, Azpilicueta tiene que jugar siempre hombre;P;;;2
79;1596969919505379328;Sun Nov 27 20:51:13 +0000 2022;Mira, que juegue Carajal teniendo a Azpilicueta es para que alguien me lo explique detalladamente;N;;;2
80;1596969928321826816;Sun Nov 27 20:51:15 +0000 2022;Azpilicueta esta? O tiene que seguir Carvajal que vaya partidito;L;;;2
81;1596969940858200064;Sun Nov 27 20:51:18 +0000 2022;Espero que quede claro que el lateral derecho titular de España tiene que ser Azpilicueta;P;;;2
82;1596972195557048321;Sun Nov 27 21:00:16 +0000 2022;@AdriDePortago Azpilicueta es un valor seguro y Carvajal visto esta q no está para jugar todo el partido. La última de Alemania se la ha zampado el;P;1.596972040086786e+18;;2
83;1596973576225050624;Sun Nov 27 21:05:45 +0000 2022;Carvajal ha demostrado que no puede ser titular. Azpilicueta va por delante. Ante el autobus que va a poner Japón en su portería, creo que  lo mas acertado es ir con Olmo de volante, Ansu banda izquierda y Morata de delantero centro. Asensio o Ferrán por la derecha;P;;;2
84;1596973589659385857;Sun Nov 27 21:05:48 +0000 2022;"¿Por qué dejamos a Azpilicueta en el banquillo?

Carvajal ha estado bastante mal hoy... Nico Williams no termina de despegar y Unai Simón mejor que no la toque con las piernas ....
Seguimos.";N;;;2
85;1596973606604795904;Sun Nov 27 21:05:52 +0000 2022;"Carvajal es de los que menos me han gustado. 
Por el bien de la selección que no sea titular en lo que queda de mundial. 
Azpilicueta-Jordi Alba de laterales.";L;;;2
86;1596952602931269637;Sun Nov 27 19:42:25 +0000 2022;puede cambiar a Carvajal por azpilicueta ya por favor que a este paso nos meten 3;L;;;2
87;1596952633688064000;Sun Nov 27 19:42:32 +0000 2022;Alguien tendrá que explicarme muy detenidamente la decisión de meter a Carvajal por Azpilicueta. Pocos downgrades más bestias;N;;;2
88;1596971817545371650;Sun Nov 27 20:58:46 +0000 2022;Los minutos de la banda derecha (Carvajal-Nico) es para que no se vuelva a repetir. Para mi Azpilicueta es un MUST;P;;;2
89;1596971823065096193;Sun Nov 27 20:58:47 +0000 2022;Y después de ver a Carvajal y a Azpilicueta, lo tengo clarísimo, y toda la España no madridista también;P;;;2
90;1596957125124952065;Sun Nov 27 20:00:23 +0000 2022;jordi alba por balde, azpilicueta por carvajal y ferran por ansu/ williams;L;;;2
91;1596957139708571648;Sun Nov 27 20:00:26 +0000 2022;Azpilicueta es bastante mejor que cabrajal;P;;;2
92;1596957145408626688;Sun Nov 27 20:00:28 +0000 2022;Deberían cambiar  a Carvajal, Asensio y Ferran por  Azpilicueta, Carlos Soler y Ansufati,;L;;;2
93;1596957176337428480;Sun Nov 27 20:00:35 +0000 2022;@SEFutbol Meter a Azpilicueta por Carvajal, Balde por Jordi y a Ansu;L;1.5969541771412111e+18;;2
94;1596957176391925762;Sun Nov 27 20:00:35 +0000 2022;"Azpilicueta por Carvajal y Morata por Ferran.

El partido del lateral del Madrid es tremendamente flojo. A mayores, creo que podría ser bueno tener a un delantero referencia para poder salir en largo ante la presión alta de Alemania.";L;;;2
95;1596957196730138625;Sun Nov 27 20:00:40 +0000 2022;No sé a ustedes pero a mi Azpilicueta me da mucha más seguridad que Carvajal;P;;;2
96;1596957935460306944;Sun Nov 27 20:03:36 +0000 2022;@Ferranismo11FCB Sarabia por Ferran y Azpilicueta por Carvajal;L;1.5969539772410962e+18;;2
97;1596957999507001345;Sun Nov 27 20:03:51 +0000 2022;@carlosamada09 Es otra opción, pero a mí es que Rodri me encanta en el mediocentro. Otra posibilidad sería meter a Azpilicueta de central en vez de a Eric García.;L;1.5969565584115958e+18;;2
98;1596954698845605889;Sun Nov 27 19:50:44 +0000 2022;lucho tiene q sacar a Azpilicueta y espabilar a Ferrán que yo por mi le quitaba pero no va a ocurrir;L;;;2
99;1596954799840587776;Sun Nov 27 19:51:08 +0000 2022;"Creo que hay que picar más al espacio y usaría a Morata.

Creo que hay que meter un antiaéreo más y usaría a Azpilicueta.

Carvajal y Asensio fuera.

Y mi tercer cambio, posterior, sería Nico por Ferran.";L;;;2
100;1596970422318567426;Sun Nov 27 20:53:13 +0000 2022;Esqueci do busquets e do azpilicueta;L;1.5969698881400545e+18;;2
101;1596970432640716801;Sun Nov 27 20:53:16 +0000 2022;Azpilicueta de TITULAR a la prox porfa 👍🏼👍🏼👍🏼🫱🏻‍🫲🏼🫱🏻‍🫲🏼🫱🏻‍🫲🏼;P;;;2
102;1596970463103569920;Sun Nov 27 20:53:23 +0000 2022;Por la zona de Carvajal entran como quieren @LUISENRIQUE21 Azpilicueta siempre titular, hostia;P;;;2
103;1596970495752404992;Sun Nov 27 20:53:31 +0000 2022;Imagina poner a Carvajal teniendo a Azpilicueta;L;;;2
104;1596974512532525056;Sun Nov 27 21:09:28 +0000 2022;@pasanospoco Penosísimo. Azpilicueta de lateral derecho juega con él al hombro.;L;1.5969524219760026e+18;;2
105;1596974523785543680;Sun Nov 27 21:09:31 +0000 2022;Lo que no puedes es marcar un gol y rápidamente meter un doble pivote dejando a Busquets muerto en el campo y con amarilla. El cambio era Busquets por Eric García o Azpilicueta y adelantar a Rodri al medio. Casi nos cuesta el partido, Javi.;L;;1.5969734984253071e+18;2
106;1596961298969161729;Sun Nov 27 20:16:58 +0000 2022;"@squadnos 1. Pau Lopez
2. M. Llorente
3. Alba
4. Yeray
5. Laporte
6. Rodri
7. Palazon
8. Merino
9. Aspas
10. Pedri
11. Olmo
12. Aleix Garcia 
13. Soria
14. Berenguer
15. Edgar
16. Mendez
17. Ferran
18. Alonso
19. Soler
20. Azpilicueta
21. Thiago
22. Raya
23. Balde
24. Vivian
25. Joselu";L;1.5969361285772288e+18;;2
107;1596953204709036033;Sun Nov 27 19:44:48 +0000 2022;Carvajal está fatal , con el nivel que se mostró Azpilicueta en el partido vs Costa Rica no entiendo su cambio la verdad ….;N;;;2
108;1596974037766328321;Sun Nov 27 21:07:35 +0000 2022;Y Azpilicueta mucho mejor que Carvajal;P;;;2
109;1596954258787938304;Sun Nov 27 19:48:59 +0000 2022;@Ferranismo11FCB carvajal, asensio y jordi fuera, y que entren azpilicueta, balde y ansu o nico;L;1.5969539772410962e+18;;2
110;1596954289620275200;Sun Nov 27 19:49:07 +0000 2022;"Ferran x Nico Wi
Asensio x Morata
Carvajal x Azpilicueta";L;;;2
111;1596964919852662784;Sun Nov 27 20:31:21 +0000 2022;Carvajal está pidiendo a Azpilicueta a gritos.;L;;;2
112;1596964947023781889;Sun Nov 27 20:31:28 +0000 2022;Creo que Azpilicueta me da más seguridad que Carvajal;P;;;2
113;1596971498392064001;Sun Nov 27 20:57:30 +0000 2022;"Se enaltecido por sentirse perfecto

#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #35añosdeHistoria #SalvarElAlmaHastaDelUltimoHombre  @RicardoClaureP Azpilicueta #CROCAN Spotify bolivia Canadá #ล็อคกี้แฟน #ตัวตึงทวิตเตอร์คัมแบค #กล้วยกรุงศรี #javascript";L;;1.295784068873945e+18;2
114;1596966306007293958;Sun Nov 27 20:36:52 +0000 2022;@liyos1990 Viendo que olmo es de los favoritos de Luis Enrique,y no tiene pinta de que lo vaya a quitar, los dos últimos cambios deberían de ser los laterales, Azpilicueta y Balde, ya que los alemanes juegan mucho por las bandas y hay que refrescar piernas.;L;1.5969636317361605e+18;;2
115;1596967603234570241;Sun Nov 27 20:42:01 +0000 2022;O AZPILICUETA CACETE;L;;;2
116;1596970709385117697;Sun Nov 27 20:54:22 +0000 2022;Por favor, quiero a Azpilicueta de lateral el resto del mundial;P;;;2
117;1596970729559687169;Sun Nov 27 20:54:26 +0000 2022;Azpilicueta titular porfavor y gracias;P;;;2
118;1596970777685143552;Sun Nov 27 20:54:38 +0000 2022;Espero que Luis Enrique que en el siguiente partido ponga a azpilicueta de titular;P;;;2
119;1596970779379662849;Sun Nov 27 20:54:38 +0000 2022;@SEFutbol Azpilicueta siempre siempre;P;1.5969705973003796e+18;;2
120;1596966242359087104;Sun Nov 27 20:36:37 +0000 2022;"Skuad  Spanyol: Kiper:Robert Sanchez, David Raya, Unai Simon
Bek: Dani Carvajal, Cesar Azpilicueta, Eric Garcia, Hugo Guillamon, Pau Torres, Aymeric Laporte, Jordi Alba, Alejandro Balde";L;1.5969626301615432e+18;;2
121;1596971556919738369;Sun Nov 27 20:57:44 +0000 2022;Esta claro que Carvajal no debe jugar por delante de Azpilicueta ahora mismo. Están a años luz.;P;;;2
122;1596971590784528389;Sun Nov 27 20:57:52 +0000 2022;Carvajal no debería volver a jugar lo que queda de mundial ofensivamente no aporta gran cosa pero defensivamente es nulo mejor que juegue Azpilicueta;P;;;2
123;1596971615589310466;Sun Nov 27 20:57:58 +0000 2022;@Araujismoo Y que dices de Carbajal?? Azpilicueta genera más confianza;P;1.5969709090633196e+18;;2
124;1596943422430273536;Sun Nov 27 19:05:56 +0000 2022;mds sem azpilicueta no campo desligando a tv;L;;;2
125;1596943480655581184;Sun Nov 27 19:06:10 +0000 2022;La única novedad en la alineación de Luis Enrique ha sido Carvajal, sustituyendo a Azpilicueta. #Qatar2022;L;;;2
126;1596954429370298369;Sun Nov 27 19:49:40 +0000 2022;@Ferranismo11FCB Si, la verdad que los dos están para cambiar ya. Williams y azpilicueta;L;1.5969523811909878e+18;;2
127;1596954447347089409;Sun Nov 27 19:49:44 +0000 2022;y carvajal que hace jugando cojones en vez de azpilicueta que esta jugando con alemania no da un puto pase bien;L;;;2
128;1596978003976015873;Sun Nov 27 21:23:21 +0000 2022;@ineesdefruttoss @Nuriadesantoss encima le cambia x Azpilicueta;L;1.5969715264061686e+18;;2
129;1596953259704406016;Sun Nov 27 19:45:01 +0000 2022;Carvajal por Azpilicueta quien me lo explica? jajajaja;L;;;2
130;1596953316076195840;Sun Nov 27 19:45:15 +0000 2022;azpilicueta por carvajal para defender a musiala q es muy pesao;L;;;2
131;1596974181224415232;Sun Nov 27 21:08:09 +0000 2022;@spidercule Y Azpilicueta titular, el de los penaltitos ha hecho un partido de vergüenza 🙄;P;1.596966388819972e+18;;2
132;1596974191479500802;Sun Nov 27 21:08:12 +0000 2022;"@Diariosdeuncule Sigo sin entendwr qe Ansu este por detras de Williams.
Balde de lateral derecho aportaria mas que Carvajal y que Azpilicueta juntos y seguro ademas.";L;1.5969717474962964e+18;;2
133;1596974194780438528;Sun Nov 27 21:08:13 +0000 2022;@zetaenete Esto con Azpilicueta no pasa;P;1.596974111536083e+18;;2
134;1596974252535619585;Sun Nov 27 21:08:26 +0000 2022;y carvajal lo poco que he visto no debe ser titular nunca más azpilicueta a muerte rodri muy mal también lo poco que he visto;P;1.5969740824946934e+18;;2
135;1596974291475566595;Sun Nov 27 21:08:36 +0000 2022;Contra Japón espero a Azpilicueta de nuevo. Carvajal no lo he visto a gusto en la idea de Luis Enrique.;P;;;2
136;1596974306843852800;Sun Nov 27 21:08:39 +0000 2022;No sé qué opináis por aquí, pero creo que Azpilicueta lo habría hecho mejor que Carvajal;P;;;2
137;1596974341597827072;Sun Nov 27 21:08:48 +0000 2022;Nadie ha visto el partido de Cabrajal? Es malísimo, Azpilicueta es mucho mejor.;P;;;2
138;1596974369355751425;Sun Nov 27 21:08:54 +0000 2022;@maanumrs Ostia y Carvajal, Azpilicueta mucho mas seguro;P;1.5969734694800343e+18;;2
139;1596974404684353539;Sun Nov 27 21:09:03 +0000 2022;@fernandoajenjo @david_delapena No creéis que Azpilicueta ayudó a que no se le vieran tanto las costuras.;L;1.5969735212674867e+18;;2
140;1596945415630655493;Sun Nov 27 19:13:51 +0000 2022;Q azpilicueta no juega de titular? Pos ya no veo el partido;N;;;2
141;1596970258384162817;Sun Nov 27 20:52:34 +0000 2022;@CuentaMister Carvajal un cono, mucha más seguridad con Azpilicueta;P;1.5969674992829358e+18;;2
